decision_id,fine_imposed,fine_amount_log,fine_category,severe_measures,remedy_only,article5_violation,rights_violation,enforcement_outcome
Spain_569,1,9.392745258631441,2,0,0,0,0,1
Spain_322,1,8.006700845440367,1,1,0,0,0,2
Spain_564,1,8.987321812850125,1,1,0,1,1,2
Spain_364,1,8.006700845440367,1,1,0,1,1,2
Spain_70,0,0.0,0,0,0,0,1,0
Spain_81,0,0.0,0,1,1,1,0,1
Spain_317,0,0.0,0,1,1,1,1,1
Spain_482,1,10.308985993422082,2,1,0,0,1,2
Spain_85,1,6.90875477931522,1,1,0,1,1,2
Spain_249,1,11.156264806643742,2,0,0,0,0,1
Romania_80,0,7.824445930877619,-1,0,1,0,0,0
Spain_350,1,8.006700845440367,1,1,0,0,1,2
Spain_202,0,0.0,0,0,0,0,1,0
Romania_50,1,5.303304908059076,1,1,0,1,1,2
Spain_582,1,7.0909098220799835,1,1,0,1,1,2
Spain_98,0,0.0,0,1,1,1,1,1
Slovenia_48,0,7.824445930877619,-1,0,0,0,0,0
Spain_419,1,9.392745258631441,2,0,0,0,0,1
Spain_509,1,9.90353755128617,2,1,0,1,1,2
Romania_164,1,9.61587214452889,2,1,0,0,1,2
Sweden_47,0,0.0,0,1,1,0,1,1
Spain_351,1,9.61587214452889,2,1,0,1,1,2
Spain_297,0,0.0,0,1,0,1,1,1
Romania_82,0,7.824445930877619,-1,0,0,0,0,0
Romania_13,0,7.824445930877619,-1,0,1,1,0,0
Sweden_6,0,7.824445930877619,-1,0,1,1,0,0
Romania_90,0,7.824445930877619,-1,0,0,0,0,0
Spain_566,1,11.225256725762893,2,1,0,1,1,2
Slovenia_27,0,7.824445930877619,-1,0,0,0,0,0
Spain_280,0,0.0,0,0,0,0,0,0
Romania_158,0,7.824445930877619,-1,0,1,0,0,0
Sweden_8,0,7.824445930877619,-1,0,0,0,0,0
Romania_110,1,9.210440366976517,1,0,0,0,0,1
Spain_100,1,8.699681400989514,1,1,0,1,1,2
Romania_78,1,7.601402334583733,1,1,0,1,1,2
Poland_7,1,8.006700845440367,1,1,0,0,1,2
Spain_498,0,0.0,0,1,1,1,0,1
Spain_270,0,7.824445930877619,-1,0,0,0,0,0
Spain_277,0,0.0,0,0,0,1,0,0
Spain_527,1,8.517393171418904,1,1,0,1,1,2
Sweden_15,0,0.0,0,1,1,1,1,1
Spain_135,1,6.398594934535208,1,1,0,1,1,2
Spain_591,0,0.0,0,0,1,0,0,0
Spain_373,1,7.3783837129967145,1,1,0,1,0,2
Slovenia_16,0,0.0,0,0,0,0,1,0
Slovenia_72,0,0.0,0,0,0,0,0,0
Poland_6,1,11.357312049199503,2,1,0,1,1,2
Romania_66,0,7.824445930877619,-1,0,0,0,0,0
Poland_1,1,13.038983942375959,3,1,0,1,1,2
Romania_16,0,7.824445930877619,-1,1,1,1,0,1
Romania_31,0,7.824445930877619,-1,1,1,1,0,1
Spain_192,1,12.206077645517674,3,1,0,1,1,2
United Kingdom_41,1,10.12667110305036,2,1,0,1,1,2
Romania_157,0,7.824445930877619,-1,1,1,0,0,1
Spain_64,1,11.156264806643742,2,1,0,1,1,2
Spain_153,1,11.695255355062795,3,1,0,1,1,2
Spain_484,1,7.313886831633462,1,1,0,0,0,2
Spain_180,1,10.645448706505872,2,1,0,1,1,2
Romania_55,0,7.824445930877619,-1,0,0,0,0,0
Romania_120,0,0.0,0,1,1,0,0,1
United Kingdom_24,0,0.0,0,1,1,1,1,1
Spain_162,0,0.0,0,0,0,0,1,0
Spain_126,1,11.289794413577894,2,1,0,1,1,2
Spain_573,0,0.0,0,1,1,1,1,1
Portugal_1,1,12.899222326086994,3,1,0,1,1,2
Spain_16,0,0.0,0,0,0,0,1,0
Sweden_31,0,0.0,0,1,1,1,1,1
Spain_518,1,11.51293546492023,2,1,0,1,1,2
Spain_235,1,6.398594934535208,1,1,0,1,0,2
Spain_585,0,7.824445930877619,-1,0,1,1,0,0
Spain_588,0,0.0,0,0,0,0,0,0
Sweden_43,0,7.824445930877619,-1,0,0,0,0,0
Spain_74,1,10.778977123006351,2,1,0,1,1,2
Slovenia_1,0,7.824445930877619,-1,0,1,1,0,0
Spain_242,1,12.388398368982115,3,0,0,0,0,1
Spain_328,1,8.699681400989514,1,1,0,1,1,2
Spain_522,1,10.12667110305036,2,1,0,0,1,2
Spain_167,0,7.824445930877619,-1,0,0,0,0,0
Spain_601,0,7.824445930877619,-1,0,0,0,0,0
Sweden_32,0,7.824445930877619,-1,0,1,0,1,0
Spain_512,0,7.824445930877619,-1,0,0,0,0,0
Spain_225,1,11.51293546492023,2,1,0,1,1,2
Spain_578,0,0.0,0,0,0,0,1,0
Spain_614,0,0.0,0,0,1,1,1,0
Spain_254,0,0.0,0,1,1,1,1,1
Spain_502,1,8.006700845440367,1,1,0,1,0,2
Slovenia_30,0,0.0,0,0,0,0,1,0
Spain_526,1,7.313886831633462,1,1,0,1,1,2
Romania_70,0,7.824445930877619,-1,1,1,1,0,1
Spain_29,0,0.0,0,0,0,0,1,0
Spain_79,0,7.824445930877619,-1,0,0,0,0,0
Spain_131,1,8.006700845440367,1,1,0,1,0,2
Spain_334,1,10.819798284210286,2,0,0,0,0,1
Spain_236,1,12.100717685412471,3,1,0,0,1,2
Spain_266,1,9.210440366976517,1,1,0,1,0,2
Spain_35,0,0.0,0,0,0,0,0,0
Romania_118,0,7.824445930877619,-1,0,0,0,0,0
Romania_56,1,8.853808274977197,1,0,0,1,0,1
Spain_497,1,8.188966863648876,1,1,0,1,1,2
Sweden_18,1,12.765691290604371,3,1,0,1,1,2
Romania_165,1,8.517393171418904,1,0,0,1,0,1
Spain_198,1,9.61587214452889,2,0,0,1,0,1
Spain_468,0,7.824445930877619,-1,0,0,1,0,0
Romania_84,1,7.601402334583733,1,1,0,0,1,2
United Kingdom_16,1,16.72786127692704,4,1,0,1,1,2
Spain_8,0,0.0,0,0,0,0,1,0
Spain_508,1,8.699681400989514,1,1,0,1,1,2
Spain_253,0,0.0,0,0,1,0,0,0
Spain_441,1,11.156264806643742,2,1,0,1,1,2
Sweden_23,1,12.611541086966115,3,1,0,1,0,2
Romania_161,1,8.517393171418904,1,0,0,0,0,1
Spain_305,0,0.0,0,0,0,0,1,0
Spain_142,1,12.206077645517674,3,1,0,1,1,2
Slovenia_6,0,7.824445930877619,-1,0,0,0,0,0
Spain_287,0,0.0,0,1,1,1,1,1
Spain_48,0,0.0,0,0,0,0,1,0
Spain_24,0,0.0,0,0,0,0,1,0
Spain_269,0,0.0,0,0,0,0,0,0
Spain_271,1,6.2166061010848646,1,0,0,0,0,1
Spain_630,0,0.0,0,0,0,0,1,0
Romania_123,1,8.006700845440367,1,1,0,0,0,2
Spain_137,1,5.707110264748875,1,1,0,0,1,2
Spain_454,1,10.308985993422082,2,1,0,0,0,2
Spain_340,1,9.105090961257085,1,1,0,1,0,2
Romania_125,1,6.90875477931522,1,0,0,0,0,1
Spain_535,1,7.601402334583733,1,1,0,1,1,2
Romania_17,1,11.156264806643742,2,1,0,1,0,2
Romania_143,1,5.707110264748875,1,0,0,0,0,1
Romania_72,1,9.210440366976517,1,1,0,1,0,2
Spain_106,1,7.601402334583733,1,0,0,0,0,1
Spain_170,0,7.824445930877619,-1,0,0,0,0,0
Spain_53,1,5.707110264748875,1,1,0,1,1,2
Slovenia_37,0,0.0,0,0,0,0,1,0
Romania_163,1,7.601402334583733,1,1,0,0,0,2
Spain_34,0,0.0,0,1,1,0,0,1
Romania_85,0,7.824445930877619,-1,1,1,0,1,1
Spain_416,1,8.517393171418904,1,0,0,0,0,1
Spain_425,1,14.508658238524095,4,1,0,1,1,2
Spain_294,0,0.0,0,1,1,1,1,1
Spain_10,0,0.0,0,1,1,0,1,1
Slovenia_68,0,0.0,0,0,0,0,0,0
Spain_361,1,10.714439990727769,2,1,0,1,1,2
Spain_542,1,11.407576060361786,2,1,0,1,1,2
Slovenia_53,0,0.0,0,0,0,0,0,0
Spain_300,1,11.002116507732017,2,1,0,1,1,2
Sweden_22,1,17.87595358575207,4,1,0,1,1,2
Spain_186,0,0.0,0,0,0,0,1,0
Spain_28,0,0.0,0,0,0,0,1,0
Spain_368,1,7.496097345175956,1,0,0,0,0,1
Spain_412,1,7.496097345175956,1,1,0,1,1,2
Slovenia_31,0,0.0,0,0,0,0,1,0
Sweden_10,1,11.695255355062795,3,1,0,1,1,2
United Kingdom_23,1,13.122365377402328,3,1,0,1,0,2
Spain_165,1,12.206077645517674,3,1,0,1,1,2
Spain_228,1,6.90875477931522,1,1,0,1,1,2
Spain_240,0,0.0,0,0,0,0,1,0
Spain_63,1,9.210440366976517,1,1,0,1,1,2
Romania_40,0,7.824445930877619,-1,0,1,0,0,0
Spain_439,1,7.0909098220799835,1,1,0,1,0,2
Poland_18,1,10.72980981224849,2,1,0,1,1,2
Romania_46,1,9.392745258631441,2,0,0,1,1,1
Slovenia_33,0,0.0,0,0,0,0,1,0
Romania_109,0,7.824445930877619,-1,1,1,0,0,1
Slovenia_23,0,7.824445930877619,-1,0,0,0,0,0
Sweden_26,0,0.0,0,1,1,0,1,1
Poland_11,0,7.824445930877619,-1,0,0,0,0,0
Spain_510,1,11.002116507732017,2,0,0,0,0,1
Spain_113,1,11.156264806643742,2,0,0,1,0,1
Romania_147,0,7.824445930877619,-1,0,0,0,0,0
Romania_106,0,7.824445930877619,-1,0,0,0,0,0
Spain_75,1,10.778977123006351,2,1,0,1,0,2
Spain_367,1,9.392745258631441,2,1,0,1,1,2
Slovenia_20,0,0.0,0,0,0,0,1,0
Spain_289,0,0.0,0,1,1,1,1,1
Spain_115,1,15.068273812173887,4,1,0,1,0,2
Spain_36,1,10.085850775128717,2,1,0,1,1,2
Spain_550,1,8.006700845440367,1,1,0,0,0,2
Spain_609,0,7.824445930877619,-1,0,0,0,0,0
Spain_628,0,0.0,0,1,1,1,1,1
Spain_272,0,0.0,0,1,1,1,1,1
Spain_555,1,8.294299608857235,1,0,0,0,1,1
Spain_226,1,11.472113887062386,2,0,0,0,0,1
Spain_21,0,0.0,0,0,0,0,1,0
Slovenia_17,0,0.0,0,0,0,0,1,0
Slovenia_11,0,0.0,0,0,0,0,0,0
Romania_150,1,8.517393171418904,1,1,0,1,1,2
Spain_460,1,8.699681400989514,1,0,0,0,0,1
Spain_120,1,11.156264806643742,2,1,0,1,1,2
Spain_245,0,0.0,0,1,1,1,1,1
Spain_511,1,8.006700845440367,1,0,0,0,0,1
Spain_329,0,0.0,0,0,0,0,0,0
Spain_327,0,0.0,0,0,1,0,0,0
Spain_293,1,15.424948670398354,4,1,0,1,1,2
Spain_258,0,0.0,0,0,0,0,0,0
Spain_207,1,11.472113887062386,2,1,0,1,0,2
United Kingdom_31,0,0.0,0,0,1,1,0,0
Romania_96,0,7.824445930877619,-1,0,1,0,0,0
Romania_95,0,7.824445930877619,-1,0,0,0,0,0
Spain_3,0,0.0,0,1,1,1,1,1
Slovenia_46,0,0.0,0,0,0,0,1,0
Romania_175,0,0.0,0,1,1,1,1,1
Romania_88,0,7.824445930877619,-1,0,0,0,0,0
Spain_172,1,12.100717685412471,3,1,0,1,1,2
Spain_572,0,0.0,0,0,0,0,0,0
Spain_183,0,7.824445930877619,-1,1,1,1,1,1
Spain_428,1,7.601402334583733,1,1,0,1,1,2
Slovenia_22,0,7.824445930877619,-1,0,0,0,0,0
Slovenia_73,0,0.0,0,0,0,0,0,0
Spain_57,1,12.206077645517674,3,1,0,1,1,2
Spain_611,0,0.0,0,0,1,0,1,0
Romania_140,1,10.596659732783579,2,1,0,1,1,2
Spain_411,1,8.294299608857235,1,1,0,1,1,2
Spain_581,1,9.210440366976517,1,1,0,1,1,2
Spain_331,0,0.0,0,0,0,0,1,0
Romania_87,1,7.313886831633462,1,1,0,1,0,2
Spain_480,0,0.0,0,0,0,0,0,0
Spain_553,1,7.313886831633462,1,1,0,0,1,2
Spain_84,0,0.0,0,0,0,0,0,0
Portugal_12,0,0.0,0,1,1,1,1,1
Romania_159,0,7.824445930877619,-1,1,1,0,1,1
Romania_24,1,8.006700845440367,1,1,0,0,0,2
Spain_539,0,0.0,0,0,1,1,1,0
Spain_40,1,7.313886831633462,1,1,0,1,1,2
Spain_568,1,10.933124826700707,2,1,0,1,1,2
Romania_92,0,7.824445930877619,-1,0,1,0,0,0
Romania_169,0,7.824445930877619,-1,0,0,0,0,0
Spain_575,1,10.915106645867503,2,1,0,1,1,2
Spain_375,1,10.308985993422082,2,1,0,1,0,2
Romania_79,0,7.824445930877619,-1,1,1,1,1,1
Spain_402,1,11.695255355062795,3,1,0,1,1,2
Spain_209,1,7.0909098220799835,1,1,0,1,1,2
Spain_623,0,7.824445930877619,-1,0,0,0,0,0
Poland_17,0,7.824445930877619,-1,0,0,1,0,0
Spain_417,0,0.0,0,1,1,1,0,1
Spain_383,1,7.601402334583733,1,1,0,1,1,2
Romania_5,0,7.824445930877619,-1,0,0,0,0,0
Spain_264,1,11.51293546492023,2,1,0,1,1,2
Slovenia_19,0,0.0,0,0,0,0,0,0
Spain_489,0,7.824445930877619,-1,0,0,0,0,0
Spain_437,0,0.0,0,0,0,0,1,0
United Kingdom_46,0,0.0,0,0,0,0,0,0
Romania_108,1,8.699681400989514,1,1,0,1,1,2
United Kingdom_50,0,0.0,0,1,1,1,1,1
Spain_586,0,7.824445930877619,-1,0,0,0,0,0
Spain_346,1,6.398594934535208,1,0,0,0,0,1
Spain_435,1,7.313886831633462,1,0,0,0,0,1
Romania_10,1,9.741027444837728,2,1,0,1,1,2
Slovenia_35,0,0.0,0,1,1,0,1,1
Spain_110,1,9.210440366976517,1,1,0,1,0,2
Spain_265,1,7.0909098220799835,1,1,0,1,1,2
Slovenia_64,0,0.0,0,1,1,1,1,1
Spain_144,0,0.0,0,0,0,0,1,0
Spain_579,0,7.824445930877619,-1,0,0,0,0,0
Spain_43,0,0.0,0,0,0,0,0,0
Spain_61,1,9.210440366976517,1,0,0,0,0,1
Spain_47,1,8.517393171418904,1,1,0,1,1,2
Sweden_40,0,0.0,0,0,0,0,0,0
Spain_534,1,10.085850775128717,2,1,0,0,1,2
United Kingdom_30,0,0.0,0,1,1,0,0,1
Spain_410,1,8.006700845440367,1,1,0,1,0,2
Spain_58,1,8.517393171418904,1,1,0,1,0,2
Spain_309,0,0.0,0,1,1,1,1,1
Romania_27,0,7.824445930877619,-1,0,0,0,1,0
Spain_216,1,7.0909098220799835,1,1,0,1,1,2
United Kingdom_62,1,12.206077645517674,3,1,0,0,1,2
United Kingdom_19,1,11.407576060361786,2,1,0,1,1,2
Spain_457,0,0.0,0,1,1,1,1,1
Spain_513,1,10.819798284210286,2,0,0,0,0,1
Spain_452,1,7.601402334583733,1,1,0,1,1,2
United Kingdom_49,0,0.0,0,1,1,0,1,1
Spain_243,1,6.803505257608338,1,1,0,1,0,2
Spain_87,0,0.0,0,0,0,0,1,0
Poland_19,0,0.0,0,1,1,1,1,1
Spain_279,1,8.006700845440367,1,1,0,1,0,2
Poland_2,0,7.824445930877619,-1,0,0,0,0,0
Romania_37,0,7.824445930877619,-1,0,0,0,0,0
Spain_390,1,10.596659732783579,2,1,0,1,1,2
Spain_282,1,8.517393171418904,1,1,0,1,0,2
Spain_214,0,0.0,0,0,1,1,1,0
Spain_71,0,0.0,0,1,1,1,1,1
Spain_1,0,0.0,0,0,0,0,1,0
United Kingdom_63,0,7.824445930877619,-1,0,0,0,0,0
Spain_237,1,10.645448706505872,2,1,0,1,1,2
Spain_483,1,10.645448706505872,2,0,0,0,0,1
Spain_177,1,12.506180941677357,3,1,0,1,1,2
Romania_34,1,10.12667110305036,2,1,0,1,1,2
Spain_496,0,0.0,0,1,1,1,1,1
Spain_395,1,11.289794413577894,2,0,0,0,0,1
Spain_101,1,10.933124826700707,2,1,0,1,1,2
Romania_11,1,7.601402334583733,1,1,0,1,1,2
Romania_129,1,8.517393171418904,1,1,0,1,0,2
Spain_88,1,10.308985993422082,2,1,0,1,1,2
Slovenia_45,0,0.0,0,0,0,0,1,0
Spain_427,1,6.803505257608338,1,0,0,0,0,1
Spain_365,0,7.824445930877619,-1,0,0,0,0,0
Spain_418,0,0.0,0,1,1,0,1,1
Spain_290,1,9.798182590890704,2,1,0,1,1,2
Poland_15,0,0.0,0,1,1,1,1,1
Spain_210,1,12.206077645517674,3,1,0,1,1,2
Spain_103,1,10.085850775128717,2,1,0,1,1,2
Spain_621,0,0.0,0,1,1,1,1,1
Spain_109,1,8.006700845440367,1,1,0,0,1,2
Spain_283,1,15.913528607916424,4,1,0,1,1,2
Sweden_51,0,7.824445930877619,-1,0,0,0,0,0
Romania_115,0,7.824445930877619,-1,0,0,0,0,0
Spain_549,0,7.824445930877619,-1,1,1,1,0,1
Spain_299,1,10.308985993422082,2,1,0,1,1,2
Slovenia_24,0,0.0,0,0,0,0,1,0
Sweden_11,1,12.611541086966115,3,0,0,0,0,1
United Kingdom_60,1,11.49273296168228,2,1,0,1,0,2
Romania_14,1,9.210440366976517,1,0,0,1,0,1
Spain_434,1,8.006700845440367,1,1,0,1,1,2
Spain_42,1,9.392745258631441,2,1,0,1,1,2
Romania_105,0,7.824445930877619,-1,0,0,0,0,0
Romania_43,1,7.601402334583733,1,0,0,0,0,1
Spain_318,1,10.596659732783579,2,1,0,1,1,2
Spain_108,0,0.0,0,1,1,1,1,1
United Kingdom_53,0,7.824445930877619,-1,0,1,0,0,0
Spain_143,1,5.707110264748875,1,0,0,0,0,1
Spain_9,0,0.0,0,0,0,0,0,0
United Kingdom_28,1,11.002116507732017,2,1,0,1,1,2
Spain_314,1,10.085850775128717,2,1,0,1,1,2
Spain_151,1,12.206077645517674,3,1,0,1,1,2
Spain_286,0,7.824445930877619,-1,0,0,0,0,0
Sweden_2,1,15.201805169084134,4,1,0,1,1,2
Spain_17,0,0.0,0,0,0,0,0,0
Spain_164,0,0.0,0,0,1,0,1,0
Spain_443,0,0.0,0,1,1,1,1,1
Spain_303,1,11.407576060361786,2,1,0,1,1,2
Poland_8,1,8.517393171418904,1,1,0,0,1,2
Spain_136,1,8.987321812850125,1,0,0,0,0,1
Romania_61,1,7.601402334583733,1,0,0,0,0,1
Spain_430,0,0.0,0,1,1,1,1,1
Spain_596,0,0.0,0,0,1,0,1,0
Spain_333,0,0.0,0,0,0,0,0,0
Spain_114,1,10.819798284210286,2,1,0,1,0,2
Spain_204,1,9.392745258631441,2,1,0,1,1,2
Sweden_46,0,7.824445930877619,-1,0,0,0,0,0
United Kingdom_25,0,0.0,0,1,1,1,0,1
Spain_394,0,0.0,0,1,1,1,1,1
Spain_157,1,11.695255355062795,3,1,0,1,1,2
Spain_92,0,0.0,0,0,1,1,1,0
Spain_530,1,11.002116507732017,2,1,0,1,1,2
Spain_201,1,8.006700845440367,1,1,0,1,1,2
United Kingdom_55,0,0.0,0,1,1,1,0,1
Slovenia_15,0,0.0,0,0,0,0,1,0
Spain_298,0,0.0,0,0,0,0,1,0
United Kingdom_48,0,0.0,0,1,1,1,0,1
Slovenia_74,0,0.0,0,0,0,0,0,0
Spain_507,1,8.006700845440367,1,1,0,1,1,2
Spain_485,0,0.0,0,1,1,1,1,1
Spain_369,1,11.472113887062386,2,0,0,1,0,1
Slovenia_26,0,0.0,0,0,0,0,0,0
Romania_6,0,7.824445930877619,-1,0,0,0,0,0
Spain_134,1,11.184435286790631,2,1,0,1,1,2
Spain_123,1,7.601402334583733,1,1,0,0,0,2
Sweden_3,1,15.068273812173887,4,1,0,1,1,2
Romania_170,1,8.294299608857235,1,0,0,0,1,1
Spain_278,0,7.824445930877619,-1,0,1,0,0,0
Romania_1,1,6.2166061010848646,1,1,0,1,1,2
Spain_292,1,11.002116507732017,2,1,0,1,1,2
Spain_423,1,10.596659732783579,2,0,0,0,0,1
Sweden_45,0,7.824445930877619,-1,0,0,0,0,0
Spain_190,1,6.2166061010848646,1,1,0,0,1,2
Spain_141,0,0.0,0,0,0,0,1,0
Spain_124,1,5.707110264748875,1,1,0,1,1,2
United Kingdom_10,0,7.824445930877619,-1,0,0,0,0,0
Sweden_9,1,13.217675375388819,3,1,0,1,1,2
Poland_22,1,14.180535543074416,4,1,0,1,1,2
Romania_18,0,7.824445930877619,-1,1,1,1,0,1
Romania_122,0,7.824445930877619,-1,0,1,0,0,0
Sweden_48,0,0.0,0,1,1,1,1,1
United Kingdom_20,0,0.0,0,1,1,1,0,1
Spain_325,0,0.0,0,1,1,1,1,1
United Kingdom_22,1,12.206077645517674,3,0,0,0,0,1
Spain_500,1,8.987321812850125,1,1,0,1,1,2
Spain_251,1,11.225256725762893,2,0,0,0,0,1
Sweden_24,1,16.380459992348886,4,1,0,1,1,2
Slovenia_62,0,0.0,0,0,0,0,0,0
Spain_12,0,0.0,0,0,0,0,1,0
Spain_176,1,12.793862088206213,3,0,0,0,0,1
Spain_311,1,10.463131911491967,2,0,0,0,0,1
Spain_490,1,8.699681400989514,1,1,0,0,1,2
Spain_570,1,7.601402334583733,1,1,0,1,1,2
Slovenia_50,0,0.0,0,1,1,1,1,1
Romania_62,1,6.90875477931522,1,0,0,0,1,1
Spain_91,1,8.517393171418904,1,1,0,1,1,2
Spain_51,0,0.0,0,0,0,0,1,0
Spain_499,0,0.0,0,1,1,1,0,1
Spain_464,1,9.210440366976517,1,1,0,1,0,2
Portugal_13,0,0.0,0,1,1,0,1,1
Romania_117,1,8.006700845440367,1,1,0,1,0,2
Spain_349,0,0.0,0,1,1,1,0,1
Romania_53,1,8.517393171418904,1,1,0,1,0,2
Romania_154,0,7.824445930877619,-1,0,1,0,0,0
United Kingdom_58,0,7.824445930877619,-1,0,0,0,0,0
Spain_301,1,11.790564777297387,3,0,0,0,0,1
Spain_99,0,0.0,0,0,0,0,1,0
Spain_363,1,10.12667110305036,2,0,0,0,0,1
Spain_147,1,9.210440366976517,1,1,0,1,1,2
Spain_150,1,12.301387370778713,3,1,0,1,1,2
Spain_130,0,0.0,0,0,0,0,1,0
Spain_613,0,0.0,0,0,1,0,0,0
Poland_9,1,9.808792183696804,2,1,0,0,1,2
Romania_73,1,8.294299608857235,1,1,0,0,0,2
Spain_261,1,10.085850775128717,2,0,0,0,0,1
Romania_3,1,8.006700845440367,1,1,0,0,0,2
Spain_529,0,0.0,0,0,0,0,0,0
Spain_342,1,10.12667110305036,2,1,0,1,1,2
Spain_385,1,8.699681400989514,1,0,0,0,0,1
Spain_358,1,9.90353755128617,2,0,0,0,0,1
Spain_631,0,7.824445930877619,-1,0,0,0,0,0
Spain_62,1,11.156264806643742,2,1,0,1,1,2
Spain_129,1,8.294299608857235,1,1,0,1,1,2
Slovenia_57,0,7.824445930877619,-1,0,0,0,0,0
Spain_624,0,0.0,0,1,1,1,1,1
Spain_540,0,7.824445930877619,-1,0,0,0,1,0
Spain_523,1,10.778977123006351,2,0,0,0,0,1
Romania_119,0,7.824445930877619,-1,1,1,1,0,1
Spain_565,1,8.699681400989514,1,0,0,0,0,1
Spain_274,0,0.0,0,0,0,0,0,0
Romania_116,1,7.601402334583733,1,1,0,1,0,2
Spain_594,0,0.0,0,0,0,0,0,0
Spain_49,1,10.085850775128717,2,1,0,1,1,2
Spain_604,0,0.0,0,0,0,0,1,0
Spain_50,1,8.517393171418904,1,1,0,1,1,2
Spain_181,1,11.695255355062795,3,1,0,1,1,2
Spain_23,0,7.824445930877619,-1,0,0,0,0,0
Spain_206,1,8.517393171418904,1,1,0,1,1,2
Spain_316,1,10.404293143019792,2,0,0,0,0,1
Spain_302,0,0.0,0,1,1,1,0,1
Slovenia_44,0,0.0,0,0,0,0,1,0
Spain_97,1,12.807655372286902,3,1,0,1,1,2
United Kingdom_26,0,0.0,0,0,1,0,1,0
Spain_537,0,0.0,0,0,0,0,0,0
Spain_401,1,8.962007209588313,1,1,0,1,1,2
Spain_592,0,0.0,0,0,1,1,1,0
Slovenia_29,0,0.0,0,0,0,0,1,0
Spain_33,0,0.0,0,0,0,0,1,0
Spain_491,1,12.206077645517674,3,1,0,1,1,2
Romania_76,1,7.601402334583733,1,1,0,1,0,2
Slovenia_56,0,7.824445930877619,-1,0,0,0,0,0
Spain_603,0,0.0,0,0,1,0,1,0
Spain_589,0,0.0,0,0,0,0,0,0
Romania_47,1,7.601402334583733,1,1,0,0,1,2
Slovenia_55,0,0.0,0,0,0,0,1,0
Spain_55,1,7.601402334583733,1,1,0,1,1,2
Slovakia_1,0,0.0,0,1,1,0,1,1
Slovenia_8,0,0.0,0,0,0,0,1,0
Spain_360,1,7.3783837129967145,1,1,0,0,1,2
Spain_580,0,0.0,0,0,1,1,0,0
United Kingdom_45,0,0.0,0,1,1,0,1,1
Romania_173,0,7.824445930877619,-1,0,0,0,0,0
Spain_341,1,9.90353755128617,2,0,0,0,0,1
Romania_86,0,7.824445930877619,-1,0,1,0,0,0
United Kingdom_29,1,11.775297421715827,3,1,0,1,1,2
Spain_626,1,8.006700845440367,1,1,0,1,1,2
Spain_65,1,10.778977123006351,2,0,0,0,0,1
Spain_86,1,7.0909098220799835,1,1,0,1,1,2
Spain_409,0,7.824445930877619,-1,0,0,0,0,0
Romania_51,1,6.2166061010848646,1,1,0,0,0,2
Spain_458,1,11.51293546492023,2,0,0,0,0,1
