decision_id,option,status,token_status
United Kingdom_53,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_52,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_51,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_47,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_49,NONE_VIOLATED,NONE_VIOLATED,KNOWN
United Kingdom_50,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
United Kingdom_54,NOT_DETERMINED,NOT_DETERMINED,KNOWN
United Kingdom_55,SECURITY,DISCUSSED,KNOWN
United Kingdom_59,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
United Kingdom_56,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_61,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_60,SECURITY,DISCUSSED,KNOWN
United Kingdom_57,SECURITY,DISCUSSED,KNOWN
United Kingdom_63,NOT_DISCUSSED,DISCUSSED,UNKNOWN
United Kingdom_62,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_2,SECURITY,DISCUSSED,KNOWN
Sweden_2,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_3,SECURITY,DISCUSSED,KNOWN
Sweden_3,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_4,SECURITY,DISCUSSED,KNOWN
Sweden_4,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_1,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_1,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Sweden_1,SECURITY,DISCUSSED,KNOWN
Sweden_1,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_5,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_7,SECURITY,DISCUSSED,KNOWN
Sweden_6,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_9,SECURITY,DISCUSSED,KNOWN
Sweden_10,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_10,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Sweden_10,DATA_MINIMISATION,DISCUSSED,KNOWN
Sweden_10,SECURITY,DISCUSSED,KNOWN
Sweden_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_12,SECURITY,DISCUSSED,KNOWN
Sweden_12,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_14,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_14,SECURITY,DISCUSSED,KNOWN
Sweden_15,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_18,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_18,DATA_MINIMISATION,DISCUSSED,KNOWN
Sweden_18,SECURITY,DISCUSSED,KNOWN
Sweden_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_16,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_20,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_20,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_21,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_22,SECURITY,DISCUSSED,KNOWN
Sweden_22,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_23,SECURITY,DISCUSSED,KNOWN
Sweden_26,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_24,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_27,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_30,DATA_MINIMISATION,DISCUSSED,KNOWN
Sweden_30,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_31,STORAGE_LIMITATION,DISCUSSED,KNOWN
Sweden_31,SECURITY,DISCUSSED,KNOWN
Sweden_31,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_33,SECURITY,DISCUSSED,KNOWN
Sweden_29,PURPOSE_LIMITATION,NONE_VIOLATED,KNOWN
Sweden_29,DATA_MINIMISATION,NONE_VIOLATED,KNOWN
Sweden_29,ACCURACY,NONE_VIOLATED,KNOWN
Sweden_29,STORAGE_LIMITATION,NONE_VIOLATED,KNOWN
Sweden_29,SECURITY,NONE_VIOLATED,KNOWN
Sweden_29,ACCOUNTABILITY,NONE_VIOLATED,KNOWN
Sweden_29,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_29,NOT_DETERMINED,NONE_VIOLATED,KNOWN
Sweden_32,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_36,SECURITY,DISCUSSED,KNOWN
Sweden_34,SECURITY,DISCUSSED,KNOWN
Sweden_35,SECURITY,DISCUSSED,KNOWN
Sweden_35,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_37,SECURITY,DISCUSSED,KNOWN
Sweden_38,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_40,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_41,SECURITY,DISCUSSED,KNOWN
Sweden_39,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_44,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_42,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_43,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_46,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_45,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_47,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_48,ACCOUNTABILITY,DISCUSSED,KNOWN
Sweden_49,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_50,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_1,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_54,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_57,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Sweden_52,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Sweden_51,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_53,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_3,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_2,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_4,SECURITY,DISCUSSED,KNOWN
Spain_6,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_7,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_8,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_9,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_10,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_12,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_11,SECURITY,DISCUSSED,KNOWN
Spain_15,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_16,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_14,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_17,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_18,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_19,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_20,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_21,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_22,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_23,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_25,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_24,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_26,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_27,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_28,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_30,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_32,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_29,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_31,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_33,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_35,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_34,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_36,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_38,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_40,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_41,SECURITY,DISCUSSED,KNOWN
Spain_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_42,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_43,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_45,INFORMATION_OBLIGATIONS,DISCUSSED,UNKNOWN
Spain_47,SECURITY,DISCUSSED,KNOWN
Spain_48,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_51,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_49,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_46,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_52,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_50,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_53,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_56,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_55,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_54,SECURITY,DISCUSSED,KNOWN
Spain_57,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_58,SECURITY,DISCUSSED,KNOWN
Spain_59,SECURITY,DISCUSSED,KNOWN
Spain_61,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_60,SECURITY,DISCUSSED,KNOWN
Spain_62,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_63,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_64,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_64,ACCURACY,DISCUSSED,KNOWN
Spain_65,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_66,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_67,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_67,SECURITY,DISCUSSED,KNOWN
Spain_69,ACCURACY,DISCUSSED,KNOWN
Spain_71,SECURITY,DISCUSSED,KNOWN
Spain_70,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_68,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_73,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_74,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_72,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_77,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_75,SECURITY,DISCUSSED,KNOWN
Spain_81,SECURITY,DISCUSSED,KNOWN
Spain_78,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_78,SECURITY,DISCUSSED,KNOWN
Spain_78,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_76,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_82,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_82,SECURITY,DISCUSSED,KNOWN
Spain_80,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_80,SECURITY,DISCUSSED,KNOWN
Spain_80,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_83,SECURITY,DISCUSSED,KNOWN
Spain_85,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_84,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_87,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_86,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_88,SECURITY,DISCUSSED,KNOWN
Spain_91,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_93,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_89,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_90,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_94,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_95,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_92,SECURITY,DISCUSSED,KNOWN
Spain_92,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_96,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_98,SECURITY,DISCUSSED,KNOWN
Spain_99,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_100,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_97,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_97,SECURITY,DISCUSSED,KNOWN
Spain_97,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_103,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_102,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_101,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_107,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_105,SECURITY,DISCUSSED,KNOWN
Spain_105,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_106,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_104,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_108,SECURITY,DISCUSSED,KNOWN
Spain_110,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_111,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_109,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_112,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_116,SECURITY,DISCUSSED,KNOWN
Spain_117,SECURITY,DISCUSSED,KNOWN
Spain_115,SECURITY,DISCUSSED,KNOWN
Spain_114,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_119,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_113,SECURITY,DISCUSSED,KNOWN
Spain_113,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_118,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_121,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_120,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_122,SECURITY,DISCUSSED,KNOWN
Spain_124,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_126,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_125,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_127,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_123,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_130,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_129,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_128,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_133,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_131,SECURITY,DISCUSSED,KNOWN
Spain_132,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_134,SECURITY,DISCUSSED,KNOWN
Spain_134,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_137,INFORMATION_OBLIGATIONS,DISCUSSED,UNKNOWN
Spain_135,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_136,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_138,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_138,SECURITY,DISCUSSED,KNOWN
Spain_139,SECURITY,DISCUSSED,KNOWN
Spain_141,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_140,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_140,SECURITY,DISCUSSED,KNOWN
Spain_140,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_142,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_143,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_144,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_146,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_147,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_149,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_149,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_151,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_150,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_150,SECURITY,DISCUSSED,KNOWN
Spain_150,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_152,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_152,SECURITY,DISCUSSED,KNOWN
Spain_154,SECURITY,DISCUSSED,KNOWN
Spain_153,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_153,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_153,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_153,SECURITY,DISCUSSED,KNOWN
Spain_153,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_155,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_156,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_158,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_157,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_157,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_157,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_157,SECURITY,DISCUSSED,KNOWN
Spain_157,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_160,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_159,SECURITY,DISCUSSED,KNOWN
Spain_162,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_161,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_164,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_165,STORAGE_LIMITATION,DISCUSSED,KNOWN
Spain_163,SECURITY,DISCUSSED,KNOWN
Spain_168,SECURITY,DISCUSSED,KNOWN
Spain_169,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_166,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_166,ACCURACY,DISCUSSED,KNOWN
Spain_166,SECURITY,DISCUSSED,KNOWN
Spain_174,SECURITY,DISCUSSED,KNOWN
Spain_173,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_171,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_172,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_179,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_178,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_177,SECURITY,DISCUSSED,KNOWN
Spain_175,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_176,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_181,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_187,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_180,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_182,SECURITY,DISCUSSED,KNOWN
Spain_186,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_185,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_188,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_189,SECURITY,DISCUSSED,KNOWN
Spain_189,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_183,SECURITY,DISCUSSED,KNOWN
Spain_183,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_190,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_191,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_194,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_192,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_193,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_193,SECURITY,DISCUSSED,KNOWN
Spain_193,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_196,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_195,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_200,SECURITY,DISCUSSED,KNOWN
Spain_199,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_197,STORAGE_LIMITATION,DISCUSSED,KNOWN
Spain_198,SECURITY,DISCUSSED,KNOWN
Spain_198,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_202,NOT_DETERMINED,NOT_DETERMINED,KNOWN
Spain_201,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_201,SECURITY,DISCUSSED,KNOWN
Spain_203,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_206,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_205,SECURITY,DISCUSSED,KNOWN
Spain_204,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_208,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_207,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_207,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_207,SECURITY,DISCUSSED,KNOWN
Spain_207,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_209,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_210,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_212,SECURITY,DISCUSSED,KNOWN
Spain_211,SECURITY,DISCUSSED,KNOWN
Spain_214,SECURITY,DISCUSSED,KNOWN
Spain_215,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_219,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Spain_216,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_217,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_217,ACCURACY,DISCUSSED,KNOWN
Spain_217,ACCOUNTABILITY,DISCUSSED,KNOWN
Spain_220,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_218,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_221,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_222,ACCURACY,DISCUSSED,KNOWN
Spain_224,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_225,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_228,SECURITY,DISCUSSED,KNOWN
Spain_227,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_226,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_230,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_231,ACCURACY,DISCUSSED,KNOWN
Spain_231,SECURITY,DISCUSSED,KNOWN
Spain_232,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_233,DISCUSSED,DISCUSSED,STATUS_ONLY
Spain_235,SECURITY,DISCUSSED,KNOWN
Spain_237,SECURITY,DISCUSSED,KNOWN
Spain_240,NONE_VIOLATED,NONE_VIOLATED,KNOWN
Spain_238,LAWFULNESS_FAIRNESS_TRANSPARENCY,DISCUSSED,KNOWN
Spain_238,PURPOSE_LIMITATION,DISCUSSED,KNOWN
Spain_238,DATA_MINIMISATION,DISCUSSED,KNOWN
Spain_238,STORAGE_LIMITATION,DISCUSSED,KNOWN
Spain_239,ACCOUNTABILITY,DISCUSSED,KNOWN
