decision_id,option,status,token_status
Sweden_14,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_15,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_18,PUBLIC_TASK,DISCUSSED,KNOWN
Sweden_13,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_16,CONSENT,DISCUSSED,KNOWN
Sweden_20,CONTRACT,DISCUSSED,KNOWN
Sweden_20,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Sweden_20,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_21,CONTRACT,DISCUSSED,KNOWN
Sweden_21,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_22,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_23,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_26,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Sweden_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_27,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Sweden_30,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_31,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Sweden_33,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_29,CONTRACT,DISCUSSED,KNOWN
Sweden_29,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_32,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_36,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Sweden_34,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_35,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_37,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_38,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Sweden_38,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_40,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_41,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Sweden_39,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_44,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_43,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_46,UNCLEAR,DISCUSSED,KNOWN
Sweden_45,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_47,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Sweden_48,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_49,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_50,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_1,NOT_MENTIONED,DISCUSSED,UNKNOWN
Sweden_54,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Sweden_57,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Sweden_52,CONSENT,DISCUSSED,KNOWN
Sweden_52,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Sweden_51,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Sweden_53,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_3,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_2,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_6,CONSENT,DISCUSSED,KNOWN
Spain_5,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_7,UNCLEAR,DISCUSSED,KNOWN
Spain_8,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_9,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_10,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_12,UNCLEAR,DISCUSSED,KNOWN
Spain_11,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_15,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_13,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_16,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_14,CONSENT,DISCUSSED,KNOWN
Spain_17,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_18,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_18,VITAL_INTERESTS,DISCUSSED,KNOWN
Spain_19,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_20,CONSENT,DISCUSSED,KNOWN
Spain_21,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_22,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_23,UNCLEAR,DISCUSSED,KNOWN
Spain_25,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_26,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_27,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_28,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_30,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_32,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_29,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_31,CONSENT,DISCUSSED,KNOWN
Spain_33,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_35,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_34,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_36,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_38,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_40,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_41,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_37,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_42,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_43,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_45,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_47,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_48,CONSENT,DISCUSSED,KNOWN
Spain_48,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_51,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_49,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_46,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_52,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_50,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_53,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_56,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_55,CONSENT,DISCUSSED,KNOWN
Spain_54,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_57,CONSENT,DISCUSSED,KNOWN
Spain_57,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_58,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_59,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_61,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_60,CONSENT,DISCUSSED,KNOWN
Spain_60,VITAL_INTERESTS,DISCUSSED,KNOWN
Spain_60,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_62,CONTRACT,DISCUSSED,KNOWN
Spain_63,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_64,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_65,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_66,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_67,VITAL_INTERESTS,DISCUSSED,KNOWN
Spain_67,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_69,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_71,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_70,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_68,CONTRACT,DISCUSSED,KNOWN
Spain_73,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_74,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_72,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_77,CONTRACT,DISCUSSED,KNOWN
Spain_75,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_81,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_78,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_78,VITAL_INTERESTS,DISCUSSED,KNOWN
Spain_76,CONSENT,DISCUSSED,KNOWN
Spain_76,CONTRACT,DISCUSSED,KNOWN
Spain_76,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_82,CONTRACT,DISCUSSED,KNOWN
Spain_80,CONSENT,DISCUSSED,KNOWN
Spain_80,CONTRACT,DISCUSSED,KNOWN
Spain_80,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_80,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_80,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_83,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_85,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_84,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_87,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_86,CONSENT,DISCUSSED,KNOWN
Spain_88,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_91,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_93,CONTRACT,DISCUSSED,KNOWN
Spain_89,UNCLEAR,DISCUSSED,KNOWN
Spain_90,CONSENT,DISCUSSED,KNOWN
Spain_90,CONTRACT,DISCUSSED,KNOWN
Spain_94,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_95,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_92,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_96,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_98,CONSENT,DISCUSSED,KNOWN
Spain_99,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_100,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_97,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_103,CONTRACT,DISCUSSED,KNOWN
Spain_102,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_101,UNCLEAR,DISCUSSED,KNOWN
Spain_107,UNCLEAR,DISCUSSED,KNOWN
Spain_105,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_106,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_104,CONSENT,DISCUSSED,KNOWN
Spain_108,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_110,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_111,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_109,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_112,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_116,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_117,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_115,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_114,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_119,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_113,CONTRACT,DISCUSSED,KNOWN
Spain_118,UNCLEAR,DISCUSSED,KNOWN
Spain_121,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_120,CONSENT,DISCUSSED,KNOWN
Spain_120,CONTRACT,DISCUSSED,KNOWN
Spain_122,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_124,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_126,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_125,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_127,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_123,UNCLEAR,DISCUSSED,KNOWN
Spain_130,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_129,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_128,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_133,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_131,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_132,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_134,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_137,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_135,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_136,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_138,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_139,CONSENT,DISCUSSED,KNOWN
Spain_141,UNCLEAR,DISCUSSED,KNOWN
Spain_140,CONTRACT,DISCUSSED,KNOWN
Spain_142,CONTRACT,DISCUSSED,KNOWN
Spain_143,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_144,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_144,CONTRACT,DISCUSSED,KNOWN
Spain_146,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_147,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_149,CONSENT,DISCUSSED,KNOWN
Spain_149,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_151,CONSENT,DISCUSSED,KNOWN
Spain_150,CONSENT,DISCUSSED,KNOWN
Spain_150,CONTRACT,DISCUSSED,KNOWN
Spain_152,CONTRACT,DISCUSSED,KNOWN
Spain_154,CONSENT,DISCUSSED,KNOWN
Spain_153,CONSENT,DISCUSSED,KNOWN
Spain_153,CONTRACT,DISCUSSED,KNOWN
Spain_153,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_153,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_155,CONSENT,DISCUSSED,KNOWN
Spain_155,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_155,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_156,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_158,CONSENT,DISCUSSED,KNOWN
Spain_158,CONTRACT,DISCUSSED,KNOWN
Spain_157,CONSENT,DISCUSSED,KNOWN
Spain_157,CONTRACT,DISCUSSED,KNOWN
Spain_160,CONSENT,DISCUSSED,KNOWN
Spain_159,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_162,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_161,CONTRACT,DISCUSSED,KNOWN
Spain_164,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_165,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_163,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_168,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_169,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_166,CONSENT,DISCUSSED,KNOWN
Spain_166,CONTRACT,DISCUSSED,KNOWN
Spain_166,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_174,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_173,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_171,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_172,CONTRACT,DISCUSSED,KNOWN
Spain_179,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_178,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_177,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_175,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_176,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_181,CONSENT,DISCUSSED,KNOWN
Spain_187,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_180,CONTRACT,DISCUSSED,KNOWN
Spain_182,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_186,CONSENT,DISCUSSED,KNOWN
Spain_185,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_188,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_189,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_183,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_190,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_191,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_194,UNCLEAR,DISCUSSED,KNOWN
Spain_192,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_193,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_196,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_195,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_200,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_199,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_197,CONSENT,DISCUSSED,KNOWN
Spain_198,CONSENT,DISCUSSED,KNOWN
Spain_202,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_201,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_203,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_206,CONSENT,DISCUSSED,KNOWN
Spain_205,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_204,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_208,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_207,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_209,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_210,CONTRACT,DISCUSSED,KNOWN
Spain_210,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_212,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_211,CONSENT,DISCUSSED,KNOWN
Spain_211,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_214,CONSENT,DISCUSSED,KNOWN
Spain_215,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_219,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_216,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_217,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_220,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_218,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_221,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_222,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_224,CONSENT,DISCUSSED,KNOWN
Spain_225,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_228,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_227,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_226,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_230,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_231,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_232,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_233,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_235,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_237,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_240,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_238,CONTRACT,DISCUSSED,KNOWN
Spain_239,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_236,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_241,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_243,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_242,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_244,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_245,CONSENT,DISCUSSED,KNOWN
Spain_247,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_246,CONSENT,DISCUSSED,KNOWN
Spain_246,CONTRACT,DISCUSSED,KNOWN
Spain_246,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_250,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_248,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_249,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_252,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_251,CONSENT,DISCUSSED,KNOWN
Spain_253,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_254,CONSENT,DISCUSSED,KNOWN
Spain_254,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_255,CONTRACT,DISCUSSED,KNOWN
Spain_259,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_258,UNCLEAR,DISCUSSED,KNOWN
Spain_260,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_256,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_261,CONSENT,DISCUSSED,KNOWN
Spain_261,CONTRACT,DISCUSSED,KNOWN
Spain_262,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_263,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_264,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_265,UNCLEAR,DISCUSSED,KNOWN
Spain_266,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_267,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_269,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_270,UNCLEAR,DISCUSSED,KNOWN
Spain_268,CONSENT,DISCUSSED,KNOWN
Spain_268,CONTRACT,DISCUSSED,KNOWN
Spain_268,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_272,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_271,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_273,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_274,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_275,CONSENT,DISCUSSED,KNOWN
Spain_276,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_278,PUBLIC_TASK,DISCUSSED,KNOWN
Spain_280,NOT_MENTIONED,DISCUSSED,UNKNOWN
Spain_281,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_279,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_282,NOT_DISCUSSED,NOT_DISCUSSED,UNKNOWN
Spain_277,CONSENT,DISCUSSED,KNOWN
Spain_277,CONTRACT,DISCUSSED,KNOWN
Spain_277,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Spain_288,CONTRACT,DISCUSSED,KNOWN
Spain_289,UNCLEAR,DISCUSSED,KNOWN
Spain_283,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Spain_287,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Spain_285,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Spain_296,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
