decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Belgium_142,,,,,,n/a,MISSING_BOTH,
Belgium_143,,,,,,n/a,MISSING_BOTH,
Belgium_144,,,,,,n/a,MISSING_BOTH,
Belgium_145,,,,,,n/a,MISSING_BOTH,
Belgium_146,,,,,,n/a,MISSING_BOTH,
Belgium_147,,,,,,n/a,MISSING_BOTH,
Belgium_148,,,,,,n/a,MISSING_BOTH,
Belgium_149,,,,,,n/a,MISSING_BOTH,
Belgium_15,,,,,,None,MISSING_BOTH,
Belgium_150,,,20.000000,20.000000,EUR,20.000 EUR,AI_MISSING,20.000000
Belgium_151,,,,,,n/a,MISSING_BOTH,
Belgium_152,,,50.000000,50.000000,EUR,50.000 EUR,AI_MISSING,50.000000
Belgium_153,,,,,,n/a,MISSING_BOTH,
Belgium_154,,,,,,n/a,MISSING_BOTH,
Belgium_155,,,,,,n/a,MISSING_BOTH,
Belgium_156,,,,,,n/a,MISSING_BOTH,
Belgium_157,,,,,,n/a,MISSING_BOTH,
Belgium_158,,,100000.000000,100000.000000,EUR,"100,000 EUR",AI_MISSING,100000.000000
Belgium_159,,,8000.000000,8000.000000,EUR,"8,000 EUR",AI_MISSING,8000.000000
Belgium_16,,,,,,n/a,MISSING_BOTH,
Belgium_160,,,,,,n/a,MISSING_BOTH,
Belgium_161,,,,,,n/a,MISSING_BOTH,
Belgium_162,,,,,,n/a,MISSING_BOTH,
Belgium_163,,,,,,n/a,MISSING_BOTH,
Belgium_164,,,,,,n/a,MISSING_BOTH,
Belgium_165,,,,,,n/a,MISSING_BOTH,
Belgium_166,,,45000.000000,45000.000000,EUR,"45,000 EUR",AI_MISSING,45000.000000
Belgium_167,,,,,,n/a,MISSING_BOTH,
Belgium_168,,,,,,None,MISSING_BOTH,
Belgium_169,,,,,,n/a,MISSING_BOTH,
Belgium_17,,,,,,None,MISSING_BOTH,
Belgium_170,,,,,,None,MISSING_BOTH,
Belgium_171,,,,,,None,MISSING_BOTH,
Belgium_172,,,20000.000000,20000.000000,EUR,"20,000 EUR",AI_MISSING,20000.000000
Belgium_173,,,,,,n/a,MISSING_BOTH,
Belgium_174,,,,,,None,MISSING_BOTH,
Belgium_175,,,,,,n/a,MISSING_BOTH,
Belgium_176,,,,,,n/a,MISSING_BOTH,
Belgium_177,,,,,,n/a,MISSING_BOTH,
Belgium_178,,,,,,n/a,MISSING_BOTH,
Belgium_179,,,,,,n/a,MISSING_BOTH,
Belgium_18,,,,,,n/a,MISSING_BOTH,
Belgium_180,,,,,,n/a,MISSING_BOTH,
Belgium_181,,,,,,n/a,MISSING_BOTH,
Belgium_182,,,,,,n/a,MISSING_BOTH,
Belgium_183,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Belgium_184,,,,,,n/a,MISSING_BOTH,
Belgium_185,,,,,,n/a,MISSING_BOTH,
Belgium_186,,,,,,n/a,MISSING_BOTH,
Belgium_187,,,,,,n/a,MISSING_BOTH,
Belgium_188,,,75000.000000,75000.000000,EUR,75000 EUR,AI_MISSING,75000.000000
Belgium_189,,,,,,n/a,MISSING_BOTH,
Belgium_19,,,5000.000000,5000.000000,EUR,"5,000 EUR",AI_MISSING,5000.000000
Belgium_190,,,,,,n/a,MISSING_BOTH,
Belgium_191,,,,,,n/a,MISSING_BOTH,
Belgium_192,,,,,,n/a,MISSING_BOTH,
Belgium_193,,,,,,n/a,MISSING_BOTH,
Belgium_194,,,,,,n/a,MISSING_BOTH,
Belgium_195,,,,,,n/a,MISSING_BOTH,
Belgium_196,,,,,,n/a,MISSING_BOTH,
Belgium_197,,,,,,n/a,MISSING_BOTH,
Belgium_198,,,,,,n/a,MISSING_BOTH,
Belgium_199,,,,,,n/a,MISSING_BOTH,
Belgium_2,,,,,,None,MISSING_BOTH,
Belgium_20,,,,,,None,MISSING_BOTH,
Belgium_200,,,,,,n/a,MISSING_BOTH,
Belgium_201,,,,,,n/a,MISSING_BOTH,
Belgium_202,,,,,,n/a,MISSING_BOTH,
Belgium_203,,,,,,n/a,MISSING_BOTH,
Belgium_204,,,,,,n/a,MISSING_BOTH,
Belgium_205,,,,,,n/a,MISSING_BOTH,
Belgium_206,,,,,,n/a,MISSING_BOTH,
Belgium_207,,,,,,n/a,MISSING_BOTH,
Belgium_208,,,,,,n/a,MISSING_BOTH,
Belgium_209,,,,,,n/a,MISSING_BOTH,
Belgium_21,,,,,,n/a,MISSING_BOTH,
Belgium_210,,,,,,n/a,MISSING_BOTH,
Belgium_211,,,,,,n/a,MISSING_BOTH,
Belgium_212,,,,,,n/a,MISSING_BOTH,
Belgium_213,,,,,,n/a,MISSING_BOTH,
Belgium_214,,,,,,n/a,MISSING_BOTH,
Belgium_215,,,,,,n/a,MISSING_BOTH,
Belgium_216,,,,,,n/a,MISSING_BOTH,
Belgium_217,,,,,,n/a,MISSING_BOTH,
Belgium_218,,,,,,n/a,MISSING_BOTH,
Belgium_22,,,,,,n/a,MISSING_BOTH,
Belgium_23,,,15000.000000,15000.000000,EUR,"15,000 EUR",AI_MISSING,15000.000000
Belgium_24,,,,,,n/a,MISSING_BOTH,
Belgium_25,,,,,,n/a,MISSING_BOTH,
Belgium_26,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Belgium_27,,,,,,n/a,MISSING_BOTH,
Belgium_28,,,,,,n/a,MISSING_BOTH,
Belgium_29,,,,,,None,MISSING_BOTH,
Belgium_3,,,,,,n/a,MISSING_BOTH,
Belgium_30,,,,,,n/a,MISSING_BOTH,
Belgium_31,,,,,,None,MISSING_BOTH,
Belgium_32,,,,,,n/a,MISSING_BOTH,
Belgium_33,,,,,,n/a,MISSING_BOTH,
Belgium_34,,,,,,None,MISSING_BOTH,
Belgium_35,,,,,,n/a,MISSING_BOTH,
Belgium_36,,,50.000000,50.000000,EUR,50.000 EUR,AI_MISSING,50.000000
Belgium_37,,,,,,n/a,MISSING_BOTH,
Belgium_38,,,,,,None,MISSING_BOTH,
Belgium_39,,,,,,None,MISSING_BOTH,
Belgium_4,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Belgium_40,,,,,,n/a,MISSING_BOTH,
Belgium_41,,,,,,n/a,MISSING_BOTH,
Belgium_42,,,,,,n/a,MISSING_BOTH,
Belgium_43,,,,,,None,MISSING_BOTH,
Belgium_44,,,,,,None,MISSING_BOTH,
Belgium_45,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Belgium_46,,,,,,n/a,MISSING_BOTH,
Belgium_47,,,,,,None,MISSING_BOTH,
Belgium_48,,,,,,n/a,MISSING_BOTH,
Belgium_49,,,,,,n/a,MISSING_BOTH,
Belgium_5,,,,,,n/a,MISSING_BOTH,
Belgium_50,,,1000.000000,1000.000000,EUR,1000 EUR,AI_MISSING,1000.000000
Belgium_51,,,,,,n/a,MISSING_BOTH,
Belgium_52,,,,,,n/a,MISSING_BOTH,
Belgium_53,,,2000.000000,2000.000000,EUR,"2,000 EUR",AI_MISSING,2000.000000
Belgium_54,,,2000.000000,2000.000000,EUR,2000 EUR,AI_MISSING,2000.000000
Belgium_55,,,,,,n/a,MISSING_BOTH,
Belgium_56,,,,,,None,MISSING_BOTH,
Belgium_57,,,,,,n/a,MISSING_BOTH,
Belgium_58,,,10000.000000,10000.000000,EUR,10000 EUR,AI_MISSING,10000.000000
Belgium_59,,,,,,None,MISSING_BOTH,
Belgium_6,,,,,,n/a,MISSING_BOTH,
Belgium_60,,,,,,None,MISSING_BOTH,
Belgium_61,,,,,,n/a,MISSING_BOTH,
Belgium_62,,,1000.000000,1000.000000,EUR,1000 EUR,AI_MISSING,1000.000000
Belgium_63,,,600000.000000,600000.000000,EUR,600000 EUR,AI_MISSING,600000.000000
Belgium_64,,,,,,None,MISSING_BOTH,
Belgium_65,,,,,,n/a,MISSING_BOTH,
Belgium_66,,,,,,None,MISSING_BOTH,
Belgium_67,,,,,,n/a,MISSING_BOTH,
Belgium_68,,,3000.000000,3000.000000,EUR,3000 EUR,AI_MISSING,3000.000000
Belgium_69,,,,,,None,MISSING_BOTH,
Belgium_7,,,,,,None,MISSING_BOTH,
Belgium_70,,,,,,n/a,MISSING_BOTH,
Belgium_71,,,,,,n/a,MISSING_BOTH,
Belgium_72,,,,,,n/a,MISSING_BOTH,
Belgium_73,,,,,,None,MISSING_BOTH,
Belgium_74,,,,,,None,MISSING_BOTH,
Belgium_75,,,,,,n/a,MISSING_BOTH,
Belgium_76,,,,,,None,MISSING_BOTH,
Belgium_77,,,,,,n/a,MISSING_BOTH,
Belgium_78,,,,,,n/a,MISSING_BOTH,
Belgium_79,,,,,,n/a,MISSING_BOTH,
Belgium_8,,,,,,n/a,MISSING_BOTH,
Belgium_80,,,7500.000000,7500.000000,EUR,7500 EUR,AI_MISSING,7500.000000
Belgium_81,,,,,,n/a,MISSING_BOTH,
Belgium_82,,,100000.000000,100000.000000,EUR,100000 EUR,AI_MISSING,100000.000000
Belgium_83,,,,,,n/a,MISSING_BOTH,
Belgium_84,,,,,,None,MISSING_BOTH,
Belgium_85,,,200000.000000,200000.000000,EUR,"200,000 EUR",AI_MISSING,200000.000000
Belgium_86,,,,,,n/a,MISSING_BOTH,
Belgium_87,,,,,,n/a,MISSING_BOTH,
Belgium_88,,,,,,n/a,MISSING_BOTH,
Belgium_89,,,,,,n/a,MISSING_BOTH,
Belgium_9,,,50000.000000,50000.000000,EUR,50000 EUR,AI_MISSING,50000.000000
Belgium_90,,,,,,n/a,MISSING_BOTH,
Belgium_91,,,,,,n/a,MISSING_BOTH,
Belgium_92,,,,,,n/a,MISSING_BOTH,
Belgium_93,,,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Belgium_94,,,,,,None,MISSING_BOTH,
Belgium_95,,,,,,None,MISSING_BOTH,
Belgium_96,,,100000.000000,100000.000000,EUR,100000 EUR,AI_MISSING,100000.000000
Belgium_97,,,30.000000,30.000000,EUR,30.000 EUR,AI_MISSING,30.000000
Belgium_98,,,40000.000000,40000.000000,EUR,"40,000 EUR",AI_MISSING,40000.000000
Belgium_99,,,,,,n/a,MISSING_BOTH,
Bulgaria_1,,,255.000000,500.000000,BGN,500 BGN,AI_MISSING,255.000000
Bulgaria_10,,,1020.000000,2000.000000,BGN,"2,000 BGN",AI_MISSING,1020.000000
Bulgaria_11,,,,,,n/a,MISSING_BOTH,
Bulgaria_12,,,,,,n/a,MISSING_BOTH,
Bulgaria_13,,,,,,n/a,MISSING_BOTH,
Bulgaria_2,,,,,,n/a,MISSING_BOTH,
Bulgaria_3,,,5.100000,10.000000,BGN,10.0000 BGN,AI_MISSING,5.100000
Bulgaria_4,,,1020.000000,2000.000000,BGN,2000 BGN,AI_MISSING,1020.000000
Bulgaria_5,,,,,,n/a,MISSING_BOTH,
Bulgaria_6,,,1020.000000,2000.000000,BGN,2000 BGN,AI_MISSING,1020.000000
Bulgaria_7,,,5100.000000,10000.000000,BGN,"10,000 BGN",AI_MISSING,5100.000000
Bulgaria_8,,,,,,n/a,MISSING_BOTH,
Bulgaria_9,,,12750.000000,25000.000000,BGN,"25,000 BGN",AI_MISSING,12750.000000
Croatia_1,,,101000.000000,101000.000000,EUR,"101,000 EUR",AI_MISSING,101000.000000
Croatia_10,,,5470000.000000,5470000.000000,EUR,5470000 EUR,AI_MISSING,5470000.000000
Croatia_11,,,125020.000000,940000.000000,HRK,940000 HRK,AI_MISSING,125020.000000
Croatia_12,,,89775.000000,675000.000000,HRK,675000 HRK,AI_MISSING,89775.000000
Croatia_13,,,,,,n/a,MISSING_BOTH,
Croatia_14,,,,,,None,MISSING_BOTH,
Croatia_15,,,,,,n/a,MISSING_BOTH,
Croatia_16,,,,,,n/a,MISSING_BOTH,
Croatia_17,,,25000.000000,25000.000000,EUR,25000 EUR,AI_MISSING,25000.000000
Croatia_18,,,190000.000000,190000.000000,EUR,"190,000 EUR",AI_MISSING,190000.000000
Croatia_19,,,30000.000000,30000.000000,EUR,"20,000 and 30,000 €",AI_MISSING,30000.000000
Croatia_2,,,175000.000000,175000.000000,EUR,"175,000 EUR",AI_MISSING,175000.000000
Croatia_20,,,,,,n/a,MISSING_BOTH,
Croatia_21,,,,,,n/a,MISSING_BOTH,
Croatia_22,,,380000.000000,380000.000000,EUR,380000,AI_MISSING,380000.000000
Croatia_23,,,,,,n/a,MISSING_BOTH,
Croatia_24,,,,,,None,MISSING_BOTH,
Croatia_25,,,279300.000000,2100000.000000,HRK,2100000 HRK,AI_MISSING,279300.000000
Croatia_26,,,3990.000000,30000.000000,HRK,30000 HRK,AI_MISSING,3990.000000
Croatia_27,,,0.000000,0.000000,EUR,0,AI_MISSING,0.000000
Croatia_28,,,,,,n/a,MISSING_BOTH,
Croatia_29,,,,,,n/a,MISSING_BOTH,
Croatia_3,,,2265000.000000,2265000.000000,EUR,2265000 EUR,AI_MISSING,2265000.000000
Croatia_30,,,15000.000000,15000.000000,EUR,15000 EUR,AI_MISSING,15000.000000
Croatia_31,,,,,,None,MISSING_BOTH,
Croatia_32,,,,,,n/a,MISSING_BOTH,
Croatia_33,,,,,,n/a,MISSING_BOTH,
Croatia_34,,,,,,n/a,MISSING_BOTH,
Croatia_35,,,,,,None,MISSING_BOTH,
Croatia_36,,,,,,n/a,MISSING_BOTH,
Croatia_37,,,320000.000000,320000.000000,EUR,"320,000 EUR",AI_MISSING,320000.000000
Croatia_38,,,50000.000000,50000.000000,EUR,"50,000 EUR",AI_MISSING,50000.000000
Croatia_39,,,,,,n/a,MISSING_BOTH,
Croatia_4,,,,,,n/a,MISSING_BOTH,
Croatia_40,,,40000.000000,40000.000000,EUR,"40,000 EUR",AI_MISSING,40000.000000
Croatia_41,,,12000.000000,12000.000000,EUR,"12,000 EUR",AI_MISSING,12000.000000
Croatia_5,,,,,,n/a,MISSING_BOTH,
Croatia_6,,,35000.000000,35000.000000,EUR,"35,000 EUR",AI_MISSING,35000.000000
Croatia_7,,,16000.000000,16000.000000,EUR,"16,000 EUR",AI_MISSING,16000.000000
Croatia_8,,,,,,None,MISSING_BOTH,
Croatia_9,,,,,,n/a,MISSING_BOTH,
Cyprus_1,,,,,,None,MISSING_BOTH,
Cyprus_10,,,,,,n/a,MISSING_BOTH,
Cyprus_11,,,,,,n/a,MISSING_BOTH,
Cyprus_12,,,,,,n/a,MISSING_BOTH,
Cyprus_13,,,,,,n/a,MISSING_BOTH,
Cyprus_14,,,1500.000000,1500.000000,EUR,"1,500 EUR",AI_MISSING,1500.000000
Cyprus_15,,,1500.000000,1500.000000,EUR,1500 EUR,AI_MISSING,1500.000000
Cyprus_16,,,,,,n/a,MISSING_BOTH,
Cyprus_17,,,,,,n/a,MISSING_BOTH,
Cyprus_18,,,7000.000000,7000.000000,EUR,"7,000 EUR",AI_MISSING,7000.000000
Cyprus_19,,,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Cyprus_2,,,,,,None,MISSING_BOTH,
Cyprus_20,,,,,,n/a,MISSING_BOTH,
Cyprus_21,,,,,,n/a,MISSING_BOTH,
Cyprus_22,,,,,,n/a,MISSING_BOTH,
Cyprus_23,,,2000.000000,2000.000000,EUR,"2,000 EUR",AI_MISSING,2000.000000
Cyprus_24,,,3000.000000,3000.000000,EUR,3000 EUR,AI_MISSING,3000.000000
Cyprus_25,,,,,,None,MISSING_BOTH,
Cyprus_26,,,3000.000000,3000.000000,EUR,3000 EUR,AI_MISSING,3000.000000
Cyprus_27,,,58400.000000,58400.000000,EUR,"58,400",AI_MISSING,58400.000000
Cyprus_28,,,45000.000000,45000.000000,EUR,"45,000 EUR",AI_MISSING,45000.000000
Cyprus_29,,,,,,n/a,MISSING_BOTH,
Cyprus_3,,,,,,None,MISSING_BOTH,
Cyprus_30,,,10.000000,10.000000,EUR,10.000 EUR,AI_MISSING,10.000000
Cyprus_31,,,14000.000000,14000.000000,EUR,"14,000 EUR",AI_MISSING,14000.000000
Cyprus_32,,,6000.000000,6000.000000,EUR,6000 EUR,AI_MISSING,6000.000000
Cyprus_4,,,,,,None,MISSING_BOTH,
Cyprus_5,,,,,,None,MISSING_BOTH,
Cyprus_6,,,15.000000,15.000000,EUR,15.000 EUR,AI_MISSING,15.000000
Cyprus_7,,,,,,None,MISSING_BOTH,
Cyprus_8,,,,,,None,MISSING_BOTH,
Cyprus_9,,,,,,n/a,MISSING_BOTH,
Czech Republic_1,,,22864.000000,22864.000000,EUR,22864 EUR,AI_MISSING,22864.000000
Czech Republic_2,,,3800.000000,3800.000000,EUR,3800 EUR,AI_MISSING,3800.000000
Czech Republic_3,,,39975.000000,975000.000000,CZK,"975,000 CZK",AI_MISSING,39975.000000
Czech Republic_4,,,14391000.000000,351000000.000000,CZK,351000000 CZK,AI_MISSING,14391000.000000
Czech Republic_5,,,,,,None,MISSING_BOTH,
Denmark_1,,,147400.000000,1100000.000000,DKK,1100000 DKK,AI_MISSING,147400.000000
Denmark_10,,,,,,None,MISSING_BOTH,
Denmark_100,,,,,,n/a,MISSING_BOTH,
Denmark_101,,,,,,n/a,MISSING_BOTH,
Denmark_102,,,,,,n/a,MISSING_BOTH,
Denmark_103,,,,,,n/a,MISSING_BOTH,
Denmark_104,,,,,,None,MISSING_BOTH,
Denmark_105,,,,,,None,MISSING_BOTH,
Denmark_106,,,,,,None,MISSING_BOTH,
Denmark_107,,,,,,n/a,MISSING_BOTH,
Denmark_108,,,,,,None,MISSING_BOTH,
Denmark_109,,,,,,None,MISSING_BOTH,
Denmark_11,,,,,,None,MISSING_BOTH,
Denmark_110,,,,,,n/a,MISSING_BOTH,
Denmark_111,,,,,,n/a,MISSING_BOTH,
Denmark_112,,,,,,n/a,MISSING_BOTH,
Denmark_113,,,,,,n/a,MISSING_BOTH,
Denmark_114,,,,,,n/a,MISSING_BOTH,
Denmark_115,,,67000.000000,500000.000000,DKK,"500,000 DKK",AI_MISSING,67000.000000
Denmark_116,,,,,,n/a,MISSING_BOTH,
Denmark_117,,,,,,n/a,MISSING_BOTH,
Denmark_118,,,,,,n/a,MISSING_BOTH,
Denmark_119,,,,,,n/a,MISSING_BOTH,
Denmark_12,,,,,,n/a,MISSING_BOTH,
Denmark_120,,,,,,n/a,MISSING_BOTH,
Denmark_121,,,,,,n/a,MISSING_BOTH,
Denmark_122,,,,,,n/a,MISSING_BOTH,
Denmark_123,,,,,,n/a,MISSING_BOTH,
Denmark_124,,,,,,n/a,MISSING_BOTH,
Denmark_125,,,,,,n/a,MISSING_BOTH,
Denmark_126,,,,,,n/a,MISSING_BOTH,
Denmark_127,,,,,,n/a,MISSING_BOTH,
Denmark_128,,,,,,n/a,MISSING_BOTH,
Denmark_129,,,,,,n/a,MISSING_BOTH,
Denmark_13,,,,,,None,MISSING_BOTH,
Denmark_130,,,,,,n/a,MISSING_BOTH,
Denmark_131,,,,,,n/a,MISSING_BOTH,
Denmark_132,,,,,,n/a,MISSING_BOTH,
Denmark_133,,,,,,n/a,MISSING_BOTH,
Denmark_134,,,,,,n/a,MISSING_BOTH,
Denmark_135,,,,,,n/a,MISSING_BOTH,
Denmark_136,,,,,,n/a,MISSING_BOTH,
Denmark_137,,,,,,n/a,MISSING_BOTH,
Denmark_138,,,,,,n/a,MISSING_BOTH,
Denmark_139,,,13400.000000,100000.000000,DKK,"100,000 DKK",AI_MISSING,13400.000000
Denmark_14,,,,,,None,MISSING_BOTH,
Denmark_140,,,6700.000000,50000.000000,DKK,"50,000 DKK",AI_MISSING,6700.000000
Denmark_141,,,1340000.000000,10000000.000000,DKK,"10,000,000 DKK",AI_MISSING,1340000.000000
Denmark_142,,,26800.000000,200000.000000,DKK,"200,000 DKK",AI_MISSING,26800.000000
Denmark_143,,,,,,n/a,MISSING_BOTH,
Denmark_144,,,134000.000000,1000000.000000,DKK,"1,000,000 DKK",AI_MISSING,134000.000000
Denmark_145,,,6700.000000,50000.000000,DKK,50000 DKK,AI_MISSING,6700.000000
Denmark_146,,,80400.000000,600000.000000,DKK,"600,000 DKK",AI_MISSING,80400.000000
Denmark_147,,,,,,n/a,MISSING_BOTH,
Denmark_148,,,17800.000000,200000.000000,NOK,"200,000 NOK",AI_MISSING,17800.000000
Denmark_15,,,,,,None,MISSING_BOTH,
Denmark_16,,,,,,None,MISSING_BOTH,
Denmark_17,,,,,,None,MISSING_BOTH,
Denmark_18,,,,,,None,MISSING_BOTH,
Denmark_19,,,,,,None,MISSING_BOTH,
Denmark_2,,,6700.000000,50000.000000,DKK,50000 DKK,AI_MISSING,6700.000000
