decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Spain_74,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_72,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.78020568356982,0,0
Spain_77,Spanish Data Protection Agency,EU,NONE,0,1.204654268703099,0,0
Spain_79,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_75,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7326254558493632,0,0
Spain_81,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.692513829370417,0,0
Spain_78,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.167568896413114,0,0
Spain_76,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.867670945458397,0,0
Spain_82,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.05980231839902,0,0
Spain_80,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.762561906667219,0,0
Spain_83,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.5741509229332973,0,0
Spain_85,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.580579985693058,0,0
Spain_84,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.9473955088766681,0,0
Spain_87,Spanish Data Protection Agency,EU,NONE,0,1.4086730775904164,0,0
Spain_86,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1525021923354184,0,0
Spain_88,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4062206992246558,0,0
Spain_91,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.0996400752029265,0,0
Spain_93,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6597432512474235,0,0
Spain_89,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.2905503995871332,0,0
Spain_90,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.687026480675069,0,0
Spain_94,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6766943002588874,0,0
Spain_95,Spanish Data Protection Agency,EU,NONE,0,1.136380530341253,0,0
Spain_92,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.381344252720143,0,0
Spain_96,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5516612404863794,0,0
Spain_98,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.9035863625320437,0,0
Spain_99,Spanish Data Protection Agency,EU,NONE,0,1.4537602400785956,0,0
Spain_100,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.557039109047148,0,0
Spain_97,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9370457666305967,0,0
Spain_103,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6520163530715477,0,0
Spain_102,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6738273410209445,0,0
Spain_101,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.595275034136829,0,0
Spain_107,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.625434568516043,0,0
Spain_105,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.967290736748598,0,0
Spain_106,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5028196992431018,0,0
Spain_104,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_108,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.574601831819677,0,0
Spain_110,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6532408954551516,0,0
Spain_111,Spanish Data Protection Agency,EU,NONE,0,1.5686942858718025,0,0
Spain_109,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.2808144412215863,0,0
Spain_112,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8341198603302504,0,0
Spain_116,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.455580928849409,0,0
Spain_117,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.492831202096157,0,0
Spain_115,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.264252251377726,1,1
Spain_114,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6532408954551516,0,0
Spain_119,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45337811425427,0,0
Spain_113,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8647173046375327,0,0
Spain_118,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6295907012266513,0,0
Spain_121,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5233530690248176,0,0
Spain_120,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9759138899212028,0,0
Spain_122,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.753813348431873,0,0
Spain_124,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.624797180496022,0,0
Spain_126,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6132169687322926,0,0
Spain_125,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.738752672004377,0,0
Spain_127,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1003397128892263,0,0
Spain_123,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.867007572958311,0,0
Spain_130,Spanish Data Protection Agency,EU,NONE,0,1.508162303703138,0,0
Spain_129,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1525021923354184,0,0
Spain_128,Spanish Data Protection Agency,EU,NONE,0,1.5686942858718025,0,0
Spain_133,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5918374984624317,0,0
Spain_131,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6020144847012516,0,0
Spain_132,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.49574888011835,0,0
Spain_134,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9533473757878377,0,0
Spain_137,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4076772818348893,0,0
Spain_135,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3385504267308037,0,0
Spain_136,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6282385634095986,0,0
Spain_138,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.691372123536156,0,0
Spain_139,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.43674718261269,0,0
Spain_141,Spanish Data Protection Agency,EU,NONE,0,1.6746724091180862,0,0
Spain_140,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5646859555152597,0,0
Spain_142,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6615833962216007,0,0
Spain_143,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5858083013203883,0,0
Spain_144,Spanish Agency for Data Protection,EU,NONE,0,1.0454561665734299,0,0
Spain_146,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45337811425427,0,0
Spain_147,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6285049135000915,0,0
Spain_149,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.721921210307911,0,0
Spain_151,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.0811107732571665,0,0
Spain_150,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7574877233720274,0,0
Spain_152,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8165256046433007,0,0
Spain_154,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3467089202287266,0,0
Spain_153,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6922953023526683,0,0
Spain_155,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7874089739799746,0,0
Spain_156,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1475407451373827,0,1
Spain_158,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.165982098727625,0,0
Spain_157,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.776144931128364,0,0
Spain_160,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.813854668648255,0,0
Spain_159,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.08044153987536,0,0
Spain_162,Spanish Data Protection Agency,EU,NONE,0,1.5686942858718025,0,0
Spain_161,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3730740064800995,0,0
Spain_164,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.9905209456357151,0,0
Spain_165,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6371052434906077,0,0
Spain_167,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_163,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.775569817469627,0,0
Spain_168,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.033082756142814,0,0
Spain_169,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.709988815817413,0,0
Spain_166,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6494214455096223,0,0
Spain_174,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7730526204919976,0,0
Spain_173,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.2808144412215863,0,0
Spain_171,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5233530690248176,0,0
Spain_172,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.814388399394149,0,0
Spain_170,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Spain_179,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.207191694280829,0,0
Spain_178,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.0622082892554747,0,0
Spain_177,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5175024210540053,0,1
Spain_175,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3192072985340713,0,0
Spain_176,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.1049039031596877,0,1
Spain_181,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9035863625320437,0,0
Spain_187,Spanish Data Protection Agency,EU,NONE,0,1.5686942858718025,0,0
Spain_180,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3454200126579003,0,0
Spain_182,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,3.187545777309434,1,1
Spain_186,Spanish Data Protection Agency,EU,NONE,0,1.519971661397006,0,0
Spain_185,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9208339307867455,0,0
Spain_188,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6848639248479707,0,0
Spain_189,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7430441039441718,0,0
Spain_183,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.8537537137537146,0,0
Spain_190,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.8901271988543806,0,0
Spain_191,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9583567933248025,0,0
Spain_194,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.362154465974047,0,0
Spain_192,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.252995878233932,0,0
Spain_193,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6534726974272207,0,0
Spain_196,Spanish Data Protection Agency,EU,NONE,0,1.8563459984121307,0,0
Spain_195,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6936035382195773,0,0
Spain_200,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5233530690248176,0,0
Spain_199,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5843517118645942,0,0
Spain_197,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8708802641132496,0,0
Spain_198,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.929590372580987,0,0
