decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Sweden_22,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.67368494250732,0,0
Sweden_23,Integrity Protection Authority,EU,FINE_ONLY,3,1.6632806006081555,1,0
Sweden_26,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.980678479109479,0,0
Sweden_24,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,1.9180277830998167,0,0
Sweden_27,Integrity Protection Authority,EU,NONE,0,0.34919970229285957,0,0
Sweden_30,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.8831481304641822,0,0
Sweden_31,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.117238314505166,0,0
Sweden_33,The Swedish Privacy Protection Agency (IMY),EU,REMEDIAL_ONLY,2,2.4651643022226892,0,0
Sweden_29,Swedish Authority for Privacy Protection,EU,FINE_PLUS,4,3.99999964357282,0,0
Sweden_32,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,3.03878167513338,0,0
Sweden_36,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.705235090452298,0,0
Sweden_34,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,3.215622351217431,0,0
Sweden_35,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.376451330469356,0,0
Sweden_37,Integritetsskyddsmyndigheten,EU,FINE_ONLY,3,2.652890401993575,0,1
Sweden_38,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,2.047456436833117,0,0
Sweden_40,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.6205388702263832,0,0
Sweden_41,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.7451520247017682,0,0
Sweden_39,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,3.049169017683125,0,1
Sweden_44,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.96091341935875,0,0
Sweden_42,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.640593472294527,1,0
Sweden_43,Integrity Protection Authority,EU,FINE_ONLY,3,1.9934840119063257,0,0
Sweden_46,STRING,NON_EEA,NONE,0,0.0037656507148629004,,
Sweden_45,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.5707703564701236,0,0
Sweden_47,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.4326230364362662,0,0
Sweden_48,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.2430985787703177,0,0
Sweden_49,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.37063090167651,0,0
Sweden_50,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,1.6544623424674485,0,0
Spain_1,Spanish Agency for Data Protection,EU,NONE,0,1.1097396978306744,0,0
Sweden_54,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.6057749195354651,0,0
Sweden_57,Swedish Data Protection Authority,EU,NONE,0,0.8277137281353519,0,0
Sweden_52,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.0538280451860427,0,0
Sweden_51,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.6037777283710213,0,0
Sweden_53,Swedish Authority for Privacy Protection (IMY),EU,FINE_ONLY,3,2.3679795947387845,1,1
Spain_3,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.8695209784475137,0,0
Spain_2,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,1.6500631494909883,0,0
Spain_4,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8073156237927064,0,1
Spain_6,Spanish Data Protection Agency (AEPD),EU,NONE,0,0.1518231015027497,0,0
Spain_5,Spanish Agency for Data Protection,EU,NONE,0,1.58188573685197,0,0
Spain_7,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_8,Spanish Agency for Data Protection,EU,NONE,0,1.3835422789082863,0,0
Spain_9,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_10,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.536788333723102,0,0
Spain_12,Spanish Agency for Data Protection,EU,NONE,0,1.2096706710492855,0,0
Spain_11,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4260513247390385,1,0
Spain_15,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_13,Spanish Agency for Data Protection,EU,NONE,0,1.584488776549867,0,0
Spain_16,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_14,Spanish Agency for Data Protection,EU,NONE,0,1.086471035738152,0,0
Spain_17,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_18,Spanish Agency for Data Protection,EU,NONE,0,1.229532824189242,0,0
Spain_19,Spanish Agency for Data Protection,EU,NONE,0,1.4901145503961186,0,0
Spain_20,Spanish Agency for Data Protection,EU,NONE,0,1.069484105383715,0,0
Spain_21,Spanish Data Protection Agency,EU,NONE,0,1.1888986501463161,0,0
Spain_22,Spanish Data Protection Agency,EU,NONE,0,1.6278612538252544,1,0
Spain_23,STRING,NON_EEA,NONE,0,0.5607015721156632,0,0
Spain_25,Spanish Agency for Data Protection,EU,NONE,0,1.8834995451426304,1,0
Spain_24,Spanish Data Protection Agency,EU,NONE,0,1.3216360834644492,0,0
Spain_26,Spanish Data Protection Agency,EU,NONE,0,1.6278612538252544,1,0
Spain_27,Spanish Data Protection Agency,EU,NONE,0,1.920525055297574,1,1
Spain_28,Spanish Agency for Data Protection,EU,NONE,0,1.177198425016269,0,0
Spain_30,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.446470078097338,0,0
Spain_32,Spanish Data Protection Agency,EU,NONE,0,1.5876461756579756,0,0
Spain_29,Spanish Agency for Data Protection,EU,NONE,0,1.1202338405963292,1,0
Spain_31,Spanish Agency for Data Protection,EU,NONE,0,1.3351375621114534,0,0
Spain_33,Spanish Agency for Data Protection,EU,NONE,0,1.1097396978306744,0,0
Spain_35,Spanish Data Protection Agency,EU,NONE,0,1.593965580723928,0,0
Spain_34,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.1175141064154053,0,0
Spain_36,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.9767425853623266,0,0
Spain_38,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.1927144384520716,0,1
Spain_40,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6025726641352875,0,0
Spain_41,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4939722787511602,0,0
Spain_37,Spanish Data Protection Agency,EU,NONE,0,1.378331929226101,0,0
Spain_42,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.207205106092871,0,0
Spain_43,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4442940333267904,0,0
Spain_45,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.815172458878864,0,0
Spain_47,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.481831717496074,0,0
Spain_48,Spanish Data Protection Agency,EU,NONE,0,0.8979497505089796,0,0
Spain_51,Spanish Data Protection Agency,EU,NONE,0,0.9115194991694785,0,0
Spain_49,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.464276422593204,0,0
Spain_46,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5998556537487456,0,0
Spain_52,Spanish Data Protection Agency,EU,NONE,0,1.1829373348009158,0,0
Spain_50,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.633956455892371,0,0
Spain_53,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1764537924106184,0,0
Spain_56,Spanish Data Protection Agency,EU,NONE,0,1.6914737704331415,0,0
Spain_55,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7450650390728404,0,0
Spain_54,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3855049671707427,0,0
Spain_57,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6052501516098117,0,0
Spain_58,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.9148416778342088,0,0
Spain_59,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6162156991390138,0,0
Spain_61,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.532374486340061,0,0
Spain_60,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4923367696455627,0,0
Spain_62,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5115146569105393,0,0
Spain_63,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.1695425393154326,0,0
Spain_64,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6684414618605605,0,0
Spain_65,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5464239930156567,0,0
Spain_66,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.5427821369469856,0,0
Spain_67,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6578771067488183,0,0
Spain_69,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5464239930156567,0,0
Spain_71,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.3870660236023857,0,1
Spain_70,Spanish Agency for Data Protection,EU,NONE,0,0.8997526896719974,0,0
Spain_68,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8178463173859756,0,0
Spain_73,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6005823572490088,0,0
Spain_74,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_72,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.808282758674185,0,0
Spain_77,Spanish Data Protection Agency,EU,NONE,0,1.2235947217046204,0,0
Spain_79,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_75,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4990178129613687,0,0
Spain_81,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.4651432528553654,0,0
Spain_78,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.189871226393385,0,0
Spain_76,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.922737659114731,0,0
Spain_82,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8713672197185587,0,0
Spain_80,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6441347046105577,0,0
Spain_83,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.601768775444311,0,0
Spain_85,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.5875389720085478,0,0
Spain_84,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.9985977727046584,0,0
Spain_87,Spanish Data Protection Agency,EU,NONE,0,1.5669591342233549,0,0
Spain_86,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1764537924106184,0,0
Spain_88,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.2817209821593116,0,0
Spain_91,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1192892811193564,0,0
Spain_93,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6840434731376295,0,0
Spain_89,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3005431190916923,0,0
Spain_90,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7214604967440597,0,0
Spain_94,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.7170329492454215,0,0
Spain_95,Spanish Data Protection Agency,EU,NONE,0,1.1829373348009158,0,0
Spain_92,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.275012207796486,0,0
Spain_96,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.5998556537487456,0,0
Spain_98,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.971205969571276,0,0
Spain_99,Spanish Data Protection Agency,EU,NONE,0,1.5045983649011936,0,0
Spain_100,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5691727015713584,0,0
Spain_97,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9391967766498137,0,0
Spain_103,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4536340668182355,0,0
Spain_102,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6812385587466907,0,0
Spain_101,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7252167220552583,0,0
Spain_107,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.775277319493446,0,0
Spain_105,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.906821819632851,0,0
Spain_106,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5115146569105393,0,0
Spain_104,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_108,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.602982400775721,0,0
Spain_110,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.671797513842722,0,0
Spain_111,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_109,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3068341759801414,0,0
Spain_112,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.630499909354942,0,0
Spain_116,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4651432528553654,0,0
Spain_117,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6532075416782277,0,0
Spain_115,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.218288082965036,1,1
Spain_114,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.671797513842722,0,0
Spain_119,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.460059078816223,0,0
Spain_113,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8594008369697783,0,0
Spain_118,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.633956455892371,0,0
Spain_121,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5464239930156567,0,0
Spain_120,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9103563724414556,0,0
Spain_122,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.683609122840177,0,0
Spain_124,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6411966074536473,0,0
Spain_126,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7603998809364008,0,0
Spain_125,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.7468882116824846,0,0
Spain_127,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.122956832626054,0,0
Spain_123,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.8695209784475137,0,0
Spain_130,Spanish Data Protection Agency,EU,NONE,0,1.5897351809599263,0,0
Spain_129,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1764537924106184,0,0
Spain_128,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_133,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.5783354821795457,0,0
Spain_131,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.624185002173031,0,0
Spain_132,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6292539039817093,0,0
Spain_134,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.71386719291038,0,0
Spain_137,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4405993134056794,0,0
Spain_135,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3600104011025933,0,0
Spain_136,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6646970199755753,0,0
Spain_138,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7026798391485816,0,0
Spain_139,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.4999011254835466,0,0
Spain_141,Spanish Data Protection Agency,EU,NONE,0,1.693378950510731,0,0
Spain_140,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6043570362259247,0,0
Spain_142,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.812037083231223,0,0
Spain_143,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.5998556537487456,0,0
Spain_144,Spanish Agency for Data Protection,EU,NONE,0,1.1097396978306744,0,0
Spain_146,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.460059078816223,0,0
Spain_147,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.639085292777086,0,0
Spain_149,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.787401579579722,0,0
Spain_151,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.1163941645202793,0,0
Spain_150,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.769313930392628,0,0
Spain_152,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.864951673191638,0,0
Spain_154,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1795265226600877,0,0
Spain_153,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.732405030551257,0,0
Spain_155,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.683609122840177,0,0
Spain_156,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.2031539219828713,0,1
Spain_158,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1824487279375653,0,0
Spain_157,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.800550116292074,0,0
Spain_160,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_159,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.112313844504537,0,0
Spain_162,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_161,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.530590955881913,0,0
Spain_164,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.002572977810102,0,0
Spain_165,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.464276422593204,0,0
Spain_167,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_163,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6708415245725043,0,0
Spain_168,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.0699844029602805,0,0
Spain_169,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.722685713783444,0,0
Spain_166,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.504017295258258,0,0
Spain_174,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6136561144213424,0,0
Spain_173,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3068341759801414,0,0
Spain_171,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5464239930156567,0,0
Spain_172,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.725037776693645,0,0
Spain_170,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Spain_179,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.215931768224757,0,0
Spain_178,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7109289402538823,0,0
Spain_177,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.726973847221081,0,1
Spain_175,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.134958467773239,0,0
Spain_176,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.1525119429929847,0,1
Spain_181,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7109289402538823,0,0
Spain_187,Spanish Data Protection Agency,EU,NONE,0,1.599659826664587,0,0
Spain_180,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.0482721342765267,0,0
Spain_182,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.828824004958922,1,1
Spain_186,Spanish Data Protection Agency,EU,NONE,0,1.2235947217046204,0,0
Spain_185,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8494226379566676,0,0
Spain_188,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.581278203999885,0,0
Spain_189,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.753663766396172,0,0
Spain_183,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.858620679995101,0,0
Spain_190,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.9124512720209474,0,0
Spain_191,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.930296270942934,0,0
Spain_194,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.4496391909450503,0,0
Spain_192,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.238670485415465,0,0
Spain_193,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.507755808434461,0,0
Spain_196,Spanish Data Protection Agency,EU,NONE,0,1.8829808928981655,0,0
Spain_195,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8321774744844013,0,0
Spain_200,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5464239930156567,0,0
Spain_199,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6123816659916272,0,0
Spain_197,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.877030750564238,0,0
Spain_198,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9430584982321712,0,0
