decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
United Kingdom_41,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.198041368197517,1,1
United Kingdom_46,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.291022258716428,0,0
United Kingdom_48,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,0.465150946150221,0,0
United Kingdom_53,Information Commissioner's Office,NON_EEA,FINE_PLUS,4,3.1619155240414534,0,0
United Kingdom_52,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.4724589465279956,0,0
United Kingdom_51,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.9436644113157833,0,0
United Kingdom_47,Information Commissioner's Office,NON_EEA,FINE_PLUS,4,3.2127310382547787,0,0
United Kingdom_49,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,0.10935577696725096,0,0
United Kingdom_50,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.668293182503511,0,0
United Kingdom_38,,UNKNOWN,NONE,0,6.236567688944206e-07,,
United Kingdom_54,UNCLEAR,NON_EEA,NONE,0,0.005049991492709238,0,0
United Kingdom_55,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,1.9723671393099442,0,1
United Kingdom_59,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.6775485576200597,0,0
United Kingdom_56,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.097422911164681,0,0
United Kingdom_61,STRING,NON_EEA,FINE_ONLY,3,1.8643772250740809,0,0
United Kingdom_60,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.413608281026218,1,1
United Kingdom_57,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.5239744402844084,1,1
United Kingdom_63,NOT_DISCUSSED,NON_EEA,NONE,0,8.181142718832746e-08,,
United Kingdom_62,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.097422911164681,0,0
Sweden_2,Swedish Data Protection Authority,EU,FINE_PLUS,4,3.4616149161404595,0,0
Sweden_3,Datainspektionen,EU,FINE_PLUS,4,3.9631802796161355,0,0
Sweden_4,Datainspektionen,EU,FINE_PLUS,4,3.9631802796161355,0,0
Sweden_1,Datainspektionen,EU,FINE_PLUS,4,3.997603229518584,0,0
United Kingdom_58,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Sweden_5,Datainspektionen,EU,FINE_PLUS,4,3.9825982396374435,0,0
Sweden_7,Datainspektionen,EU,FINE_PLUS,4,3.7042044301899955,0,0
Sweden_6,Datainspektionen,EU,REMEDIAL_ONLY,2,3.7835646983632873,0,0
Sweden_8,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Sweden_9,The Data Inspectorate,EU,FINE_ONLY,3,2.6640983018173636,0,0
Sweden_10,The Data Inspectorate,EU,FINE_PLUS,4,3.9542243175072693,0,1
Sweden_11,Datainspektionen,EU,FINE_ONLY,3,3.1854310622232473,0,0
Sweden_12,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,1.6008541196166424,0,0
Sweden_14,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.6827267282926894,0,0
Sweden_15,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.545702698564945,0,0
Sweden_18,Integritetsskyddsmyndigheten,EU,FINE_ONLY,3,1.5859310268505076,0,0
Sweden_13,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.4882306288937093,0,0
Sweden_16,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,2.325019334832193,0,0
Sweden_20,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.9698694780498496,0,0
Sweden_21,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.417609263603235,0,0
Sweden_22,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.586398167346612,0,0
Sweden_23,Integrity Protection Authority,EU,FINE_ONLY,3,1.4662514859515194,1,0
Sweden_26,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.9469112224262708,0,0
Sweden_24,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.1481719276681477,0,0
Sweden_27,Integrity Protection Authority,EU,NONE,0,0.16271236745186435,0,0
Sweden_30,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.8425458558115606,0,0
Sweden_31,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.270778963530576,0,0
Sweden_33,The Swedish Privacy Protection Agency (IMY),EU,REMEDIAL_ONLY,2,2.6903519450069893,0,0
Sweden_29,Swedish Authority for Privacy Protection,EU,FINE_PLUS,4,3.9999999339987484,0,0
Sweden_32,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,3.1303631125247895,0,0
Sweden_36,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.7274396322694754,0,0
Sweden_34,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,3.4183426972693045,0,0
Sweden_35,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.6420130368880104,0,0
Sweden_37,Integritetsskyddsmyndigheten,EU,FINE_ONLY,3,2.775756072380503,0,1
Sweden_38,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,2.113633484487312,0,0
Sweden_40,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.4536176814568456,0,0
Sweden_41,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.8941989841664246,0,0
Sweden_39,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.931724177872499,0,1
Sweden_44,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.7442875137660472,0,0
Sweden_42,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.696077863154775,1,0
Sweden_43,Integrity Protection Authority,EU,FINE_ONLY,3,1.7503201241244182,0,0
Sweden_46,STRING,NON_EEA,NONE,0,0.002386739480702671,,
Sweden_45,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,1.273455475395426,0,0
Sweden_47,Swedish Authority for Privacy Protection (IMY),EU,REMEDIAL_ONLY,2,0.8069602405650049,0,0
Sweden_48,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,1.9897908641686026,0,0
Sweden_49,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,1.705177616653525,0,0
Sweden_50,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,1.5402923858108242,0,0
Spain_1,Spanish Agency for Data Protection,EU,NONE,0,0.9847352460639582,0,0
Sweden_54,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,1.9102818869571436,0,0
Sweden_57,Swedish Data Protection Authority,EU,NONE,0,0.3149418343273426,0,0
Sweden_52,Integritetsskyddsmyndigheten,EU,REMEDIAL_ONLY,2,2.740109578534336,0,0
Sweden_51,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.3214629060924197,0,0
Sweden_53,Swedish Authority for Privacy Protection (IMY),EU,FINE_ONLY,3,2.30441780730659,1,1
Spain_3,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.9176465670083096,0,0
Spain_2,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,1.8978127524222255,0,0
Spain_4,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8886234885516067,0,1
Spain_6,Spanish Data Protection Agency (AEPD),EU,NONE,0,0.10338359475402648,0,0
Spain_5,Spanish Agency for Data Protection,EU,NONE,0,1.3736123988454765,0,0
Spain_7,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_8,Spanish Agency for Data Protection,EU,NONE,0,0.8531264183399282,0,0
Spain_9,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_10,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,1.9199423601971835,0,0
Spain_12,Spanish Agency for Data Protection,EU,NONE,0,1.0861588731225729,0,0
Spain_11,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.1582690967933096,1,0
Spain_15,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_13,Spanish Agency for Data Protection,EU,NONE,0,1.330670256874746,0,0
Spain_16,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_14,Spanish Agency for Data Protection,EU,NONE,0,1.1249145247343892,0,0
Spain_17,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_18,Spanish Agency for Data Protection,EU,NONE,0,0.9015261928388062,0,0
Spain_19,Spanish Agency for Data Protection,EU,NONE,0,1.1367787630152657,0,0
Spain_20,Spanish Agency for Data Protection,EU,NONE,0,0.5636549160827399,0,0
Spain_21,Spanish Data Protection Agency,EU,NONE,0,1.0968919317272126,0,0
Spain_22,Spanish Data Protection Agency,EU,NONE,0,1.0661554840609,1,0
Spain_23,STRING,NON_EEA,NONE,0,0.902725110262564,0,0
Spain_25,Spanish Agency for Data Protection,EU,NONE,0,1.5878557794910608,1,0
Spain_24,Spanish Data Protection Agency,EU,NONE,0,1.347613034488931,0,0
Spain_26,Spanish Data Protection Agency,EU,NONE,0,1.0661554840609,1,0
Spain_27,Spanish Data Protection Agency,EU,NONE,0,1.6106766967989552,1,1
Spain_28,Spanish Agency for Data Protection,EU,NONE,0,0.3453694669199586,0,0
Spain_30,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.128344836555347,0,0
Spain_32,Spanish Data Protection Agency,EU,NONE,0,0.4843451989207349,0,0
Spain_29,Spanish Agency for Data Protection,EU,NONE,0,0.19084026141138433,1,0
Spain_31,Spanish Agency for Data Protection,EU,NONE,0,1.3458647532050176,0,0
Spain_33,Spanish Agency for Data Protection,EU,NONE,0,0.9847352460639582,0,0
Spain_35,Spanish Data Protection Agency,EU,NONE,0,0.5287972650894635,0,0
Spain_34,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.2103902521385255,0,0
Spain_36,Spanish Agency for Data Protection,EU,FINE_ONLY,3,1.953784622285542,0,0
Spain_38,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.146602204485793,0,1
Spain_40,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6990280994155986,0,0
Spain_41,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.389189392107757,0,0
Spain_37,Spanish Data Protection Agency,EU,NONE,0,1.0269721098123221,0,0
Spain_42,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.5184811954336475,0,0
Spain_43,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.2515710974667518,0,0
Spain_45,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.847154540210043,0,0
Spain_47,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4054867558707143,0,0
Spain_48,Spanish Data Protection Agency,EU,NONE,0,0.8698134066451304,0,0
Spain_51,Spanish Data Protection Agency,EU,NONE,0,0.6379606353602647,0,0
Spain_49,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.360424933539748,0,0
Spain_46,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6873358473755564,0,0
Spain_52,Spanish Data Protection Agency,EU,NONE,0,0.6963824602531933,0,0
Spain_50,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7339038264031794,0,0
Spain_53,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.244624393663676,0,0
Spain_56,Spanish Data Protection Agency,EU,NONE,0,1.5020044901394551,0,0
Spain_55,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.747209959721768,0,0
Spain_54,Spanish Data Protection Agency,EU,FINE_ONLY,3,1.9595456180631885,0,0
Spain_57,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.607984927361421,0,0
Spain_58,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.8303686765694427,0,0
Spain_59,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4484222873778996,0,0
Spain_61,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.6223024443964507,0,0
Spain_60,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.597993905797637,0,0
Spain_62,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4501049672593513,0,0
Spain_63,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.3516756975024466,0,0
Spain_64,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.806908694126497,0,0
Spain_65,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.577662750094901,0,0
Spain_66,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,3.615153138024699,0,0
Spain_67,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.815007871077522,0,0
Spain_69,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.577662750094901,0,0
Spain_71,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.6004779992600024,0,1
Spain_70,Spanish Agency for Data Protection,EU,NONE,0,0.6966657949403599,0,0
Spain_68,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8666170492449443,0,0
Spain_73,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.663649883411956,0,0
Spain_74,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_72,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.863007166261994,0,0
Spain_77,Spanish Data Protection Agency,EU,NONE,0,1.1536033701651274,0,0
Spain_79,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_75,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4392791768531077,0,0
Spain_81,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.502420362878962,0,0
Spain_78,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.0161537783502976,0,0
Spain_76,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7087980635276105,0,0
Spain_82,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8994938577459397,0,0
Spain_80,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.376836830875073,0,0
Spain_83,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6205243628904413,0,0
Spain_85,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.6597708771168453,0,0
Spain_84,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.6958307047355605,0,0
Spain_87,Spanish Data Protection Agency,EU,NONE,0,0.7198278491941008,0,0
Spain_86,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.244624393663676,0,0
Spain_88,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3455899207451774,0,0
Spain_91,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.186182505328299,0,0
Spain_93,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7762144049980817,0,0
Spain_89,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.240511223788028,0,0
Spain_90,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.796167752565209,0,0
Spain_94,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.6546810758195574,0,0
Spain_95,Spanish Data Protection Agency,EU,NONE,0,0.6963824602531933,0,0
Spain_92,Agencia Española de Protección de Datos,EU,REMEDIAL_ONLY,2,3.2020120798319502,0,0
Spain_96,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.6873358473755564,0,0
Spain_98,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.923584323355466,0,0
Spain_99,Spanish Data Protection Agency,EU,NONE,0,1.2058180000890961,0,0
Spain_100,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.716447280355331,0,0
Spain_97,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9786995521233677,0,0
Spain_103,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.3076345267074605,0,0
Spain_102,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.59131410576371,0,0
Spain_101,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.896897879630688,0,0
Spain_107,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8820923714597013,0,0
Spain_105,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.523083166305446,0,0
Spain_106,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.4501049672593513,0,0
Spain_104,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_108,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.1291366977535215,0,0
Spain_110,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7739786874928436,0,0
Spain_111,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_109,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.218328825233706,0,0
Spain_112,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5459545231861185,0,0
Spain_116,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.502420362878962,0,0
Spain_117,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.7513528572442287,0,0
Spain_115,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.136635393346874,1,1
Spain_114,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.7739786874928436,0,0
Spain_119,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.45364112822763,0,0
Spain_113,Spanish Agency for Data Protection,EU,FINE_ONLY,3,3.1415958526468977,0,0
Spain_118,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.7339038264031794,0,0
Spain_121,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.577662750094901,0,0
Spain_120,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.0292490326205366,0,0
Spain_122,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7894149368468546,0,0
Spain_124,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7262758334944395,0,0
Spain_126,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.815221422983651,0,0
Spain_125,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.0129321862290146,0,0
Spain_127,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.20323281013266,0,0
Spain_123,Spanish Agency for Data Protection,EU,FINE_PLUS,4,3.9176465670083096,0,0
Spain_130,Spanish Data Protection Agency,EU,NONE,0,1.206735956723852,0,0
Spain_129,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.244624393663676,0,0
Spain_128,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_133,Spanish Agency for Data Protection,EU,REMEDIAL_ONLY,2,2.462729664673364,0,0
Spain_131,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.752405840678425,0,0
Spain_132,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.7079490829335016,0,0
Spain_134,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8419765540731543,0,0
Spain_137,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.3582270168957775,0,0
Spain_135,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4399553444688657,0,0
Spain_136,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8057319177768405,0,0
Spain_138,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.826279472968253,0,0
Spain_139,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.2752336275440683,0,0
Spain_141,Spanish Data Protection Agency,EU,NONE,0,1.4132629475910086,0,0
Spain_140,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8880041888901875,0,0
Spain_142,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8310516238030434,0,0
Spain_143,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.6873358473755564,0,0
Spain_144,Spanish Agency for Data Protection,EU,NONE,0,0.9847352460639582,0,0
Spain_146,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.45364112822763,0,0
Spain_147,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.606993344299618,0,0
Spain_149,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.916918682354843,0,0
Spain_151,Agencia Española de Protección de Datos,EU,FINE_PLUS,4,3.4012915216294886,0,0
Spain_150,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8865540299434485,0,0
Spain_152,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9333009009263575,0,0
Spain_154,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.916224995802641,0,0
Spain_153,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.8822873396916635,0,0
Spain_155,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7894149368468546,0,0
Spain_156,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.1070023726159,0,1
Spain_158,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.294799665837359,0,0
Spain_157,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.962383441505277,0,0
Spain_160,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_159,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.268922148659742,0,0
Spain_162,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_161,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.4404625971925697,0,0
Spain_164,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,1.8072164409139502,0,0
Spain_165,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.360424933539748,0,0
Spain_167,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_163,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.724562820736057,0,0
Spain_168,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,2.4790050821955916,0,0
Spain_169,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9406562968851166,0,0
Spain_166,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.704799200169203,0,0
Spain_174,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.594751338341352,0,0
Spain_173,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.218328825233706,0,0
Spain_171,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.577662750094901,0,0
Spain_172,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7211141264209515,0,0
Spain_170,,UNKNOWN,NONE,0,6.236567688944206e-07,,
Spain_179,Spanish Agency for Data Protection,EU,FINE_ONLY,3,2.0758895032102487,0,0
Spain_178,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.642662794079458,0,0
Spain_177,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.712506034693642,0,1
Spain_175,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.443064977777375,0,0
Spain_176,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.118834703929482,0,1
Spain_181,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.642662794079458,0,0
Spain_187,Spanish Data Protection Agency,EU,NONE,0,1.3090910301865955,0,0
Spain_180,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.01683658157765,0,0
Spain_182,Agencia Española de Protección de Datos,EU,FINE_ONLY,3,2.706943373046896,1,1
Spain_186,Spanish Data Protection Agency,EU,NONE,0,1.1536033701651274,0,0
Spain_185,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.9685809881536356,0,0
Spain_188,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.5114070539994415,0,0
Spain_189,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.886708880912161,0,0
Spain_183,Spanish Data Protection Agency,EU,REMEDIAL_ONLY,2,3.935751691537677,0,0
Spain_190,Spanish Data Protection Agency,EU,FINE_PLUS,4,2.9103808016167996,0,0
Spain_191,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.8866024820004146,0,0
Spain_194,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3897948951821797,0,0
Spain_192,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.3520389113016487,0,0
Spain_193,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.7290457271238417,0,0
Spain_196,Spanish Data Protection Agency,EU,NONE,0,1.7722985009140633,0,0
Spain_195,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.995311868703957,0,0
Spain_200,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.577662750094901,0,0
Spain_199,Spanish Data Protection Agency,EU,FINE_ONLY,3,2.6491355202942923,0,0
Spain_197,Spanish Data Protection Agency,EU,FINE_PLUS,4,3.9673388958877225,0,0
Spain_198,Spanish Data Protection Agency,EU,FINE_ONLY,3,3.2317462803852797,0,0
