decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Spain_43,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.6427331208197065
Spain_45,Spanish Agency for Data Protection,FINE_PLUS,4,3.603846489519641
Spain_47,Spanish Agency for Data Protection,FINE_ONLY,3,2.861115361928726
Spain_48,Spanish Data Protection Agency,NONE,0,0.14227851442092954
Spain_51,Spanish Data Protection Agency,NONE,0,0.17734685470145864
Spain_49,Spanish Data Protection Agency,FINE_ONLY,3,2.6751242931840564
Spain_46,Spanish Data Protection Agency,REMEDIAL_ONLY,2,3.452657496306393
Spain_52,Spanish Data Protection Agency,NONE,0,0.12184595315481284
Spain_50,Spanish Agency for Data Protection,FINE_PLUS,4,3.5539493603165853
Spain_53,Spanish Data Protection Agency,FINE_PLUS,4,2.911588399747101
Spain_56,Spanish Data Protection Agency,NONE,0,0.8106631297304866
Spain_55,Spanish Agency for Data Protection,FINE_ONLY,3,2.903264298532701
Spain_54,Spanish Data Protection Agency,FINE_ONLY,3,2.5373039937338477
Spain_57,Spanish Agency for Data Protection,FINE_PLUS,4,3.488693108716006
Spain_58,Spanish Agency for Data Protection,FINE_ONLY,3,2.8530195822165645
Spain_59,Spanish Data Protection Agency,FINE_ONLY,3,2.7262694713386546
Spain_61,Spanish Agency for Data Protection,FINE_ONLY,3,2.863155250168338
Spain_60,Spanish Data Protection Agency,FINE_ONLY,3,2.8988372098237662
Spain_62,Spanish Agency for Data Protection,FINE_ONLY,3,2.736228607048085
Spain_63,Agencia Española de Protección de Datos,FINE_ONLY,3,2.6574427966122234
Spain_64,Spanish Data Protection Agency,FINE_PLUS,4,3.675478912884305
Spain_65,Spanish Data Protection Agency,FINE_ONLY,3,2.767740893616897
Spain_66,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.3939754283115233
Spain_67,Spanish Data Protection Agency,FINE_ONLY,3,2.9391333025610415
Spain_69,Spanish Data Protection Agency,FINE_ONLY,3,2.767740893616897
Spain_71,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.8992667160428645
Spain_70,Spanish Agency for Data Protection,NONE,0,0.41837831334691644
Spain_68,Spanish Data Protection Agency,FINE_ONLY,3,2.8157732450032062
Spain_73,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.913167503254837
Spain_74,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_72,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.943648637045799
Spain_77,Spanish Data Protection Agency,NONE,0,0.28196279342310215
Spain_79,,NONE,0,0.0013160867221117002
Spain_75,Spanish Data Protection Agency,FINE_ONLY,3,2.698996931559964
Spain_81,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7410329622930365
Spain_78,Spanish Data Protection Agency,FINE_ONLY,3,2.8288033063659395
Spain_76,Spanish Agency for Data Protection,FINE_ONLY,3,2.8044057287661905
Spain_82,Spanish Data Protection Agency,FINE_ONLY,3,2.8457286168931524
Spain_80,Spanish Data Protection Agency,FINE_ONLY,3,2.252106333373938
Spain_83,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.743340014433297
Spain_85,Spanish Agency for Data Protection,FINE_PLUS,4,3.35322475122314
Spain_84,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.2532810305772553
Spain_87,Spanish Data Protection Agency,NONE,0,0.08317291284427897
Spain_86,Spanish Data Protection Agency,FINE_PLUS,4,2.911588399747101
Spain_88,Spanish Data Protection Agency,FINE_ONLY,3,2.6076468199366536
Spain_91,Spanish Data Protection Agency,FINE_PLUS,4,2.957279656246336
Spain_93,Spanish Data Protection Agency,FINE_ONLY,3,2.9291210881653873
Spain_89,Spanish Data Protection Agency,FINE_ONLY,3,2.8333908902071863
Spain_90,Spanish Data Protection Agency,FINE_PLUS,4,3.836999570304282
Spain_94,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.512207734724259
Spain_95,Spanish Data Protection Agency,NONE,0,0.12184595315481284
Spain_92,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.8164999508465485
Spain_96,Spanish Data Protection Agency,REMEDIAL_ONLY,2,3.452657496306393
Spain_98,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.931647525280927
Spain_99,Spanish Data Protection Agency,NONE,0,1.1967333043455304
Spain_100,Spanish Data Protection Agency,FINE_PLUS,4,3.7388395790670415
Spain_97,Spanish Data Protection Agency,FINE_PLUS,4,3.900223454447741
Spain_103,Spanish Agency for Data Protection,FINE_ONLY,3,2.6313939695568593
Spain_102,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.3988376466792882
Spain_101,Spanish Data Protection Agency,FINE_ONLY,3,2.9389511067871177
Spain_107,Spanish Data Protection Agency,FINE_ONLY,3,2.950070125404173
Spain_105,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.338496008912325
Spain_106,Spanish Agency for Data Protection,FINE_ONLY,3,2.736228607048085
Spain_104,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_108,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.3681553495720324
Spain_110,Spanish Data Protection Agency,FINE_ONLY,3,2.804498445040571
Spain_111,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_109,Spanish Data Protection Agency,FINE_ONLY,3,2.1495830425626092
Spain_112,Spanish Data Protection Agency,FINE_ONLY,3,2.419195061759736
Spain_116,Spanish Agency for Data Protection,FINE_ONLY,3,2.7410329622930365
Spain_117,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.4606490651342714
Spain_115,Spanish Data Protection Agency,FINE_ONLY,3,2.996880459370612
Spain_114,Spanish Data Protection Agency,FINE_ONLY,3,2.804498445040571
Spain_119,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7405106596040163
Spain_113,Spanish Agency for Data Protection,FINE_ONLY,3,2.9883373245451157
Spain_118,Spanish Agency for Data Protection,FINE_PLUS,4,3.5539493603165853
Spain_121,Spanish Data Protection Agency,FINE_ONLY,3,2.767740893616897
Spain_120,Spanish Data Protection Agency,FINE_ONLY,3,3.0210804223713397
Spain_122,Spanish Data Protection Agency,FINE_PLUS,4,3.6014554475984872
Spain_124,Spanish Data Protection Agency,FINE_PLUS,4,3.414552851245421
Spain_126,Spanish Data Protection Agency,FINE_ONLY,3,2.9212443634864345
Spain_125,Spanish Data Protection Agency,FINE_PLUS,4,3.3156365418122307
Spain_127,Spanish Data Protection Agency,FINE_PLUS,4,2.9868953547669514
Spain_123,Spanish Agency for Data Protection,FINE_PLUS,4,3.7224340492940513
Spain_130,Spanish Data Protection Agency,NONE,0,0.4514243522571348
Spain_129,Spanish Data Protection Agency,FINE_PLUS,4,2.911588399747101
Spain_128,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_133,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.8062443963756527
Spain_131,Spanish Data Protection Agency,FINE_ONLY,3,2.9016844007733598
Spain_132,Spanish Agency for Data Protection,FINE_ONLY,3,2.91261718608792
Spain_134,Spanish Data Protection Agency,FINE_ONLY,3,2.930297793226502
Spain_137,Spanish Data Protection Agency,FINE_ONLY,3,2.612364032933523
Spain_135,Spanish Data Protection Agency,FINE_ONLY,3,2.8595675880394467
Spain_136,Spanish Data Protection Agency,FINE_PLUS,4,3.8056891368413517
Spain_138,Spanish Data Protection Agency,FINE_PLUS,4,3.6270121492609855
Spain_139,Spanish Data Protection Agency,FINE_PLUS,4,2.537031185482961
Spain_141,Spanish Data Protection Agency,NONE,0,0.5250909882461147
Spain_140,Spanish Data Protection Agency,FINE_PLUS,4,3.866647352793847
Spain_142,Spanish Data Protection Agency,FINE_ONLY,3,2.911675677839712
Spain_143,Spanish Data Protection Agency,FINE_PLUS,4,3.452657496306393
Spain_144,Spanish Agency for Data Protection,NONE,0,0.25838047919459445
Spain_146,Spanish Agency for Data Protection,FINE_ONLY,3,2.7405106596040163
Spain_147,Spanish Agency for Data Protection,FINE_ONLY,3,2.8669437466723156
Spain_149,Spanish Data Protection Agency,FINE_PLUS,4,3.8982061305537674
Spain_151,Agencia Española de Protección de Datos,FINE_PLUS,4,3.913986683622426
Spain_150,Spanish Data Protection Agency,FINE_PLUS,4,3.5742575850286014
Spain_152,Spanish Data Protection Agency,FINE_PLUS,4,3.7979424987667616
Spain_154,Spanish Data Protection Agency,FINE_PLUS,4,2.7684279814451878
Spain_153,Spanish Data Protection Agency,FINE_PLUS,4,3.9250279261207415
Spain_155,Spanish Data Protection Agency,FINE_PLUS,4,3.6014554475984872
Spain_156,Spanish Data Protection Agency,FINE_PLUS,4,3.4370550742151567
Spain_158,Spanish Data Protection Agency,FINE_PLUS,4,3.145848622973819
Spain_157,Spanish Data Protection Agency,FINE_PLUS,4,3.8614637439569877
Spain_160,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_159,Spanish Data Protection Agency,FINE_ONLY,3,2.9003981817693067
Spain_162,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_161,Spanish Data Protection Agency,FINE_ONLY,3,2.7788628324982687
Spain_164,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.1917748590620025
Spain_165,Spanish Data Protection Agency,FINE_ONLY,3,2.6751242931840564
Spain_167,,NONE,0,0.0013160867221117002
Spain_163,Spanish Data Protection Agency,FINE_PLUS,4,3.3220612464202963
Spain_168,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.128965496063159
Spain_169,Spanish Data Protection Agency,FINE_ONLY,3,2.9749082414868995
Spain_166,Spanish Data Protection Agency,FINE_PLUS,4,3.3204636335154265
Spain_174,Spanish Data Protection Agency,FINE_PLUS,4,3.3716738171389466
Spain_173,Spanish Data Protection Agency,FINE_ONLY,3,2.1495830425626092
Spain_171,Spanish Data Protection Agency,FINE_ONLY,3,2.767740893616897
Spain_172,Spanish Data Protection Agency,FINE_PLUS,4,3.118651115242059
Spain_170,,NONE,0,0.0013160867221117002
Spain_179,Spanish Agency for Data Protection,FINE_ONLY,3,2.0942065276222417
Spain_178,Spanish Data Protection Agency,FINE_ONLY,3,2.7271729348397575
Spain_177,Spanish Data Protection Agency,FINE_PLUS,4,3.6166029132821325
Spain_175,Spanish Data Protection Agency,FINE_PLUS,4,3.3022834687749802
Spain_176,Spanish Data Protection Agency,FINE_ONLY,3,2.8622638506619973
Spain_181,Spanish Data Protection Agency,FINE_ONLY,3,2.7271729348397575
Spain_187,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_180,Spanish Data Protection Agency,FINE_PLUS,4,3.2375715356638413
Spain_182,Agencia Española de Protección de Datos,FINE_ONLY,3,2.891531392320901
Spain_186,Spanish Data Protection Agency,NONE,0,0.28196279342310215
Spain_185,Spanish Data Protection Agency,FINE_ONLY,3,3.003719562815406
Spain_188,Spanish Data Protection Agency,FINE_ONLY,3,2.6467744426579722
Spain_189,Spanish Data Protection Agency,FINE_PLUS,4,3.7126526459853437
Spain_183,Spanish Data Protection Agency,REMEDIAL_ONLY,2,3.824314234147598
Spain_190,Spanish Data Protection Agency,FINE_PLUS,4,2.8357791996042456
Spain_191,Spanish Data Protection Agency,FINE_ONLY,3,3.0312327974296025
Spain_194,Spanish Data Protection Agency,FINE_PLUS,4,3.074129460774098
Spain_192,Spanish Data Protection Agency,FINE_PLUS,4,3.130108300732267
Spain_193,Spanish Data Protection Agency,FINE_PLUS,4,3.3841809220240684
Spain_196,Spanish Data Protection Agency,NONE,0,1.5266721912722603
Spain_195,Spanish Data Protection Agency,FINE_ONLY,3,2.926768850869104
Spain_200,Spanish Data Protection Agency,FINE_ONLY,3,2.767740893616897
Spain_199,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_197,Spanish Data Protection Agency,FINE_PLUS,4,3.8167268452308565
Spain_198,Spanish Data Protection Agency,FINE_ONLY,3,3.0059431608701543
Spain_202,Spanish Data Protection Agency,NONE,0,0.2595409545268566
Spain_201,Spanish Data Protection Agency,FINE_ONLY,3,2.859807075646411
Spain_203,Spanish Data Protection Agency,FINE_PLUS,4,2.9868953547669514
Spain_206,Spanish Data Protection Agency,FINE_PLUS,4,2.962373823271794
Spain_205,Spanish Data Protection Agency,FINE_ONLY,3,2.9841055876480285
Spain_204,Spanish Data Protection Agency,FINE_PLUS,4,3.9917940544458195
Spain_208,Spanish Data Protection Agency,FINE_PLUS,4,3.3220612464202963
Spain_207,Spanish Data Protection Agency,FINE_PLUS,4,3.9790433412686386
Spain_209,Spanish Data Protection Agency,FINE_PLUS,4,3.6323119077633144
Spain_210,Spanish Data Protection Agency,FINE_PLUS,4,3.9611907622030387
Spain_212,Spanish Data Protection Agency,FINE_PLUS,4,2.6152587543865944
Spain_211,Spanish Data Protection Agency,FINE_PLUS,4,3.880653777576486
Spain_214,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.790343247797755
Spain_215,Spanish Data Protection Agency,FINE_PLUS,4,3.414552851245421
Spain_219,Spanish Data Protection Agency,NONE,0,0.003928721199948066
Spain_216,Spanish Data Protection Agency,FINE_PLUS,4,3.172294443035233
Spain_217,Spanish Data Protection Agency,FINE_PLUS,4,3.505684778652418
Spain_220,Spanish Data Protection Agency,FINE_ONLY,3,2.9407484347780155
Spain_218,Spanish Data Protection Agency,FINE_PLUS,4,3.254627363957623
Spain_221,Spanish Data Protection Agency,FINE_PLUS,4,3.0557946257626547
Spain_222,Spanish Data Protection Agency,FINE_PLUS,4,3.414552851245421
Spain_224,Spanish Data Protection Agency,FINE_PLUS,4,2.957279656246336
Spain_225,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_228,Spanish Data Protection Agency,FINE_PLUS,4,3.452657496306393
Spain_227,Spanish Data Protection Agency,FINE_PLUS,4,3.6152959646890896
Spain_226,Spanish Data Protection Agency,FINE_ONLY,3,2.5614509532485803
Spain_230,Spanish Data Protection Agency,FINE_PLUS,4,2.6736992708460185
Spain_231,Agencia Española de Protección de Datos,FINE_ONLY,3,2.7595270874833986
Spain_232,Spanish Data Protection Agency,FINE_ONLY,3,2.8134018641350966
Spain_233,Spanish Data Protection Agency,FINE_PLUS,4,3.268101339983339
Spain_235,Spanish Data Protection Agency,FINE_PLUS,4,3.9783403890886944
Spain_237,Spanish Data Protection Agency,FINE_PLUS,4,2.9618465932366056
Spain_240,Spanish Data Protection Agency,NONE,0,0.04491422818055865
Spain_238,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.831483977668892
Spain_239,Spanish Data Protection Agency,FINE_ONLY,3,2.9991785980790686
Spain_236,Spanish Data Protection Agency,FINE_ONLY,3,2.599195224427026
Spain_241,Spanish Agency for Data Protection,FINE_PLUS,4,3.3939754283115233
Spain_243,Spanish Agency for Data Protection,FINE_ONLY,3,2.7410329622930365
Spain_242,Spanish Agency for Data Protection,FINE_ONLY,3,2.7333439548278795
Spain_244,Spanish Data Protection Agency,NONE,0,0.5510202754434227
Spain_245,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.9291210881653873
Spain_247,Spanish Agency for Data Protection,FINE_ONLY,3,2.913167503254837
Spain_246,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.7591638533946847
Spain_250,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.780441076592655
Spain_248,Spanish Data Protection Agency,FINE_ONLY,3,2.9061788551049066
Spain_249,Spanish Data Protection Agency,FINE_ONLY,3,2.9061788551049066
Spain_252,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.3261008120566404
Spain_251,Spanish Agency for Data Protection,FINE_ONLY,3,2.9038101428046583
Spain_253,Spanish Data Protection Agency,REMEDIAL_ONLY,2,3.452657496306393
Spain_254,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.8456573775800855
Spain_255,Spanish Agency for Data Protection,FINE_PLUS,4,3.957970559107714
Spain_259,Spanish Agency for Data Protection,FINE_ONLY,3,2.8918987252468584
Spain_258,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_260,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.6943993509451802
Spain_256,Spanish Agency for Data Protection,FINE_ONLY,3,2.9689450117967677
Spain_261,Agencia Española de Protección de Datos,FINE_ONLY,3,2.863626583960634
Spain_262,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.9810757213916137
Spain_257,,NONE,0,0.0013160867221117002
Spain_263,Spanish Agency for Data Protection,FINE_ONLY,3,2.7855714136003407
Spain_264,Spanish Agency for Data Protection,FINE_ONLY,3,2.9689450117967677
