decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_43,The Information Commissioner,REMEDIAL_ONLY,2,2.0158173548085174
United Kingdom_44,Information Commissioner's Office,FINE_ONLY,3,3.0021512749703945
United Kingdom_41,Information Commissioner's Office,FINE_ONLY,3,2.9993119020072774
United Kingdom_46,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9847402527508602
United Kingdom_48,The Information Commissioner,REMEDIAL_ONLY,2,1.995044581009681
United Kingdom_53,Information Commissioner's Office,FINE_PLUS,4,3.9628901227952
United Kingdom_52,Information Commissioner's Office,FINE_ONLY,3,2.9955308018459252
United Kingdom_51,Information Commissioner's Office,FINE_ONLY,3,2.999748790773817
United Kingdom_47,Information Commissioner's Office,FINE_PLUS,4,3.9420492243484877
United Kingdom_49,The Information Commissioner,REMEDIAL_ONLY,2,1.9983052481369317
United Kingdom_50,Information Commissioner's Office,REMEDIAL_ONLY,2,2.011003975849736
United Kingdom_38,,NONE,0,0.0029671106036375417
United Kingdom_54,UNCLEAR,NONE,0,0.0006826332565247706
United Kingdom_55,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9989285662026717
United Kingdom_59,Information Commissioner's Office,FINE_ONLY,3,3.001682486001382
United Kingdom_56,Information Commissioner's Office,FINE_ONLY,3,2.989522314864394
United Kingdom_61,STRING,FINE_ONLY,3,2.9847232524180725
United Kingdom_60,Information Commissioner's Office,FINE_ONLY,3,3.00077976786037
United Kingdom_57,Information Commissioner's Office,FINE_ONLY,3,2.997018130733436
United Kingdom_63,NOT_DISCUSSED,NONE,0,0.0012774868537443922
United Kingdom_62,Information Commissioner's Office,FINE_ONLY,3,2.989522314864394
Sweden_2,Swedish Data Protection Authority,FINE_PLUS,4,3.9960406705678997
Sweden_3,Datainspektionen,FINE_PLUS,4,3.9967768119370186
Sweden_4,Datainspektionen,FINE_PLUS,4,3.9967768119370186
Sweden_1,Datainspektionen,FINE_PLUS,4,3.998690895663207
United Kingdom_58,,NONE,0,0.0029671106036375417
Sweden_5,Datainspektionen,FINE_PLUS,4,3.9950564780202438
Sweden_7,Datainspektionen,FINE_PLUS,4,3.996634089164711
Sweden_6,Datainspektionen,REMEDIAL_ONLY,2,2.0079204557946344
Sweden_8,,NONE,0,0.0029671106036375417
Sweden_9,The Data Inspectorate,FINE_ONLY,3,3.0062346553242176
Sweden_10,The Data Inspectorate,FINE_PLUS,4,3.997688366828734
Sweden_11,Datainspektionen,FINE_ONLY,3,3.0006751073441973
Sweden_12,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.001794499830885
Sweden_14,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9985689461912375
Sweden_15,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.003426850149922
Sweden_18,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.0050858179089532
Sweden_13,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0024657685531757
Sweden_16,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.0013217344452268
Sweden_20,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0020512949066807
Sweden_21,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.001968924845273
Sweden_22,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9970359461984986
Sweden_23,Integrity Protection Authority,FINE_ONLY,3,3.0008398116692736
Sweden_26,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,1.9972274855493377
Sweden_24,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0046115638092354
Sweden_27,Integrity Protection Authority,NONE,0,0.007922228886454274
Sweden_30,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.001785354494214
Sweden_31,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.002235095556701
Sweden_33,The Swedish Privacy Protection Agency (IMY),REMEDIAL_ONLY,2,2.004313219656028
Sweden_29,Swedish Authority for Privacy Protection,FINE_PLUS,4,3.999997830147086
Sweden_32,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.0092497783350365
Sweden_36,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9968345444182574
Sweden_34,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.005438114498047
Sweden_35,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0062171856884747
Sweden_37,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.003642310417508
Sweden_38,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.002316385313408
Sweden_40,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.978065319288074
Sweden_41,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9960899506085465
Sweden_39,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.004381623747757
Sweden_44,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9984854772938676
Sweden_42,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0015549221873092
Sweden_43,Integrity Protection Authority,FINE_ONLY,3,3.0037646782791714
Sweden_46,STRING,NONE,0,8.054586082056255e-05
Sweden_45,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.999741812062173
Sweden_47,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9985631591816138
Sweden_48,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.001953543901483
Sweden_49,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0040640358759516
Sweden_50,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,1.9998509256720256
Spain_1,Spanish Agency for Data Protection,NONE,0,0.005100266954681564
Sweden_54,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0006631278973006
Sweden_57,Swedish Data Protection Authority,NONE,0,0.002679711389255276
Sweden_52,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0014533366836935
Sweden_51,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,1.9945590425138695
Sweden_53,Swedish Authority for Privacy Protection (IMY),FINE_ONLY,3,3.002721903567526
Spain_3,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.017666134815374
Spain_2,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,1.9984090836274122
Spain_4,Spanish Data Protection Agency,FINE_PLUS,4,3.9979328156890204
Spain_6,Spanish Data Protection Agency (AEPD),NONE,0,0.007114067372983088
Spain_5,Spanish Agency for Data Protection,NONE,0,0.005961246541351991
Spain_7,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_8,Spanish Agency for Data Protection,NONE,0,0.004245222151431803
Spain_9,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_10,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0013310700559788
Spain_12,Spanish Agency for Data Protection,NONE,0,0.001992316739172465
Spain_11,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.001244646831065
Spain_15,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_13,Spanish Agency for Data Protection,NONE,0,0.00587091412193141
Spain_16,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_14,Spanish Agency for Data Protection,NONE,0,0.011835981213646004
Spain_17,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_18,Spanish Agency for Data Protection,NONE,0,0.009369089136106337
Spain_19,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_20,Spanish Agency for Data Protection,NONE,0,0.005567269046988935
Spain_21,Spanish Data Protection Agency,NONE,0,0.01583752123249484
Spain_22,Spanish Data Protection Agency,NONE,0,0.008066108459057987
Spain_23,STRING,NONE,0,0.001487718288035737
Spain_25,Spanish Agency for Data Protection,NONE,0,0.01692470304963505
Spain_24,Spanish Data Protection Agency,NONE,0,0.006764003950020516
Spain_26,Spanish Data Protection Agency,NONE,0,0.008066108459057987
Spain_27,Spanish Data Protection Agency,NONE,0,0.013401144926451574
Spain_28,Spanish Agency for Data Protection,NONE,0,0.005565476998283223
Spain_30,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9980461004043193
Spain_32,Spanish Data Protection Agency,NONE,0,0.005954484085203254
Spain_29,Spanish Agency for Data Protection,NONE,0,0.01697969489568507
Spain_31,Spanish Agency for Data Protection,NONE,0,0.01339982694878616
Spain_33,Spanish Agency for Data Protection,NONE,0,0.005100266954681564
Spain_35,Spanish Data Protection Agency,NONE,0,0.004616961681646613
Spain_34,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002426684911386
Spain_36,Spanish Agency for Data Protection,FINE_ONLY,3,2.9325891641660378
Spain_38,Spanish Data Protection Agency,FINE_ONLY,3,3.003571397458631
Spain_40,Spanish Data Protection Agency,FINE_PLUS,4,3.9958908282199452
Spain_41,Spanish Data Protection Agency,FINE_ONLY,3,3.003681926676217
Spain_37,Spanish Data Protection Agency,NONE,0,0.004723669482338783
Spain_42,Spanish Agency for Data Protection,FINE_ONLY,3,3.0018607294577393
Spain_43,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9980862431839104
Spain_45,Spanish Agency for Data Protection,FINE_PLUS,4,3.998190973522674
Spain_47,Spanish Agency for Data Protection,FINE_ONLY,3,3.00343952805176
Spain_48,Spanish Data Protection Agency,NONE,0,0.004314699727002978
Spain_51,Spanish Data Protection Agency,NONE,0,0.0005258807928161299
Spain_49,Spanish Data Protection Agency,FINE_ONLY,3,3.0016584151391807
Spain_46,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.00842956367842
Spain_52,Spanish Data Protection Agency,NONE,0,0.005481009537809086
Spain_50,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959683818079195
Spain_53,Spanish Data Protection Agency,FINE_PLUS,4,3.9373497960024264
Spain_56,Spanish Data Protection Agency,NONE,0,0.00579239172325279
Spain_55,Spanish Agency for Data Protection,FINE_ONLY,3,3.0032668699850764
Spain_54,Spanish Data Protection Agency,FINE_ONLY,3,3.000049861211025
Spain_57,Spanish Agency for Data Protection,FINE_PLUS,4,3.996553499604707
Spain_58,Spanish Agency for Data Protection,FINE_ONLY,3,3.006303177740167
Spain_59,Spanish Data Protection Agency,FINE_ONLY,3,3.002917375396842
Spain_61,Spanish Agency for Data Protection,FINE_ONLY,3,3.0024500220503887
Spain_60,Spanish Data Protection Agency,FINE_ONLY,3,2.999357140932492
Spain_62,Spanish Agency for Data Protection,FINE_ONLY,3,3.003105910358069
Spain_63,Agencia Española de Protección de Datos,FINE_ONLY,3,2.9981705188969947
Spain_64,Spanish Data Protection Agency,FINE_PLUS,4,3.9961606625450736
Spain_65,Spanish Data Protection Agency,FINE_ONLY,3,3.002607535728096
Spain_66,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.023138881888166
Spain_67,Spanish Data Protection Agency,FINE_ONLY,3,3.0053515033994347
Spain_69,Spanish Data Protection Agency,FINE_ONLY,3,3.002607535728096
Spain_71,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000673849186016
Spain_70,Spanish Agency for Data Protection,NONE,0,0.009654386402390976
Spain_68,Spanish Data Protection Agency,FINE_ONLY,3,3.005110683791398
Spain_73,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0006946016554967
Spain_74,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_72,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0014109095487918
Spain_77,Spanish Data Protection Agency,NONE,0,0.005024753968629601
Spain_79,,NONE,0,0.0029671106036375417
Spain_75,Spanish Data Protection Agency,FINE_ONLY,3,3.001674767046823
Spain_81,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9930744093922808
Spain_78,Spanish Data Protection Agency,FINE_ONLY,3,3.0063104168478296
Spain_76,Spanish Agency for Data Protection,FINE_ONLY,3,3.0051834695797135
Spain_82,Spanish Data Protection Agency,FINE_ONLY,3,3.00556203828086
Spain_80,Spanish Data Protection Agency,FINE_ONLY,3,3.0061481806998867
Spain_83,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9961688233220052
Spain_85,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959952736060775
Spain_84,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9931802727894288
Spain_87,Spanish Data Protection Agency,NONE,0,0.001339582083841436
Spain_86,Spanish Data Protection Agency,FINE_PLUS,4,3.9780882480889486
Spain_88,Spanish Data Protection Agency,FINE_ONLY,3,3.0028964607701423
Spain_91,Spanish Data Protection Agency,FINE_PLUS,4,3.8496328904129213
Spain_93,Spanish Data Protection Agency,FINE_ONLY,3,3.004106849169035
Spain_89,Spanish Data Protection Agency,FINE_ONLY,3,3.0029211808141905
Spain_90,Spanish Data Protection Agency,FINE_PLUS,4,3.9979191434584145
Spain_94,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0032807691390544
Spain_95,Spanish Data Protection Agency,NONE,0,0.005481009537809086
Spain_92,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.003900495859123
Spain_96,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.00842956367842
Spain_98,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0027627892111624
Spain_99,Spanish Data Protection Agency,NONE,0,0.028780234729244413
Spain_100,Spanish Data Protection Agency,FINE_PLUS,4,3.995366156761946
Spain_97,Spanish Data Protection Agency,FINE_PLUS,4,3.9987895766237282
Spain_103,Spanish Agency for Data Protection,FINE_ONLY,3,2.9949982927005756
Spain_102,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0033639008210735
Spain_101,Spanish Data Protection Agency,FINE_ONLY,3,3.002281293747434
Spain_107,Spanish Data Protection Agency,FINE_ONLY,3,3.0060236169026626
Spain_105,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9970785520659824
Spain_106,Spanish Agency for Data Protection,FINE_ONLY,3,3.003105910358069
Spain_104,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_108,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.017207404165933
Spain_110,Spanish Data Protection Agency,FINE_ONLY,3,3.000355645320262
Spain_111,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_109,Spanish Data Protection Agency,FINE_ONLY,3,3.000228779552193
Spain_112,Spanish Data Protection Agency,FINE_ONLY,3,2.999789339385201
Spain_116,Spanish Agency for Data Protection,FINE_ONLY,3,3.0001778718379857
Spain_117,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.996695976417984
Spain_115,Spanish Data Protection Agency,FINE_ONLY,3,3.001053671440184
Spain_114,Spanish Data Protection Agency,FINE_ONLY,3,3.000355645320262
Spain_119,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9966287427014293
Spain_113,Spanish Agency for Data Protection,FINE_ONLY,3,3.0042039559122995
Spain_118,Spanish Agency for Data Protection,FINE_PLUS,4,3.9959683818079195
Spain_121,Spanish Data Protection Agency,FINE_ONLY,3,3.002607535728096
Spain_120,Spanish Data Protection Agency,FINE_ONLY,3,3.0027529411528957
Spain_122,Spanish Data Protection Agency,FINE_PLUS,4,3.9960916449318153
Spain_124,Spanish Data Protection Agency,FINE_PLUS,4,3.9961176078307927
Spain_126,Spanish Data Protection Agency,FINE_ONLY,3,3.005273989072752
Spain_125,Spanish Data Protection Agency,FINE_PLUS,4,3.9715849138852994
Spain_127,Spanish Data Protection Agency,FINE_PLUS,4,3.9684805092971924
Spain_123,Spanish Agency for Data Protection,FINE_PLUS,4,3.998400263953056
Spain_130,Spanish Data Protection Agency,NONE,0,0.005652159268748008
Spain_129,Spanish Data Protection Agency,FINE_PLUS,4,3.9693140824412554
Spain_128,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_133,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9986778638931977
Spain_131,Spanish Data Protection Agency,FINE_ONLY,3,3.000793970125884
Spain_132,Spanish Agency for Data Protection,FINE_ONLY,3,3.005116654813153
Spain_134,Spanish Data Protection Agency,FINE_ONLY,3,3.0041657448087196
Spain_137,Spanish Data Protection Agency,FINE_ONLY,3,3.003277366182601
Spain_135,Spanish Data Protection Agency,FINE_ONLY,3,3.004081422665398
Spain_136,Spanish Data Protection Agency,FINE_PLUS,4,3.996829992696956
Spain_138,Spanish Data Protection Agency,FINE_PLUS,4,3.996372569219234
Spain_139,Spanish Data Protection Agency,FINE_PLUS,4,3.9932832353832
Spain_141,Spanish Data Protection Agency,NONE,0,0.0016645189398672765
Spain_140,Spanish Data Protection Agency,FINE_PLUS,4,3.9785013966277525
Spain_142,Spanish Data Protection Agency,FINE_ONLY,3,3.005893237437875
Spain_143,Spanish Data Protection Agency,FINE_PLUS,4,3.996579294398381
Spain_144,Spanish Agency for Data Protection,NONE,0,0.005100266954681564
Spain_146,Spanish Agency for Data Protection,FINE_ONLY,3,3.00256796034885
Spain_147,Spanish Agency for Data Protection,FINE_ONLY,3,3.0041702083320057
Spain_149,Spanish Data Protection Agency,FINE_PLUS,4,3.997378604999569
Spain_151,Agencia Española de Protección de Datos,FINE_PLUS,4,3.974111242087133
Spain_150,Spanish Data Protection Agency,FINE_PLUS,4,3.9821014911523744
Spain_152,Spanish Data Protection Agency,FINE_PLUS,4,3.998067538352742
Spain_154,Spanish Data Protection Agency,FINE_PLUS,4,3.964642096640385
Spain_153,Spanish Data Protection Agency,FINE_PLUS,4,3.9840632780411576
Spain_155,Spanish Data Protection Agency,FINE_PLUS,4,3.9960916449318153
Spain_156,Spanish Data Protection Agency,FINE_PLUS,4,3.9747960390496777
Spain_158,Spanish Data Protection Agency,FINE_PLUS,4,3.9267493642277485
Spain_157,Spanish Data Protection Agency,FINE_PLUS,4,3.984567983551315
Spain_160,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_159,Spanish Data Protection Agency,FINE_ONLY,3,3.0040510460941245
Spain_162,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_161,Spanish Data Protection Agency,FINE_ONLY,3,3.00134716031932
Spain_164,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9972893531167815
Spain_165,Spanish Data Protection Agency,FINE_ONLY,3,3.0016584151391807
Spain_167,,NONE,0,0.0029671106036375417
Spain_163,Spanish Data Protection Agency,FINE_PLUS,4,3.996473804588681
Spain_168,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0048727509441684
Spain_169,Spanish Data Protection Agency,FINE_ONLY,3,3.0035405835365827
Spain_166,Spanish Data Protection Agency,FINE_PLUS,4,3.99386854388449
Spain_174,Spanish Data Protection Agency,FINE_PLUS,4,3.994791078387743
Spain_173,Spanish Data Protection Agency,FINE_ONLY,3,3.000228779552193
Spain_171,Spanish Data Protection Agency,FINE_ONLY,3,3.002607535728096
Spain_172,Spanish Data Protection Agency,FINE_PLUS,4,3.997090416153132
Spain_170,,NONE,0,0.0029671106036375417
Spain_179,Spanish Agency for Data Protection,FINE_ONLY,3,3.0002108925339845
Spain_178,Spanish Data Protection Agency,FINE_ONLY,3,3.004775780176389
Spain_177,Spanish Data Protection Agency,FINE_PLUS,4,3.9902716607954107
Spain_175,Spanish Data Protection Agency,FINE_PLUS,4,3.972717166143405
Spain_176,Spanish Data Protection Agency,FINE_ONLY,3,3.002806097425187
Spain_181,Spanish Data Protection Agency,FINE_ONLY,3,3.004775780176389
Spain_187,Spanish Data Protection Agency,NONE,0,0.004275959460861243
Spain_180,Spanish Data Protection Agency,FINE_PLUS,4,3.9719052834896376
Spain_182,Agencia Española de Protección de Datos,FINE_ONLY,3,3.001823324251552
Spain_186,Spanish Data Protection Agency,NONE,0,0.005024753968629601
Spain_185,Spanish Data Protection Agency,FINE_ONLY,3,3.0020883241497986
Spain_188,Spanish Data Protection Agency,FINE_ONLY,3,3.001375267500944
Spain_189,Spanish Data Protection Agency,FINE_PLUS,4,3.9962447670086356
Spain_183,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0175978049822048
Spain_190,Spanish Data Protection Agency,FINE_PLUS,4,3.9716552088892265
Spain_191,Spanish Data Protection Agency,FINE_ONLY,3,3.006040392295296
Spain_194,Spanish Data Protection Agency,FINE_PLUS,4,3.9701939200680316
Spain_192,Spanish Data Protection Agency,FINE_PLUS,4,3.97637234013226
Spain_193,Spanish Data Protection Agency,FINE_PLUS,4,3.9810304848142835
Spain_196,Spanish Data Protection Agency,NONE,0,0.00682130988918575
Spain_195,Spanish Data Protection Agency,FINE_ONLY,3,3.003584177813551
Spain_200,Spanish Data Protection Agency,FINE_ONLY,3,3.002607535728096
Spain_199,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_197,Spanish Data Protection Agency,FINE_PLUS,4,3.9978919239319826
Spain_198,Spanish Data Protection Agency,FINE_ONLY,3,3.00522944972525
Spain_202,Spanish Data Protection Agency,NONE,0,0.16246850418183928
Spain_201,Spanish Data Protection Agency,FINE_ONLY,3,3.005514746169677
Spain_203,Spanish Data Protection Agency,FINE_PLUS,4,3.936156143577426
Spain_206,Spanish Data Protection Agency,FINE_PLUS,4,3.9946736445087696
Spain_205,Spanish Data Protection Agency,FINE_ONLY,3,3.002357360329081
Spain_204,Spanish Data Protection Agency,FINE_PLUS,4,3.997406505426336
Spain_208,Spanish Data Protection Agency,FINE_PLUS,4,3.996473804588681
Spain_207,Spanish Data Protection Agency,FINE_PLUS,4,3.999660661816122
Spain_209,Spanish Data Protection Agency,FINE_PLUS,4,3.9986892402221663
Spain_210,Spanish Data Protection Agency,FINE_PLUS,4,3.9985982756910095
Spain_212,Spanish Data Protection Agency,FINE_PLUS,4,3.963189264631264
Spain_211,Spanish Data Protection Agency,FINE_PLUS,4,3.996262351928196
Spain_214,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9982604386717078
Spain_215,Spanish Data Protection Agency,FINE_PLUS,4,3.9961176078307927
Spain_219,Spanish Data Protection Agency,NONE,0,0.004062004154649736
Spain_216,Spanish Data Protection Agency,FINE_PLUS,4,3.992544734146755
Spain_217,Spanish Data Protection Agency,FINE_PLUS,4,3.994552510356187
Spain_220,Spanish Data Protection Agency,FINE_ONLY,3,3.011361718218878
Spain_218,Spanish Data Protection Agency,FINE_PLUS,4,3.997266521943452
Spain_221,Spanish Data Protection Agency,FINE_PLUS,4,3.970466517528481
Spain_222,Spanish Data Protection Agency,FINE_PLUS,4,3.9961176078307927
Spain_224,Spanish Data Protection Agency,FINE_PLUS,4,3.9766703342187237
Spain_225,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_228,Spanish Data Protection Agency,FINE_PLUS,4,3.996579294398381
Spain_227,Spanish Data Protection Agency,FINE_PLUS,4,3.9971391430094005
Spain_226,Spanish Data Protection Agency,FINE_ONLY,3,3.000951308319884
Spain_230,Spanish Data Protection Agency,FINE_PLUS,4,3.9683118560834845
Spain_231,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0034603321572475
Spain_232,Spanish Data Protection Agency,FINE_ONLY,3,3.0044943327660283
Spain_233,Spanish Data Protection Agency,FINE_PLUS,4,3.997184221826909
Spain_235,Spanish Data Protection Agency,FINE_PLUS,4,3.996344737474374
Spain_237,Spanish Data Protection Agency,FINE_PLUS,4,3.9952983673510727
Spain_240,Spanish Data Protection Agency,NONE,0,0.0016435173189327406
Spain_238,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.0013360896162564
Spain_239,Spanish Data Protection Agency,FINE_ONLY,3,2.999458149606636
Spain_236,Spanish Data Protection Agency,FINE_ONLY,3,3.0037042953456585
Spain_241,Spanish Agency for Data Protection,FINE_PLUS,4,3.996472457402285
Spain_243,Spanish Agency for Data Protection,FINE_ONLY,3,3.0001778718379857
Spain_242,Spanish Agency for Data Protection,FINE_ONLY,3,3.002987926973868
Spain_244,Spanish Data Protection Agency,NONE,0,0.006112616531341525
Spain_245,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0000601669623372
Spain_247,Spanish Agency for Data Protection,FINE_ONLY,3,3.004055428683271
Spain_246,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000928541401021
Spain_250,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.01764798041677
Spain_248,Spanish Data Protection Agency,FINE_ONLY,3,3.0027233954839687
Spain_249,Spanish Data Protection Agency,FINE_ONLY,3,3.0027233954839687
Spain_252,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9995747436125184
Spain_251,Spanish Agency for Data Protection,FINE_ONLY,3,3.0009298195982934
Spain_253,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.00842956367842
Spain_254,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.006239469411377
Spain_255,Spanish Agency for Data Protection,FINE_PLUS,4,3.998554316024457
Spain_259,Spanish Agency for Data Protection,FINE_ONLY,3,3.002684997072667
Spain_258,Spanish Agency for Data Protection,NONE,0,0.00433611807434685
Spain_260,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0014656492159952
Spain_256,Spanish Agency for Data Protection,FINE_ONLY,3,3.004840654079175
Spain_261,Agencia Española de Protección de Datos,FINE_ONLY,3,3.002373219254799
Spain_262,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0039959768932043
Spain_257,,NONE,0,0.0029671106036375417
Spain_263,Spanish Agency for Data Protection,FINE_ONLY,3,3.0044372188056725
Spain_264,Spanish Agency for Data Protection,FINE_ONLY,3,3.004840654079175
