decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_41,Information Commissioner's Office,FINE_ONLY,3,2.9989501060304216
United Kingdom_46,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9980906736151776
United Kingdom_48,The Information Commissioner,REMEDIAL_ONLY,2,1.9954663092345009
United Kingdom_53,Information Commissioner's Office,FINE_PLUS,4,3.8840568086601004
United Kingdom_52,Information Commissioner's Office,FINE_ONLY,3,2.9965454873565185
United Kingdom_51,Information Commissioner's Office,FINE_ONLY,3,3.0025705514460346
United Kingdom_47,Information Commissioner's Office,FINE_PLUS,4,3.8460603470379864
United Kingdom_49,The Information Commissioner,REMEDIAL_ONLY,2,1.9970905725409924
United Kingdom_50,Information Commissioner's Office,REMEDIAL_ONLY,2,2.025826587631676
United Kingdom_38,,NONE,0,0.001172640408129828
United Kingdom_54,UNCLEAR,NONE,0,0.006234613855512273
United Kingdom_55,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9977363717873167
United Kingdom_59,Information Commissioner's Office,FINE_ONLY,3,3.004098894762007
United Kingdom_56,Information Commissioner's Office,FINE_ONLY,3,2.987672667413927
United Kingdom_61,STRING,FINE_ONLY,3,2.9801140469745806
United Kingdom_60,Information Commissioner's Office,FINE_ONLY,3,2.9989265455221483
United Kingdom_57,Information Commissioner's Office,FINE_ONLY,3,2.9943118831285336
United Kingdom_63,NOT_DISCUSSED,NONE,0,0.0023585168069617892
United Kingdom_62,Information Commissioner's Office,FINE_ONLY,3,2.987672667413927
Sweden_2,Swedish Data Protection Authority,FINE_PLUS,4,3.9914956722526416
Sweden_3,Datainspektionen,FINE_PLUS,4,3.99741536341087
Sweden_4,Datainspektionen,FINE_PLUS,4,3.99741536341087
Sweden_1,Datainspektionen,FINE_PLUS,4,3.9989907485212632
United Kingdom_58,,NONE,0,0.001172640408129828
Sweden_5,Datainspektionen,FINE_PLUS,4,3.982850004625269
Sweden_7,Datainspektionen,FINE_PLUS,4,3.992954433541685
Sweden_6,Datainspektionen,REMEDIAL_ONLY,2,2.0306084892849325
Sweden_8,,NONE,0,0.001172640408129828
Sweden_9,The Data Inspectorate,FINE_ONLY,3,3.0029327609385477
Sweden_10,The Data Inspectorate,FINE_PLUS,4,3.993281610039976
Sweden_11,Datainspektionen,FINE_ONLY,3,3.0070065856584463
Sweden_12,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.005926742356509
Sweden_14,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.993593535596874
Sweden_15,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.00989517677835
Sweden_18,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.013065478826901
Sweden_13,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0122279591074954
Sweden_16,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.0028684055379937
Sweden_20,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.006326030342069
Sweden_21,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0077584747593336
Sweden_22,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.979491555544567
Sweden_23,Integrity Protection Authority,FINE_ONLY,3,2.9949497276591677
Sweden_26,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,1.9925002346082308
Sweden_24,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.026654010199898
Sweden_27,Integrity Protection Authority,NONE,0,0.016203922619250855
Sweden_30,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0041090108205233
Sweden_31,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.006292507044346
Sweden_33,The Swedish Privacy Protection Agency (IMY),REMEDIAL_ONLY,2,2.027088389150023
Sweden_29,Swedish Authority for Privacy Protection,FINE_PLUS,4,3.999982592145578
Sweden_32,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.0269212803788026
Sweden_36,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.994858872295378
Sweden_34,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.021480519094383
Sweden_35,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.012114553425565
Sweden_37,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.015501548272903
Sweden_38,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.013160435400719
Sweden_40,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9395636276232462
Sweden_41,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.99024899677477
Sweden_39,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.013633896004739
Sweden_44,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9953997953531601
Sweden_42,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0013313521737053
Sweden_43,Integrity Protection Authority,FINE_ONLY,3,3.0072801894010888
Sweden_46,STRING,NONE,0,2.6201337475426702e-05
Sweden_45,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.99782548454688
Sweden_47,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9944732123230078
Sweden_48,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.004630409002567
Sweden_49,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0067754579683528
Sweden_50,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,1.9956228609014006
Spain_1,Spanish Agency for Data Protection,NONE,0,0.023635434035985108
Sweden_54,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0021237775784004
Sweden_57,Swedish Data Protection Authority,NONE,0,0.018804524119274683
Sweden_52,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.016152942754986
Sweden_51,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0062911310327483
Sweden_53,Swedish Authority for Privacy Protection (IMY),FINE_ONLY,3,3.002948867035197
Spain_3,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0350090626967177
Spain_2,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.001457974114239
Spain_4,Spanish Data Protection Agency,FINE_PLUS,4,3.9903797736760187
Spain_6,Spanish Data Protection Agency (AEPD),NONE,0,0.018278637715922242
Spain_5,Spanish Agency for Data Protection,NONE,0,0.030328995486005365
Spain_7,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_8,Spanish Agency for Data Protection,NONE,0,0.015239233617268028
Spain_9,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_10,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0013206322077965
Spain_12,Spanish Agency for Data Protection,NONE,0,0.01290933427948482
Spain_11,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0031939950074147
Spain_15,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_13,Spanish Agency for Data Protection,NONE,0,0.028602892114276645
Spain_16,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_14,Spanish Agency for Data Protection,NONE,0,0.042859251190418696
Spain_17,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_18,Spanish Agency for Data Protection,NONE,0,0.03838289612029219
Spain_19,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_20,Spanish Agency for Data Protection,NONE,0,0.017202862283548583
Spain_21,Spanish Data Protection Agency,NONE,0,0.03809960800675683
Spain_22,Spanish Data Protection Agency,NONE,0,0.03002836246905532
Spain_23,STRING,NONE,0,0.015113623565248617
Spain_25,Spanish Agency for Data Protection,NONE,0,0.028612133133897263
Spain_24,Spanish Data Protection Agency,NONE,0,0.034549972470013145
Spain_26,Spanish Data Protection Agency,NONE,0,0.03002836246905532
Spain_27,Spanish Data Protection Agency,NONE,0,0.03961510329307781
Spain_28,Spanish Agency for Data Protection,NONE,0,0.02312383440192567
Spain_30,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9986739833333533
Spain_32,Spanish Data Protection Agency,NONE,0,0.01571746169038337
Spain_29,Spanish Agency for Data Protection,NONE,0,0.0252567877058124
Spain_31,Spanish Agency for Data Protection,NONE,0,0.04237494258064549
Spain_33,Spanish Agency for Data Protection,NONE,0,0.023635434035985108
Spain_35,Spanish Data Protection Agency,NONE,0,0.01720551097921775
Spain_34,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0033172578719443
Spain_36,Spanish Agency for Data Protection,FINE_ONLY,3,2.923758548438419
Spain_38,Spanish Data Protection Agency,FINE_ONLY,3,3.0067659641574487
Spain_40,Spanish Data Protection Agency,FINE_PLUS,4,3.9923117247531104
Spain_41,Spanish Data Protection Agency,FINE_ONLY,3,3.0063472012372126
Spain_37,Spanish Data Protection Agency,NONE,0,0.018716169549383006
Spain_42,Spanish Agency for Data Protection,FINE_ONLY,3,3.0119609097035425
Spain_43,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9992094637475635
Spain_45,Spanish Agency for Data Protection,FINE_PLUS,4,3.988420660413587
Spain_47,Spanish Agency for Data Protection,FINE_ONLY,3,3.0071594156039363
Spain_48,Spanish Data Protection Agency,NONE,0,0.024372829125876596
Spain_51,Spanish Data Protection Agency,NONE,0,0.0039174246764188785
Spain_49,Spanish Data Protection Agency,FINE_ONLY,3,2.9999349021298567
Spain_46,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0422440609329513
Spain_52,Spanish Data Protection Agency,NONE,0,0.0175159563659891
Spain_50,Spanish Agency for Data Protection,FINE_PLUS,4,3.9911533387128992
Spain_53,Spanish Data Protection Agency,FINE_PLUS,4,3.847824581696486
Spain_56,Spanish Data Protection Agency,NONE,0,0.02926426525214363
Spain_55,Spanish Agency for Data Protection,FINE_ONLY,3,3.0019088009099524
Spain_54,Spanish Data Protection Agency,FINE_ONLY,3,2.9968102846907154
Spain_57,Spanish Agency for Data Protection,FINE_PLUS,4,3.994725587861613
Spain_58,Spanish Agency for Data Protection,FINE_ONLY,3,3.025613959853716
Spain_59,Spanish Data Protection Agency,FINE_ONLY,3,3.007451615362851
Spain_61,Spanish Agency for Data Protection,FINE_ONLY,3,3.0055090556046
Spain_60,Spanish Data Protection Agency,FINE_ONLY,3,3.012389536768964
Spain_62,Spanish Agency for Data Protection,FINE_ONLY,3,3.003470633756044
Spain_63,Agencia Española de Protección de Datos,FINE_ONLY,3,2.994388831623225
Spain_64,Spanish Data Protection Agency,FINE_PLUS,4,3.995130309192804
Spain_65,Spanish Data Protection Agency,FINE_ONLY,3,3.0033183112336115
Spain_66,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0764603078639956
Spain_67,Spanish Data Protection Agency,FINE_ONLY,3,3.0168772466468203
Spain_69,Spanish Data Protection Agency,FINE_ONLY,3,3.0033183112336115
Spain_71,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0019553680313824
Spain_70,Spanish Agency for Data Protection,NONE,0,0.040624089217819945
Spain_68,Spanish Data Protection Agency,FINE_ONLY,3,3.008269971941586
Spain_73,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0051245083759826
Spain_74,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_72,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0146744331232145
Spain_77,Spanish Data Protection Agency,NONE,0,0.024150669223388793
Spain_79,,NONE,0,0.001172640408129828
Spain_75,Spanish Data Protection Agency,FINE_ONLY,3,3.003319304263193
Spain_81,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9897390480181825
Spain_78,Spanish Data Protection Agency,FINE_ONLY,3,3.0170952872919257
Spain_76,Spanish Agency for Data Protection,FINE_ONLY,3,3.0115585612531417
Spain_82,Spanish Data Protection Agency,FINE_ONLY,3,3.0113747431698195
Spain_80,Spanish Data Protection Agency,FINE_ONLY,3,3.003085736407637
Spain_83,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9958311500808068
Spain_85,Spanish Agency for Data Protection,FINE_PLUS,4,3.9900986493539246
Spain_84,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9978238666011185
Spain_87,Spanish Data Protection Agency,NONE,0,0.014130186777575708
Spain_86,Spanish Data Protection Agency,FINE_PLUS,4,3.935514470743361
Spain_88,Spanish Data Protection Agency,FINE_ONLY,3,3.010817878312501
Spain_91,Spanish Data Protection Agency,FINE_PLUS,4,3.879921214584713
Spain_93,Spanish Data Protection Agency,FINE_ONLY,3,3.009305019882311
Spain_89,Spanish Data Protection Agency,FINE_ONLY,3,3.0196048021015875
Spain_90,Spanish Data Protection Agency,FINE_PLUS,4,3.9979112359597266
Spain_94,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.024735589902245
Spain_95,Spanish Data Protection Agency,NONE,0,0.0175159563659891
Spain_92,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.052980647875433
Spain_96,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0422440609329513
Spain_98,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.008168899534669
Spain_99,Spanish Data Protection Agency,NONE,0,0.09101226004326304
Spain_100,Spanish Data Protection Agency,FINE_PLUS,4,3.9953175998746335
Spain_97,Spanish Data Protection Agency,FINE_PLUS,4,3.9984804372244596
Spain_103,Spanish Agency for Data Protection,FINE_ONLY,3,2.984484012605391
Spain_102,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.028206036533069
Spain_101,Spanish Data Protection Agency,FINE_ONLY,3,3.003148332164974
Spain_107,Spanish Data Protection Agency,FINE_ONLY,3,3.0102603671538883
Spain_105,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0011557603474137
Spain_106,Spanish Agency for Data Protection,FINE_ONLY,3,3.003470633756044
Spain_104,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_108,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0344235033446294
Spain_110,Spanish Data Protection Agency,FINE_ONLY,3,3.000960403610463
Spain_111,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_109,Spanish Data Protection Agency,FINE_ONLY,3,2.9969875380411324
Spain_112,Spanish Data Protection Agency,FINE_ONLY,3,3.001937145226201
Spain_116,Spanish Agency for Data Protection,FINE_ONLY,3,2.9998373422579814
Spain_117,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0072322216724676
Spain_115,Spanish Data Protection Agency,FINE_ONLY,3,3.0003539200451557
Spain_114,Spanish Data Protection Agency,FINE_ONLY,3,3.000960403610463
Spain_119,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9930830838308953
Spain_113,Spanish Agency for Data Protection,FINE_ONLY,3,3.0120045280957664
Spain_118,Spanish Agency for Data Protection,FINE_PLUS,4,3.9911533387128992
Spain_121,Spanish Data Protection Agency,FINE_ONLY,3,3.0033183112336115
Spain_120,Spanish Data Protection Agency,FINE_ONLY,3,3.002897196806537
Spain_122,Spanish Data Protection Agency,FINE_PLUS,4,3.9916822388068316
Spain_124,Spanish Data Protection Agency,FINE_PLUS,4,3.9906906726405778
Spain_126,Spanish Data Protection Agency,FINE_ONLY,3,3.0070146754778775
Spain_125,Spanish Data Protection Agency,FINE_PLUS,4,3.950794165223672
Spain_127,Spanish Data Protection Agency,FINE_PLUS,4,3.927265794033705
Spain_123,Spanish Agency for Data Protection,FINE_PLUS,4,3.991080618339556
Spain_130,Spanish Data Protection Agency,NONE,0,0.02205393042145963
Spain_129,Spanish Data Protection Agency,FINE_PLUS,4,3.91433866115334
Spain_128,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_133,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9992632714583964
Spain_131,Spanish Data Protection Agency,FINE_ONLY,3,3.002768891435832
Spain_132,Spanish Agency for Data Protection,FINE_ONLY,3,3.006295972275479
Spain_134,Spanish Data Protection Agency,FINE_ONLY,3,3.0081640591282492
Spain_137,Spanish Data Protection Agency,FINE_ONLY,3,3.0042285077973228
Spain_135,Spanish Data Protection Agency,FINE_ONLY,3,3.0199041610849156
Spain_136,Spanish Data Protection Agency,FINE_PLUS,4,3.9955788957344374
Spain_138,Spanish Data Protection Agency,FINE_PLUS,4,3.9941013624924824
Spain_139,Spanish Data Protection Agency,FINE_PLUS,4,3.9819113552926346
Spain_141,Spanish Data Protection Agency,NONE,0,0.011110561937476957
Spain_140,Spanish Data Protection Agency,FINE_PLUS,4,3.979656366924223
Spain_142,Spanish Data Protection Agency,FINE_ONLY,3,3.0119197086719094
Spain_143,Spanish Data Protection Agency,FINE_PLUS,4,3.9922755294777734
Spain_144,Spanish Agency for Data Protection,NONE,0,0.023635434035985108
Spain_146,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026858787118464
Spain_147,Spanish Agency for Data Protection,FINE_ONLY,3,3.0105703165963202
Spain_149,Spanish Data Protection Agency,FINE_PLUS,4,3.9965925860209963
Spain_151,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9750237659639596
Spain_150,Spanish Data Protection Agency,FINE_PLUS,4,3.960039576948015
Spain_152,Spanish Data Protection Agency,FINE_PLUS,4,3.994329171532649
Spain_154,Spanish Data Protection Agency,FINE_PLUS,4,3.8557338762049826
Spain_153,Spanish Data Protection Agency,FINE_PLUS,4,3.982208852882042
Spain_155,Spanish Data Protection Agency,FINE_PLUS,4,3.9916822388068316
Spain_156,Spanish Data Protection Agency,FINE_PLUS,4,3.8420495540698307
Spain_158,Spanish Data Protection Agency,FINE_PLUS,4,3.8340367550240186
Spain_157,Spanish Data Protection Agency,FINE_PLUS,4,3.981259937221409
Spain_160,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_159,Spanish Data Protection Agency,FINE_ONLY,3,3.002830450090482
Spain_162,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_161,Spanish Data Protection Agency,FINE_ONLY,3,3.002808224634987
Spain_164,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9995791487657792
Spain_165,Spanish Data Protection Agency,FINE_ONLY,3,2.9999349021298567
Spain_167,,NONE,0,0.001172640408129828
Spain_163,Spanish Data Protection Agency,FINE_PLUS,4,3.9901004206873196
Spain_168,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0206313712795283
Spain_169,Spanish Data Protection Agency,FINE_ONLY,3,3.0115351637531678
Spain_166,Spanish Data Protection Agency,FINE_PLUS,4,3.9918293873709154
Spain_174,Spanish Data Protection Agency,FINE_PLUS,4,3.990065188605349
Spain_173,Spanish Data Protection Agency,FINE_ONLY,3,2.9969875380411324
Spain_171,Spanish Data Protection Agency,FINE_ONLY,3,3.0033183112336115
Spain_172,Spanish Data Protection Agency,FINE_PLUS,4,3.9887936987588826
Spain_170,,NONE,0,0.001172640408129828
Spain_179,Spanish Agency for Data Protection,FINE_ONLY,3,2.9961151879974848
Spain_178,Spanish Data Protection Agency,FINE_ONLY,3,3.008913698150463
Spain_177,Spanish Data Protection Agency,FINE_PLUS,4,3.985360633141298
Spain_175,Spanish Data Protection Agency,FINE_PLUS,4,3.9459672078089443
Spain_176,Spanish Data Protection Agency,FINE_ONLY,3,3.006706135788589
Spain_181,Spanish Data Protection Agency,FINE_ONLY,3,3.008913698150463
Spain_187,Spanish Data Protection Agency,NONE,0,0.02038921403735115
Spain_180,Spanish Data Protection Agency,FINE_PLUS,4,3.920410053811851
Spain_182,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0009816143497416
Spain_186,Spanish Data Protection Agency,NONE,0,0.024150669223388793
Spain_185,Spanish Data Protection Agency,FINE_ONLY,3,3.00129343004203
Spain_188,Spanish Data Protection Agency,FINE_ONLY,3,3.003943083745848
Spain_189,Spanish Data Protection Agency,FINE_PLUS,4,3.992990898223409
Spain_183,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.053545337704799
Spain_190,Spanish Data Protection Agency,FINE_PLUS,4,3.9236330960932295
Spain_191,Spanish Data Protection Agency,FINE_ONLY,3,3.0075008056857877
Spain_194,Spanish Data Protection Agency,FINE_PLUS,4,3.8819901115163296
Spain_192,Spanish Data Protection Agency,FINE_PLUS,4,3.9364113239888128
Spain_193,Spanish Data Protection Agency,FINE_PLUS,4,3.9521880494291115
Spain_196,Spanish Data Protection Agency,NONE,0,0.037417015460567415
Spain_195,Spanish Data Protection Agency,FINE_ONLY,3,3.004404565735309
Spain_200,Spanish Data Protection Agency,FINE_ONLY,3,3.0033183112336115
Spain_199,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_197,Spanish Data Protection Agency,FINE_PLUS,4,3.9915168459216934
Spain_198,Spanish Data Protection Agency,FINE_ONLY,3,3.016602606409596
Spain_202,Spanish Data Protection Agency,NONE,0,0.13650345775889108
Spain_201,Spanish Data Protection Agency,FINE_ONLY,3,3.013592229456208
Spain_203,Spanish Data Protection Agency,FINE_PLUS,4,3.8683334092103525
Spain_206,Spanish Data Protection Agency,FINE_PLUS,4,3.97340271552058
Spain_205,Spanish Data Protection Agency,FINE_ONLY,3,3.002722567533729
Spain_204,Spanish Data Protection Agency,FINE_PLUS,4,3.9984401009959845
Spain_208,Spanish Data Protection Agency,FINE_PLUS,4,3.9901004206873196
Spain_207,Spanish Data Protection Agency,FINE_PLUS,4,3.9987853570384915
Spain_209,Spanish Data Protection Agency,FINE_PLUS,4,3.9929933043572374
Spain_210,Spanish Data Protection Agency,FINE_PLUS,4,3.9936255798046987
Spain_212,Spanish Data Protection Agency,FINE_PLUS,4,3.9319190330304195
Spain_211,Spanish Data Protection Agency,FINE_PLUS,4,3.99642887589875
Spain_214,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.010039942036762
Spain_215,Spanish Data Protection Agency,FINE_PLUS,4,3.9906906726405778
Spain_219,Spanish Data Protection Agency,NONE,0,0.004063679178436914
Spain_216,Spanish Data Protection Agency,FINE_PLUS,4,3.986121591334813
Spain_217,Spanish Data Protection Agency,FINE_PLUS,4,3.988881827169463
Spain_220,Spanish Data Protection Agency,FINE_ONLY,3,3.0161332621162154
Spain_218,Spanish Data Protection Agency,FINE_PLUS,4,3.9938967590464824
Spain_221,Spanish Data Protection Agency,FINE_PLUS,4,3.9278069740851516
Spain_222,Spanish Data Protection Agency,FINE_PLUS,4,3.9906906726405778
Spain_224,Spanish Data Protection Agency,FINE_PLUS,4,3.9294251403942844
Spain_225,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_228,Spanish Data Protection Agency,FINE_PLUS,4,3.9922755294777734
Spain_227,Spanish Data Protection Agency,FINE_PLUS,4,3.9949264778212976
Spain_226,Spanish Data Protection Agency,FINE_ONLY,3,3.0012587700142057
Spain_230,Spanish Data Protection Agency,FINE_PLUS,4,3.9038367904179343
Spain_231,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0095455732240324
Spain_232,Spanish Data Protection Agency,FINE_ONLY,3,3.0088038432018114
Spain_233,Spanish Data Protection Agency,FINE_PLUS,4,3.991331408218432
Spain_235,Spanish Data Protection Agency,FINE_PLUS,4,3.9971523923801224
Spain_237,Spanish Data Protection Agency,FINE_PLUS,4,3.9839992071405343
Spain_240,Spanish Data Protection Agency,NONE,0,0.013626610777539908
Spain_238,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.0102428516572663
Spain_239,Spanish Data Protection Agency,FINE_ONLY,3,2.9991273771044487
Spain_236,Spanish Data Protection Agency,FINE_ONLY,3,3.011333640431191
Spain_241,Spanish Agency for Data Protection,FINE_PLUS,4,3.991784356373301
Spain_243,Spanish Agency for Data Protection,FINE_ONLY,3,2.9998373422579814
Spain_242,Spanish Agency for Data Protection,FINE_ONLY,3,3.0086691502747
Spain_244,Spanish Data Protection Agency,NONE,0,0.02736017178607353
Spain_245,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0027135789181094
Spain_247,Spanish Agency for Data Protection,FINE_ONLY,3,3.0088084530929975
Spain_246,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002813712569604
Spain_250,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0263276733792055
Spain_248,Spanish Data Protection Agency,FINE_ONLY,3,3.005273434764015
Spain_249,Spanish Data Protection Agency,FINE_ONLY,3,3.005273434764015
Spain_252,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9977278992569392
Spain_251,Spanish Agency for Data Protection,FINE_ONLY,3,3.0025428947787165
Spain_253,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0422440609329513
Spain_254,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.018431102633151
Spain_255,Spanish Agency for Data Protection,FINE_PLUS,4,3.993224453981193
Spain_259,Spanish Agency for Data Protection,FINE_ONLY,3,3.004745517205075
Spain_258,Spanish Agency for Data Protection,NONE,0,0.019944906748985813
Spain_260,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.00350571112669
Spain_256,Spanish Agency for Data Protection,FINE_ONLY,3,3.0111221608017478
Spain_261,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0054582264859735
Spain_262,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0039320223716284
Spain_257,,NONE,0,0.001172640408129828
Spain_263,Spanish Agency for Data Protection,FINE_ONLY,3,3.008239738953447
Spain_264,Spanish Agency for Data Protection,FINE_ONLY,3,3.0111221608017478
