decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Sweden_44,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9954835143327143
Sweden_42,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0014679725392073
Sweden_43,Integrity Protection Authority,FINE_ONLY,3,3.0075732195077225
Sweden_46,STRING,NONE,0,2.3060549684579324e-05
Sweden_45,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9979085288382419
Sweden_47,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9945652454367095
Sweden_48,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.004786584649828
Sweden_49,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.006904667529236
Sweden_50,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,1.9957160200626782
Spain_1,Spanish Agency for Data Protection,NONE,0,0.023770744299393163
Sweden_54,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0023037695755503
Sweden_57,Swedish Data Protection Authority,NONE,0,0.01878907631830932
Sweden_52,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0130634133453857
Sweden_51,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0062874127963353
Sweden_53,Swedish Authority for Privacy Protection (IMY),FINE_ONLY,3,3.0030225023124357
Spain_3,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.03499574758364
Spain_2,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0013611116724603
Spain_4,Spanish Data Protection Agency,FINE_PLUS,4,3.9903313477530613
Spain_6,Spanish Data Protection Agency (AEPD),NONE,0,0.018260516612587666
Spain_5,Spanish Agency for Data Protection,NONE,0,0.0304660056393656
Spain_7,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_8,Spanish Agency for Data Protection,NONE,0,0.015417866032197282
Spain_9,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_10,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.001359682753661
Spain_12,Spanish Agency for Data Protection,NONE,0,0.012828317599828505
Spain_11,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0034281811776027
Spain_15,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_13,Spanish Agency for Data Protection,NONE,0,0.028772240172167705
Spain_16,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_14,Spanish Agency for Data Protection,NONE,0,0.04351116622417946
Spain_17,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_18,Spanish Agency for Data Protection,NONE,0,0.03844528163514257
Spain_19,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_20,Spanish Agency for Data Protection,NONE,0,0.01765417167177484
Spain_21,Spanish Data Protection Agency,NONE,0,0.03918785391506782
Spain_22,Spanish Data Protection Agency,NONE,0,0.03096940325026148
Spain_23,STRING,NONE,0,0.015303190205899361
Spain_25,Spanish Agency for Data Protection,NONE,0,0.029856713923672867
Spain_24,Spanish Data Protection Agency,NONE,0,0.034802749298258426
Spain_26,Spanish Data Protection Agency,NONE,0,0.03096940325026148
Spain_27,Spanish Data Protection Agency,NONE,0,0.04102193786524307
Spain_28,Spanish Agency for Data Protection,NONE,0,0.023350466813869236
Spain_30,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9991000757577273
Spain_32,Spanish Data Protection Agency,NONE,0,0.01595949289823908
Spain_29,Spanish Agency for Data Protection,NONE,0,0.02625044247817079
Spain_31,Spanish Agency for Data Protection,NONE,0,0.042932374071344766
Spain_33,Spanish Agency for Data Protection,NONE,0,0.023770744299393163
Spain_35,Spanish Data Protection Agency,NONE,0,0.01749237840749042
Spain_34,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.003371370907596
Spain_36,Spanish Agency for Data Protection,FINE_ONLY,3,2.921478433366838
Spain_38,Spanish Data Protection Agency,FINE_ONLY,3,3.006871950828516
Spain_40,Spanish Data Protection Agency,FINE_PLUS,4,3.9921369530211175
Spain_41,Spanish Data Protection Agency,FINE_ONLY,3,3.006513510382935
Spain_37,Spanish Data Protection Agency,NONE,0,0.01896039193143732
Spain_42,Spanish Agency for Data Protection,FINE_ONLY,3,3.0120301362055257
Spain_43,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9999770967117247
Spain_45,Spanish Agency for Data Protection,FINE_PLUS,4,3.9882294193329346
Spain_47,Spanish Agency for Data Protection,FINE_ONLY,3,3.007293683603943
Spain_48,Spanish Data Protection Agency,NONE,0,0.02457098788854927
Spain_51,Spanish Data Protection Agency,NONE,0,0.003915421531861498
Spain_49,Spanish Data Protection Agency,FINE_ONLY,3,3.000052428169383
Spain_46,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.042152771967046
Spain_52,Spanish Data Protection Agency,NONE,0,0.017982277839177052
Spain_50,Spanish Agency for Data Protection,FINE_PLUS,4,3.9909744792913586
Spain_53,Spanish Data Protection Agency,FINE_PLUS,4,3.8456249369459363
Spain_56,Spanish Data Protection Agency,NONE,0,0.02944514457004622
Spain_55,Spanish Agency for Data Protection,FINE_ONLY,3,3.0018442925129354
Spain_54,Spanish Data Protection Agency,FINE_ONLY,3,2.9974749582151494
Spain_57,Spanish Agency for Data Protection,FINE_PLUS,4,3.9946771896204685
Spain_58,Spanish Agency for Data Protection,FINE_ONLY,3,3.0255988319499827
Spain_59,Spanish Data Protection Agency,FINE_ONLY,3,3.0077933019439693
Spain_61,Spanish Agency for Data Protection,FINE_ONLY,3,3.005622288320286
Spain_60,Spanish Data Protection Agency,FINE_ONLY,3,3.012184572384155
Spain_62,Spanish Agency for Data Protection,FINE_ONLY,3,3.003532699416513
Spain_63,Agencia Española de Protección de Datos,FINE_ONLY,3,2.9942651316908915
Spain_64,Spanish Data Protection Agency,FINE_PLUS,4,3.995021696804465
Spain_65,Spanish Data Protection Agency,FINE_ONLY,3,3.0033830161294026
Spain_66,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.076106233278535
Spain_67,Spanish Data Protection Agency,FINE_ONLY,3,3.0166093015467226
Spain_69,Spanish Data Protection Agency,FINE_ONLY,3,3.0033830161294026
Spain_71,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002124256425285
Spain_70,Spanish Agency for Data Protection,NONE,0,0.04139889222532792
Spain_68,Spanish Data Protection Agency,FINE_ONLY,3,3.008033191064017
Spain_73,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0051584952366555
Spain_74,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_72,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0154387559877374
Spain_77,Spanish Data Protection Agency,NONE,0,0.024296170105629546
Spain_79,,NONE,0,0.0010108063413452385
Spain_75,Spanish Data Protection Agency,FINE_ONLY,3,3.0035525285605678
Spain_81,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9899196546640483
Spain_78,Spanish Data Protection Agency,FINE_ONLY,3,3.0166556126276074
Spain_76,Spanish Agency for Data Protection,FINE_ONLY,3,3.011189125858777
Spain_82,Spanish Data Protection Agency,FINE_ONLY,3,3.011290927293236
Spain_80,Spanish Data Protection Agency,FINE_ONLY,3,3.003100287577559
Spain_83,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9958974523850344
Spain_85,Spanish Agency for Data Protection,FINE_PLUS,4,3.989889918930463
Spain_84,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9983986368915778
Spain_87,Spanish Data Protection Agency,NONE,0,0.014215538976677104
Spain_86,Spanish Data Protection Agency,FINE_PLUS,4,3.9347665996708914
Spain_88,Spanish Data Protection Agency,FINE_ONLY,3,3.0111663278086436
Spain_91,Spanish Data Protection Agency,FINE_PLUS,4,3.8801205035580435
Spain_93,Spanish Data Protection Agency,FINE_ONLY,3,3.009214821279469
Spain_89,Spanish Data Protection Agency,FINE_ONLY,3,3.0187650927877026
Spain_90,Spanish Data Protection Agency,FINE_PLUS,4,3.997807787134478
Spain_94,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0253997017071708
Spain_95,Spanish Data Protection Agency,NONE,0,0.017982277839177052
Spain_92,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.055244911687496
Spain_96,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.042152771967046
Spain_98,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0081311584123256
Spain_99,Spanish Data Protection Agency,NONE,0,0.09457389627150177
Spain_100,Spanish Data Protection Agency,FINE_PLUS,4,3.9952066714729035
Spain_97,Spanish Data Protection Agency,FINE_PLUS,4,3.9984383331196907
Spain_103,Spanish Agency for Data Protection,FINE_ONLY,3,2.9844324594119773
Spain_102,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.028635270491469
Spain_101,Spanish Data Protection Agency,FINE_ONLY,3,3.003212697880357
Spain_107,Spanish Data Protection Agency,FINE_ONLY,3,3.0101331555442226
Spain_105,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.001288417279903
Spain_106,Spanish Agency for Data Protection,FINE_ONLY,3,3.003532699416513
Spain_104,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_108,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.034757345790201
Spain_110,Spanish Data Protection Agency,FINE_ONLY,3,3.001078628432514
Spain_111,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_109,Spanish Data Protection Agency,FINE_ONLY,3,2.9970463400234117
Spain_112,Spanish Data Protection Agency,FINE_ONLY,3,3.0022156374300466
Spain_116,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999704836427177
Spain_117,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0077870924383503
Spain_115,Spanish Data Protection Agency,FINE_ONLY,3,3.0003702476986804
Spain_114,Spanish Data Protection Agency,FINE_ONLY,3,3.001078628432514
Spain_119,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9931714239786211
Spain_113,Spanish Agency for Data Protection,FINE_ONLY,3,3.012182463143804
Spain_118,Spanish Agency for Data Protection,FINE_PLUS,4,3.9909744792913586
Spain_121,Spanish Data Protection Agency,FINE_ONLY,3,3.0033830161294026
Spain_120,Spanish Data Protection Agency,FINE_ONLY,3,3.0028483734614646
Spain_122,Spanish Data Protection Agency,FINE_PLUS,4,3.9915079259606956
Spain_124,Spanish Data Protection Agency,FINE_PLUS,4,3.9904875503416735
Spain_126,Spanish Data Protection Agency,FINE_ONLY,3,3.0070547950232687
Spain_125,Spanish Data Protection Agency,FINE_PLUS,4,3.949943389554572
Spain_127,Spanish Data Protection Agency,FINE_PLUS,4,3.9254364468455236
Spain_123,Spanish Agency for Data Protection,FINE_PLUS,4,3.990944312665583
Spain_130,Spanish Data Protection Agency,NONE,0,0.022352181483687717
Spain_129,Spanish Data Protection Agency,FINE_PLUS,4,3.912399844194704
Spain_128,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_133,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9993385391199128
Spain_131,Spanish Data Protection Agency,FINE_ONLY,3,3.0028950011233686
Spain_132,Spanish Agency for Data Protection,FINE_ONLY,3,3.006341956486429
Spain_134,Spanish Data Protection Agency,FINE_ONLY,3,3.008226699302951
Spain_137,Spanish Data Protection Agency,FINE_ONLY,3,3.0041645133362547
Spain_135,Spanish Data Protection Agency,FINE_ONLY,3,3.019433597707795
Spain_136,Spanish Data Protection Agency,FINE_PLUS,4,3.9955160088890715
Spain_138,Spanish Data Protection Agency,FINE_PLUS,4,3.993975121720799
Spain_139,Spanish Data Protection Agency,FINE_PLUS,4,3.9823800656308026
Spain_141,Spanish Data Protection Agency,NONE,0,0.0110293192498275
Spain_140,Spanish Data Protection Agency,FINE_PLUS,4,3.978850569616812
Spain_142,Spanish Data Protection Agency,FINE_ONLY,3,3.0117291716422456
Spain_143,Spanish Data Protection Agency,FINE_PLUS,4,3.992138706671335
Spain_144,Spanish Agency for Data Protection,NONE,0,0.023770744299393163
Spain_146,Spanish Agency for Data Protection,FINE_ONLY,3,3.002747199225618
Spain_147,Spanish Agency for Data Protection,FINE_ONLY,3,3.010435887257248
Spain_149,Spanish Data Protection Agency,FINE_PLUS,4,3.9965222506331783
Spain_151,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9742623307792067
Spain_150,Spanish Data Protection Agency,FINE_PLUS,4,3.9601005640969054
Spain_152,Spanish Data Protection Agency,FINE_PLUS,4,3.994263504958065
Spain_154,Spanish Data Protection Agency,FINE_PLUS,4,3.8599321033499843
Spain_153,Spanish Data Protection Agency,FINE_PLUS,4,3.981387350313499
Spain_155,Spanish Data Protection Agency,FINE_PLUS,4,3.9915079259606956
Spain_156,Spanish Data Protection Agency,FINE_PLUS,4,3.843466129945448
Spain_158,Spanish Data Protection Agency,FINE_PLUS,4,3.833038151470145
Spain_157,Spanish Data Protection Agency,FINE_PLUS,4,3.980573458703117
Spain_160,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_159,Spanish Data Protection Agency,FINE_ONLY,3,3.003078797905324
Spain_162,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_161,Spanish Data Protection Agency,FINE_ONLY,3,3.003131257822533
Spain_164,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0003656911317096
Spain_165,Spanish Data Protection Agency,FINE_ONLY,3,3.000052428169383
Spain_167,,NONE,0,0.0010108063413452385
Spain_163,Spanish Data Protection Agency,FINE_PLUS,4,3.9899206802484435
Spain_168,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0210733583487324
Spain_169,Spanish Data Protection Agency,FINE_ONLY,3,3.0116101753000204
Spain_166,Spanish Data Protection Agency,FINE_PLUS,4,3.9920236178835196
Spain_174,Spanish Data Protection Agency,FINE_PLUS,4,3.9900068885694235
Spain_173,Spanish Data Protection Agency,FINE_ONLY,3,2.9970463400234117
Spain_171,Spanish Data Protection Agency,FINE_ONLY,3,3.0033830161294026
Spain_172,Spanish Data Protection Agency,FINE_PLUS,4,3.9886719877076935
Spain_170,,NONE,0,0.0010108063413452385
Spain_179,Spanish Agency for Data Protection,FINE_ONLY,3,2.9961706373612524
Spain_178,Spanish Data Protection Agency,FINE_ONLY,3,3.0088484895011858
Spain_177,Spanish Data Protection Agency,FINE_PLUS,4,3.984749665739058
Spain_175,Spanish Data Protection Agency,FINE_PLUS,4,3.945197440272032
Spain_176,Spanish Data Protection Agency,FINE_ONLY,3,3.0069600182165117
Spain_181,Spanish Data Protection Agency,FINE_ONLY,3,3.0088484895011858
Spain_187,Spanish Data Protection Agency,NONE,0,0.020492897189306067
Spain_180,Spanish Data Protection Agency,FINE_PLUS,4,3.92031133570907
Spain_182,Agencia Española de Protección de Datos,FINE_ONLY,3,3.001069506199031
Spain_186,Spanish Data Protection Agency,NONE,0,0.024296170105629546
Spain_185,Spanish Data Protection Agency,FINE_ONLY,3,3.001250751524595
Spain_188,Spanish Data Protection Agency,FINE_ONLY,3,3.0046083072613516
Spain_189,Spanish Data Protection Agency,FINE_PLUS,4,3.992883375278655
Spain_183,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.053165813091488
Spain_190,Spanish Data Protection Agency,FINE_PLUS,4,3.9233462779618895
Spain_191,Spanish Data Protection Agency,FINE_ONLY,3,3.0073603160247315
Spain_194,Spanish Data Protection Agency,FINE_PLUS,4,3.8798351021202513
Spain_192,Spanish Data Protection Agency,FINE_PLUS,4,3.9356130312570294
Spain_193,Spanish Data Protection Agency,FINE_PLUS,4,3.9515050366850577
Spain_196,Spanish Data Protection Agency,NONE,0,0.03746316329705239
Spain_195,Spanish Data Protection Agency,FINE_ONLY,3,3.004532536036658
Spain_200,Spanish Data Protection Agency,FINE_ONLY,3,3.0033830161294026
Spain_199,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_197,Spanish Data Protection Agency,FINE_PLUS,4,3.9915542254633407
Spain_198,Spanish Data Protection Agency,FINE_ONLY,3,3.0164483295766877
Spain_202,Spanish Data Protection Agency,NONE,0,0.11517518214056283
Spain_201,Spanish Data Protection Agency,FINE_ONLY,3,3.013437819988552
Spain_203,Spanish Data Protection Agency,FINE_PLUS,4,3.8660280306297463
Spain_206,Spanish Data Protection Agency,FINE_PLUS,4,3.9727351992285453
Spain_205,Spanish Data Protection Agency,FINE_ONLY,3,3.0027860366001513
Spain_204,Spanish Data Protection Agency,FINE_PLUS,4,3.998411026669802
Spain_208,Spanish Data Protection Agency,FINE_PLUS,4,3.9899206802484435
Spain_207,Spanish Data Protection Agency,FINE_PLUS,4,3.9987634439453816
Spain_209,Spanish Data Protection Agency,FINE_PLUS,4,3.9927278267709787
Spain_210,Spanish Data Protection Agency,FINE_PLUS,4,3.993434109250352
Spain_212,Spanish Data Protection Agency,FINE_PLUS,4,3.933278834300528
Spain_211,Spanish Data Protection Agency,FINE_PLUS,4,3.9963888741583573
Spain_214,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0107357830359867
Spain_215,Spanish Data Protection Agency,FINE_PLUS,4,3.9904875503416735
Spain_219,Spanish Data Protection Agency,NONE,0,0.0035303189608524156
Spain_216,Spanish Data Protection Agency,FINE_PLUS,4,3.985878011547472
Spain_217,Spanish Data Protection Agency,FINE_PLUS,4,3.9890054649769966
Spain_220,Spanish Data Protection Agency,FINE_ONLY,3,3.0158006639532173
Spain_218,Spanish Data Protection Agency,FINE_PLUS,4,3.993922873540228
Spain_221,Spanish Data Protection Agency,FINE_PLUS,4,3.927486182640725
Spain_222,Spanish Data Protection Agency,FINE_PLUS,4,3.9904875503416735
Spain_224,Spanish Data Protection Agency,FINE_PLUS,4,3.9293286018781104
Spain_225,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_228,Spanish Data Protection Agency,FINE_PLUS,4,3.992138706671335
Spain_227,Spanish Data Protection Agency,FINE_PLUS,4,3.994786791079228
Spain_226,Spanish Data Protection Agency,FINE_ONLY,3,3.0013151620962204
Spain_230,Spanish Data Protection Agency,FINE_PLUS,4,3.9044891694453527
Spain_231,Agencia Española de Protección de Datos,FINE_ONLY,3,3.00985723673866
Spain_232,Spanish Data Protection Agency,FINE_ONLY,3,3.0087266015640557
Spain_233,Spanish Data Protection Agency,FINE_PLUS,4,3.9912404529266854
Spain_235,Spanish Data Protection Agency,FINE_PLUS,4,3.9971321009672196
Spain_237,Spanish Data Protection Agency,FINE_PLUS,4,3.983749574483969
Spain_240,Spanish Data Protection Agency,NONE,0,0.01389304155458181
Spain_238,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.0103189214235235
Spain_239,Spanish Data Protection Agency,FINE_ONLY,3,2.9990019155207683
Spain_236,Spanish Data Protection Agency,FINE_ONLY,3,3.0111086360819255
Spain_241,Spanish Agency for Data Protection,FINE_PLUS,4,3.9916446926713895
Spain_243,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999704836427177
Spain_242,Spanish Agency for Data Protection,FINE_ONLY,3,3.008820826874214
Spain_244,Spanish Data Protection Agency,NONE,0,0.027696164678292775
Spain_245,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002740827305955
Spain_247,Spanish Agency for Data Protection,FINE_ONLY,3,3.0087231325567076
Spain_246,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.002979454012578
Spain_250,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.027160768035237
Spain_248,Spanish Data Protection Agency,FINE_ONLY,3,3.0053296071765736
Spain_249,Spanish Data Protection Agency,FINE_ONLY,3,3.0053296071765736
Spain_252,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.997821338676085
Spain_251,Spanish Agency for Data Protection,FINE_ONLY,3,3.0026597057658786
Spain_253,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.042152771967046
Spain_254,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.018467166897804
Spain_255,Spanish Agency for Data Protection,FINE_PLUS,4,3.99302579666467
Spain_259,Spanish Agency for Data Protection,FINE_ONLY,3,3.004800651866656
Spain_258,Spanish Agency for Data Protection,NONE,0,0.020041265600637626
Spain_260,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0035336961737698
Spain_256,Spanish Agency for Data Protection,FINE_ONLY,3,3.0110122981291663
Spain_261,Agencia Española de Protección de Datos,FINE_ONLY,3,3.005483909345095
Spain_262,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0041003286939962
Spain_257,,NONE,0,0.0010108063413452385
Spain_263,Spanish Agency for Data Protection,FINE_ONLY,3,3.0081658511546654
Spain_264,Spanish Agency for Data Protection,FINE_ONLY,3,3.0110122981291663
