decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Sweden_24,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0040664062774627
Sweden_27,Integrity Protection Authority,NONE,0,0.0072745700168971444
Sweden_30,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.002127038911713
Sweden_31,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0023512197014814
Sweden_33,The Swedish Privacy Protection Agency (IMY),REMEDIAL_ONLY,2,2.0058082252435057
Sweden_29,Swedish Authority for Privacy Protection,FINE_PLUS,4,3.9999975437703825
Sweden_32,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.0141228313549195
Sweden_36,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.995729757074006
Sweden_34,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0035617303285065
Sweden_35,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.00584740044954
Sweden_37,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.0034126542000723
Sweden_38,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.0011163998166404
Sweden_40,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9766455163729375
Sweden_41,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9953235860431162
Sweden_39,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0040290523370317
Sweden_44,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9979768777328415
Sweden_42,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.001667252213017
Sweden_43,Integrity Protection Authority,FINE_ONLY,3,3.0021303235161967
Sweden_46,STRING,NONE,0,8.2991857665431e-05
Sweden_45,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.999376870947143
Sweden_47,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,1.9999212811583844
Sweden_48,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.002144338637243
Sweden_49,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0024315407603486
Sweden_50,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,1.9996456794144024
Spain_1,Spanish Agency for Data Protection,NONE,0,0.004642423799725825
Sweden_54,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.0005230471921474
Sweden_57,Swedish Data Protection Authority,NONE,0,0.004120810122354693
Sweden_52,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.00146635608283
Sweden_51,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,1.993723301839036
Sweden_53,Swedish Authority for Privacy Protection (IMY),FINE_ONLY,3,3.0015339307920055
Spain_3,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0184488267452214
Spain_2,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,1.9991061308615405
Spain_4,Spanish Data Protection Agency,FINE_PLUS,4,3.9972320322175947
Spain_6,Spanish Data Protection Agency (AEPD),NONE,0,0.0066985789578139585
Spain_5,Spanish Agency for Data Protection,NONE,0,0.005471957066114613
Spain_7,Spanish Data Protection Agency,NONE,0,0.009600602250412963
Spain_8,Spanish Agency for Data Protection,NONE,0,0.0036790126234499875
Spain_9,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_10,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.001006304290676
Spain_12,Spanish Agency for Data Protection,NONE,0,0.0017627573776015217
Spain_11,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.001118135151677
Spain_15,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_13,Spanish Agency for Data Protection,NONE,0,0.005346355973566915
Spain_16,Spanish Agency for Data Protection,NONE,0,0.006201888227782908
Spain_14,Spanish Agency for Data Protection,NONE,0,0.009922028473737757
Spain_17,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_18,Spanish Agency for Data Protection,NONE,0,0.01471562968559831
Spain_19,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_20,Spanish Agency for Data Protection,NONE,0,0.00500225917797675
Spain_21,Spanish Data Protection Agency,NONE,0,0.01331079863606787
Spain_22,Spanish Data Protection Agency,NONE,0,0.006185927106129056
Spain_23,STRING,NONE,0,0.0015141028897742385
Spain_25,Spanish Agency for Data Protection,NONE,0,0.014859157118979588
Spain_24,Spanish Data Protection Agency,NONE,0,0.014648317392324339
Spain_26,Spanish Data Protection Agency,NONE,0,0.006185927106129056
Spain_27,Spanish Data Protection Agency,NONE,0,0.019986677019782195
Spain_28,Spanish Agency for Data Protection,NONE,0,0.008735574813187558
Spain_30,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0007099559259514
Spain_32,Spanish Data Protection Agency,NONE,0,0.006095259439738151
Spain_29,Spanish Agency for Data Protection,NONE,0,0.01469312063913572
Spain_31,Spanish Agency for Data Protection,NONE,0,0.011246991192075938
Spain_33,Spanish Agency for Data Protection,NONE,0,0.004642423799725825
Spain_35,Spanish Data Protection Agency,NONE,0,0.004570896494882225
Spain_34,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.002472922259095
Spain_36,Spanish Agency for Data Protection,FINE_ONLY,3,2.9267392784826134
Spain_38,Spanish Data Protection Agency,FINE_ONLY,3,3.0042996642235336
Spain_40,Spanish Data Protection Agency,FINE_PLUS,4,3.9961879477460855
Spain_41,Spanish Data Protection Agency,FINE_ONLY,3,3.0041699342070207
Spain_37,Spanish Data Protection Agency,NONE,0,0.004243159223825797
Spain_42,Spanish Agency for Data Protection,FINE_ONLY,3,3.001854776566033
Spain_43,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9975640598189806
Spain_45,Spanish Agency for Data Protection,FINE_PLUS,4,3.998261870432411
Spain_47,Spanish Agency for Data Protection,FINE_ONLY,3,3.003747587887394
Spain_48,Spanish Data Protection Agency,NONE,0,0.0038672085757602507
Spain_51,Spanish Data Protection Agency,NONE,0,0.0005131659581191558
Spain_49,Spanish Data Protection Agency,FINE_ONLY,3,3.0027092495986207
Spain_46,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.008760477788153
Spain_52,Spanish Data Protection Agency,NONE,0,0.0049118048114665394
Spain_50,Spanish Agency for Data Protection,FINE_PLUS,4,3.9981471947268843
Spain_53,Spanish Data Protection Agency,FINE_PLUS,4,3.940503307083633
Spain_56,Spanish Data Protection Agency,NONE,0,0.005260485439627425
Spain_55,Spanish Agency for Data Protection,FINE_ONLY,3,3.0029583397816
Spain_54,Spanish Data Protection Agency,FINE_ONLY,3,2.999712634752819
Spain_57,Spanish Agency for Data Protection,FINE_PLUS,4,3.996620727587648
Spain_58,Spanish Agency for Data Protection,FINE_ONLY,3,3.0031454165159586
Spain_59,Spanish Data Protection Agency,FINE_ONLY,3,3.0040122323552447
Spain_61,Spanish Agency for Data Protection,FINE_ONLY,3,3.002454307301307
Spain_60,Spanish Data Protection Agency,FINE_ONLY,3,2.999350458214953
Spain_62,Spanish Agency for Data Protection,FINE_ONLY,3,3.004556139769965
Spain_63,Agencia Española de Protección de Datos,FINE_ONLY,3,2.9977524775571482
Spain_64,Spanish Data Protection Agency,FINE_PLUS,4,3.997830803335418
Spain_65,Spanish Data Protection Agency,FINE_ONLY,3,3.0027719693602677
Spain_66,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0247287908410736
Spain_67,Spanish Data Protection Agency,FINE_ONLY,3,3.00218857223378
Spain_69,Spanish Data Protection Agency,FINE_ONLY,3,3.0027719693602677
Spain_71,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0004204155481036
Spain_70,Spanish Agency for Data Protection,NONE,0,0.008126099720437546
Spain_68,Spanish Data Protection Agency,FINE_ONLY,3,3.004049629979677
Spain_73,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0004368518512665
Spain_74,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_72,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.001504701384927
Spain_77,Spanish Data Protection Agency,NONE,0,0.00456236306995491
Spain_79,,NONE,0,0.002803470101901616
Spain_75,Spanish Data Protection Agency,FINE_ONLY,3,3.0031167089781623
Spain_81,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9957740980321932
Spain_78,Spanish Data Protection Agency,FINE_ONLY,3,3.0060828696150925
Spain_76,Spanish Agency for Data Protection,FINE_ONLY,3,3.006155674190686
Spain_82,Spanish Data Protection Agency,FINE_ONLY,3,3.0059153740756743
Spain_80,Spanish Data Protection Agency,FINE_ONLY,3,3.00272012403063
Spain_83,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9956809133909514
Spain_85,Spanish Agency for Data Protection,FINE_PLUS,4,3.996234164687544
Spain_84,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9923503484221285
Spain_87,Spanish Data Protection Agency,NONE,0,0.001088669506145998
Spain_86,Spanish Data Protection Agency,FINE_PLUS,4,3.979726571606233
Spain_88,Spanish Data Protection Agency,FINE_ONLY,3,3.0015947476439693
Spain_91,Spanish Data Protection Agency,FINE_PLUS,4,3.8486823330843367
Spain_93,Spanish Data Protection Agency,FINE_ONLY,3,3.0043608259483277
Spain_89,Spanish Data Protection Agency,FINE_ONLY,3,3.0036232996079844
Spain_90,Spanish Data Protection Agency,FINE_PLUS,4,3.99756697434045
Spain_94,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.003099165831324
Spain_95,Spanish Data Protection Agency,NONE,0,0.0049118048114665394
Spain_92,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.0029960801840425
Spain_96,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0055854834098934
Spain_98,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.001948732513124
Spain_99,Spanish Data Protection Agency,NONE,0,0.02483089969432741
Spain_100,Spanish Data Protection Agency,FINE_PLUS,4,3.9956616533361884
Spain_97,Spanish Data Protection Agency,FINE_PLUS,4,3.99901625770606
Spain_103,Spanish Agency for Data Protection,FINE_ONLY,3,2.998681111917838
Spain_102,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.003381033699939
Spain_101,Spanish Data Protection Agency,FINE_ONLY,3,3.001787901346741
Spain_107,Spanish Data Protection Agency,FINE_ONLY,3,3.0054832898391255
Spain_105,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9985454483386034
Spain_106,Spanish Agency for Data Protection,FINE_ONLY,3,3.0033211065839316
Spain_104,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_108,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0144713787098523
Spain_110,Spanish Data Protection Agency,FINE_ONLY,3,3.0002316308432113
Spain_111,Spanish Data Protection Agency,NONE,0,0.003949931937650133
Spain_109,Spanish Data Protection Agency,FINE_ONLY,3,3.000008118000776
Spain_112,Spanish Data Protection Agency,FINE_ONLY,3,3.001501121869622
Spain_116,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999985779957448
Spain_117,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.99573382683497
Spain_115,Spanish Data Protection Agency,FINE_ONLY,3,3.001807928624571
Spain_114,Spanish Data Protection Agency,FINE_ONLY,3,3.0002316308432113
Spain_119,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9963484517308505
Spain_113,Spanish Agency for Data Protection,FINE_ONLY,3,3.00459607818515
Spain_118,Spanish Agency for Data Protection,FINE_PLUS,4,3.9960701560825425
Spain_121,Spanish Data Protection Agency,FINE_ONLY,3,3.0027719693602677
Spain_120,Spanish Data Protection Agency,FINE_ONLY,3,3.004172772079804
Spain_122,Spanish Data Protection Agency,FINE_PLUS,4,3.9932359484317037
Spain_124,Spanish Data Protection Agency,FINE_PLUS,4,3.9963498494785843
Spain_126,Spanish Data Protection Agency,FINE_ONLY,3,3.004627949307797
Spain_125,Spanish Data Protection Agency,FINE_PLUS,4,3.974541415630052
Spain_127,Spanish Data Protection Agency,FINE_PLUS,4,3.9717852764062513
Spain_123,Spanish Agency for Data Protection,FINE_PLUS,4,3.9985056536939236
Spain_130,Spanish Data Protection Agency,NONE,0,0.004800103760582226
Spain_129,Spanish Data Protection Agency,FINE_PLUS,4,3.972385178842549
Spain_128,Spanish Data Protection Agency,NONE,0,0.003949931937650133
Spain_133,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9985196157002207
Spain_131,Spanish Data Protection Agency,FINE_ONLY,3,3.000579919665307
Spain_132,Spanish Agency for Data Protection,FINE_ONLY,3,3.004384578654399
Spain_134,Spanish Data Protection Agency,FINE_ONLY,3,3.0051079465060555
Spain_137,Spanish Data Protection Agency,FINE_ONLY,3,3.0034729789356
Spain_135,Spanish Data Protection Agency,FINE_ONLY,3,3.004493878349044
Spain_136,Spanish Data Protection Agency,FINE_PLUS,4,3.9966170594612045
Spain_138,Spanish Data Protection Agency,FINE_PLUS,4,3.9967286879163906
Spain_139,Spanish Data Protection Agency,FINE_PLUS,4,3.993362586951681
Spain_141,Spanish Data Protection Agency,NONE,0,0.0014971017602234528
Spain_140,Spanish Data Protection Agency,FINE_PLUS,4,3.978631813677001
Spain_142,Spanish Data Protection Agency,FINE_ONLY,3,3.0054260023277397
Spain_143,Spanish Data Protection Agency,FINE_PLUS,4,3.9967834781219476
Spain_144,Spanish Agency for Data Protection,NONE,0,0.007248340701593378
Spain_146,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027209208508943
Spain_147,Spanish Agency for Data Protection,FINE_ONLY,3,3.004437643983959
Spain_149,Spanish Data Protection Agency,FINE_PLUS,4,3.996428532770355
Spain_151,Agencia Española de Protección de Datos,FINE_PLUS,4,3.9734865477738803
Spain_150,Spanish Data Protection Agency,FINE_PLUS,4,3.988691023202188
Spain_152,Spanish Data Protection Agency,FINE_PLUS,4,3.997213288739393
Spain_154,Spanish Data Protection Agency,FINE_PLUS,4,3.973628072201008
Spain_153,Spanish Data Protection Agency,FINE_PLUS,4,3.985185437734873
Spain_155,Spanish Data Protection Agency,FINE_PLUS,4,3.9975814351575805
Spain_156,Spanish Data Protection Agency,FINE_PLUS,4,3.9768930681328056
Spain_158,Spanish Data Protection Agency,FINE_PLUS,4,3.9280498553674503
Spain_157,Spanish Data Protection Agency,FINE_PLUS,4,3.985582468841874
Spain_160,Spanish Data Protection Agency,FINE_ONLY,3,3.00515431389016
Spain_159,Spanish Data Protection Agency,FINE_ONLY,3,3.0054506621702197
Spain_162,Spanish Data Protection Agency,NONE,0,0.003949931937650133
Spain_161,Spanish Data Protection Agency,FINE_ONLY,3,3.000259245182419
Spain_164,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9970815238207213
Spain_165,Spanish Data Protection Agency,FINE_ONLY,3,3.003162755944607
Spain_167,,NONE,0,0.002803470101901616
Spain_163,Spanish Data Protection Agency,FINE_PLUS,4,3.997863818550047
Spain_168,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.004151742124726
Spain_169,Spanish Data Protection Agency,FINE_ONLY,3,3.003775424851329
Spain_166,Spanish Data Protection Agency,FINE_PLUS,4,3.9964360273437034
Spain_174,Spanish Data Protection Agency,FINE_PLUS,4,3.9972044086145435
Spain_173,Spanish Data Protection Agency,FINE_ONLY,3,3.000008118000776
Spain_171,Spanish Data Protection Agency,FINE_ONLY,3,3.0027719693602677
Spain_172,Spanish Data Protection Agency,FINE_PLUS,4,3.998183478277688
Spain_170,,NONE,0,0.002803470101901616
Spain_179,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999914838092363
Spain_178,Spanish Data Protection Agency,FINE_ONLY,3,3.0041484012863906
Spain_177,Spanish Data Protection Agency,FINE_PLUS,4,3.985440953613217
Spain_175,Spanish Data Protection Agency,FINE_PLUS,4,3.9762425383916105
Spain_176,Spanish Data Protection Agency,FINE_ONLY,3,3.0033636168591595
Spain_181,Spanish Data Protection Agency,FINE_ONLY,3,3.0051651973799345
Spain_187,Spanish Data Protection Agency,NONE,0,0.003949931937650133
Spain_180,Spanish Data Protection Agency,FINE_PLUS,4,3.9762981804049145
Spain_182,Agencia Española de Protección de Datos,FINE_ONLY,3,3.001686580273178
Spain_186,Spanish Data Protection Agency,NONE,0,0.008785821869162946
Spain_185,Spanish Data Protection Agency,FINE_ONLY,3,3.0033855742310505
Spain_188,Spanish Data Protection Agency,FINE_ONLY,3,3.000384721328778
Spain_189,Spanish Data Protection Agency,FINE_PLUS,4,3.99639962022085
Spain_183,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0178709537792723
Spain_190,Spanish Data Protection Agency,FINE_PLUS,4,3.972893979316978
Spain_191,Spanish Data Protection Agency,FINE_ONLY,3,3.0061073139526027
Spain_194,Spanish Data Protection Agency,FINE_PLUS,4,3.9650811274254223
Spain_192,Spanish Data Protection Agency,FINE_PLUS,4,3.9774306614899038
Spain_193,Spanish Data Protection Agency,FINE_PLUS,4,3.9838377429132934
Spain_196,Spanish Data Protection Agency,NONE,0,0.0062665182057805874
Spain_195,Spanish Data Protection Agency,FINE_ONLY,3,3.002811001010298
Spain_200,Spanish Data Protection Agency,FINE_ONLY,3,3.0027719693602677
Spain_199,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_197,Spanish Data Protection Agency,FINE_PLUS,4,3.998028594201761
Spain_198,Spanish Data Protection Agency,FINE_ONLY,3,3.0058131704129116
Spain_202,Spanish Data Protection Agency,NONE,0,0.1578305252891985
Spain_201,Spanish Data Protection Agency,FINE_ONLY,3,3.0065097545121002
Spain_203,Spanish Data Protection Agency,FINE_PLUS,4,3.9395494847819528
Spain_206,Spanish Data Protection Agency,FINE_PLUS,4,3.994826983341665
Spain_205,Spanish Data Protection Agency,FINE_ONLY,3,3.002467369314975
Spain_204,Spanish Data Protection Agency,FINE_PLUS,4,3.997179595765669
Spain_208,Spanish Data Protection Agency,FINE_PLUS,4,3.997863818550047
Spain_207,Spanish Data Protection Agency,FINE_PLUS,4,3.9997338393266455
Spain_209,Spanish Data Protection Agency,FINE_PLUS,4,3.9979870443437884
Spain_210,Spanish Data Protection Agency,FINE_PLUS,4,3.9988018346011627
Spain_212,Spanish Data Protection Agency,FINE_PLUS,4,3.9483951625299443
Spain_211,Spanish Data Protection Agency,FINE_PLUS,4,3.9966435945332375
Spain_214,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.997630791729278
Spain_215,Spanish Data Protection Agency,FINE_PLUS,4,3.997683141575661
Spain_219,Spanish Data Protection Agency,NONE,0,0.003619503875961796
Spain_216,Spanish Data Protection Agency,FINE_PLUS,4,3.9934889048798152
Spain_217,Spanish Data Protection Agency,FINE_PLUS,4,3.996929307825086
Spain_220,Spanish Data Protection Agency,FINE_ONLY,3,3.0106194428303907
Spain_218,Spanish Data Protection Agency,FINE_PLUS,4,3.9982067484461394
Spain_221,Spanish Data Protection Agency,FINE_PLUS,4,3.9710499528083556
Spain_222,Spanish Data Protection Agency,FINE_PLUS,4,3.997683141575661
Spain_224,Spanish Data Protection Agency,FINE_PLUS,4,3.9782180030825534
Spain_225,Spanish Data Protection Agency,FINE_ONLY,3,3.00504845009827
Spain_228,Spanish Data Protection Agency,FINE_PLUS,4,3.9967834781219476
Spain_227,Spanish Data Protection Agency,FINE_PLUS,4,3.997689801143853
Spain_226,Spanish Data Protection Agency,FINE_ONLY,3,3.000663316039117
Spain_230,Spanish Data Protection Agency,FINE_PLUS,4,3.970788419701545
Spain_231,Agencia Española de Protección de Datos,FINE_ONLY,3,3.0035392731824553
Spain_232,Spanish Data Protection Agency,FINE_ONLY,3,3.0049397132016127
Spain_233,Spanish Data Protection Agency,FINE_PLUS,4,3.9972734828233003
Spain_235,Spanish Data Protection Agency,FINE_PLUS,4,3.9963627242175783
Spain_237,Spanish Data Protection Agency,FINE_PLUS,4,3.9931439309952625
Spain_240,Spanish Data Protection Agency,NONE,0,0.0013395084172359573
Spain_238,Spanish Data Protection Agency (AEPD),REMEDIAL_ONLY,2,2.003141816453042
Spain_239,Spanish Data Protection Agency,FINE_ONLY,3,3.000135053300676
Spain_236,Spanish Data Protection Agency,FINE_ONLY,3,3.003214895293573
Spain_241,Spanish Agency for Data Protection,FINE_PLUS,4,3.9966825286170407
Spain_243,Spanish Agency for Data Protection,FINE_ONLY,3,2.9999985779957448
Spain_242,Spanish Agency for Data Protection,FINE_ONLY,3,3.0034187494972056
Spain_244,Spanish Data Protection Agency,NONE,0,0.0054323687359408125
Spain_245,Spanish Data Protection Agency,REMEDIAL_ONLY,2,1.9999269542846185
Spain_247,Spanish Agency for Data Protection,FINE_ONLY,3,3.004292220270076
Spain_246,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.000747269524438
Spain_250,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0134939969201806
Spain_248,Spanish Data Protection Agency,FINE_ONLY,3,3.0027500958256375
Spain_249,Spanish Data Protection Agency,FINE_ONLY,3,3.0027500958256375
Spain_252,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,1.9994274755144537
Spain_251,Spanish Agency for Data Protection,FINE_ONLY,3,3.0007425207483864
Spain_253,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.008760477788153
Spain_254,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.0049402892328154
Spain_255,Spanish Agency for Data Protection,FINE_PLUS,4,3.9987639470050897
Spain_259,Spanish Agency for Data Protection,FINE_ONLY,3,3.0027018991763277
Spain_258,Spanish Agency for Data Protection,NONE,0,0.004016008641375229
Spain_260,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.0012935923216424
Spain_256,Spanish Agency for Data Protection,FINE_ONLY,3,3.0053517408099455
Spain_261,Agencia Española de Protección de Datos,FINE_ONLY,3,3.002368489252797
Spain_262,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.004257797711951
Spain_257,,NONE,0,0.002803470101901616
Spain_263,Spanish Agency for Data Protection,FINE_ONLY,3,3.0048614251562
Spain_264,Spanish Agency for Data Protection,FINE_ONLY,3,3.0053517408099455
