ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Luxembourg_11","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_24FR_2022.md","MT_CNPD_Luxembourg_-_Délibération_n_24FR_2022","CNPD (Luxembourg)","Luxembourg","Article 12(1) GDPRArticle 13(2)(a) GDPRArticle 13(2)(b) GDPRArticle 58(2) GDPR","Investigation","Violation Found","0019-06-14","3,700 EUR","n/a","24FR/2022","n/a","Unknown","French","CNPD (in FR)","ls","Art 12; Art 13; Art 58","3700"
"Luxembourg_12","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_35FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_35FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0012-05-13","5300 EUR","n/a","Délibération n° 35FR/2021","n/a","Unknown","French","Délibération n° 35FR/2021 (in FR)","Matthias Smet","Art 5; Art 13","5300"
"Luxembourg_13","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_36FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_36FR_2021","CNPD (Luxembourg)","Luxembourg","Article 38(1) GDPRArticle 39(1)(b) GDPRArticle 83(2) GDPRArticle 83(3) GDPR","Investigation","Violation Found","0019-04-13","13200 EUR","n/a","Délibération n° 36FR/2021","n/a","Unknown","French","Délibération n° 36FR/2021 (in FR)","Matthias Smet","Art 38; Art 39; Art 83","13200"
"Luxembourg_14","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_38FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_38FR_2021","CNPD (Luxembourg)","Luxembourg","Article 37(7) GDPRArticle 38(1) GDPRArticle 38(2) GDPRArticle 39(1)(b) GDPR","Investigation","Violation Found","0021-04-12","18.000 EUR","n/a","n° 38FR/2021","n/a","Unknown","French","CNPD (in FR)","Florence D'Ath","Art 37; Art 38; Art 39","18"
"Luxembourg_15","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_41FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_41FR_2021","CNPD (Luxembourg)","Luxembourg","Article 37(7) GDPRArticle 38(1) GDPRArticle 38(3) GDPRArticle 39(1)(b) GDPRArticle 58(2) GDPRArticle 83 GDPR","Investigation","Violation Found","0033-04-12","18700 EUR","n/a","Decision 41FR/2021","n/a","Unknown","French","Luxembourg DPA (in FR)","Florence D'Ath","Art 37; Art 38; Art 39; Art 58; Art 83","18700"
"Luxembourg_16","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_42FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_42FR_2021","CNPD (Luxembourg)","Luxembourg","Article 37(1) GDPR","Investigation","No Violation Found","0033-04-12","None","n/a","Délibération n° 42FR/2021","n/a","Not appealed","French","Luxembourg DPA (in FR)","Florence D'Ath","Art 37",""
"Luxembourg_17","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_44FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_44FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0015-05-14","1500 EUR","n/a","Délibération n° 44FR/2021","n/a","Unknown","French","CNPD (in FR)","FA","Art 5; Art 13","1500"
"Luxembourg_18","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_47FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n_47FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0007-06-13","6800 EUR","n/a","Délibération n° 47FR/2021","n/a","Not appealed","French","CNPD (in FR)","Frederick Antonovics","Art 5; Art 13","6800"
"Luxembourg_19","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n_3018.md","MT_CNPD_Luxembourg_-_Délibération_n_3018","CNPD (Luxembourg)","Luxembourg","Article 27 GDPR","Complaint","Other Outcome","0009-08-12","None","n/a","3018","n/a","Not appealed","English","(in EN)","n/a","Art 27",""
"Luxembourg_20","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n13FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n13FR_2021","CNPD (Luxembourg)","Luxembourg","Article 12 GDPRArticle 13 GDPR","Investigation","Violation Found","0026-10-12","None","n/a","Délibération n°13FR/2021","n/a","n/a","French","CNPD (in FR)","n/a","Art 12; Art 13",""
"Luxembourg_21","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n16FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n16FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0017-11-11","1000 EUR","n/a","Délibération n°16FR/2021","n/a","n/a","French","CNPD (in FR)","n/a","Art 5; Art 13","1000"
"Luxembourg_22","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n18FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n18FR_2021","CNPD (Luxembourg)","Luxembourg","Article 38(1) GDPRArticle 38(2) GDPRArticle 39(1) GDPR","Investigation","Violation Found","0036-11-10","18000","n/a","Délibération n°18FR/2021","n/a","n/a","French","CNPD (in FR)","n/a","Art 38; Art 39","18000"
"Luxembourg_23","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n24FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n24FR_2021","CNPD (Luxembourg)","Luxembourg","Article 5(1)(c) GDPRArticle 13 GDPR","Investigation","Violation Found","0034-12-12","12500 EUR","n/a","Délibération n°24FR/2021","n/a","n/a","French","CNPD (in FR)","n/a","Art 5; Art 13","12500"
"Luxembourg_24","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n37FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n37FR_2021","CNPD (Luxembourg)","Luxembourg","Article 37(7) GDPRArticle 38(6) GDPR","Investigation","Violation Found","0019-04-13","None","n/a","37FR/2021","n/a","Unknown","French","Luxembourg DPA (in FR)","Florence D'Ath","Art 37; Art 38",""
"Luxembourg_25","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Luxembourg/MT_CNPD_Luxembourg_-_Délibération_n43FR_2021.md","MT_CNPD_Luxembourg_-_Délibération_n43FR_2021","CNPD (Luxembourg)","Luxembourg","Article 37(1) GDPR","Investigation","No Violation Found","0033-04-12","None","n/a","Délibération n°43FR/2021","n/a","Not appealed","French","Luxembourg DPA (in FR)","Florence D'Ath","Art 37",""
"Sweden_1","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2018-9274.md","MT_Datainspektionen_-_DI-2018-9274","Datainspektionen (Sweden)","Sweden","Article 5(1)(b) GDPRArticle 5(1)(a) GDPRArticle 6 GDPRArticle 9 GDPRArticle 10 GDPRArticle 17 GDPR","Investigation","Violation Found","0015-09-10","75000000 SEK","n/a","DI-2018-9274","n/a","Not appealed","Swedish","Datainspektionen (in SV)","Charlotte Godhe","Art 5; Art 6; Art 9; Art 10; Art 17","75000000"
"Sweden_2","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-3839.md","MT_Datainspektionen_-_DI-2019-3839","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 5(2) GDPRArticle 32(1) GDPRArticle 32(2) GDPR","Investigation","Violation Found","0008-06-11","4000000 SEK","Styrelsen för Karolinska Universitetssjukhuset","DI-2019-3839","n/a","Not appealed","Swedish","Datainspektionen (in SV)","Charlotte Godhe","Art 5; Art 32","4000000"
"Sweden_3","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-3840.md","MT_Datainspektionen_-_DI-2019-3840","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 5(2) GDPRArticle 24 GDPRArticle 32(1) GDPRArticle 32(2) GDPRArticle 58(2) GDPRArticle 83 GDPRChapter 4, 2 § of the Patient Data ActChapter 6, 7 § of the Patient Data ActChapter 4, 2 § of HSLF-FS 2016:40Chapter 4, 9 § of HSLF-FS 2016:40","Investigation","Violation Found","0008-06-11","3500000 SEK","Sahlgrenska University Hospital, Board of directors","DI-2019-3840","n/a","Unknown","Swedish","Datainspektionen (in SV)","Kave Noori","Art 5; Art 24; Art 32; Art 58; Art 83","3500000"
"Sweden_4","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-3841.md","MT_Datainspektionen_-_DI-2019-3841","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 5(2) GDPRArticle 32(1) GDPRArticle 32(2) GDPR","Investigation","Violation Found","0008-06-11","2500000 SEK","Hälso- och sjukvårdsnämnden, Region Västerbotten","DI-2019-3841","n/a","n/a","Swedish","Integritetsskyddsmyndigheten (in SV)","Kave Noori","Art 5; Art 32","2500000"
"Sweden_5","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-3844.md","MT_Datainspektionen_-_DI-2019-3844","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 5(2) GDPRArticle 32(1) GDPRArticle 32(2) GDPRPatientdatalagen (2008:355)","Investigation","Violation Found","0008-06-11","15000000 SEK","Aleris Sjukvård AB","DI-2019-3844","n/a","n/a","Swedish","Datainspektionen (in SV)","Elisavet Dravalou","Art 5; Art 32","15000000"
"Sweden_6","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-3845.md","MT_Datainspektionen_-_DI-2019-3845","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPRArticle 32(2) GDPR","Investigation","Violation Found","0008-06-11","None","Kry","DI-2019-3845","n/a","n/a","Swedish","Integritetsskyddsmyndigheten (in SV)","Kave Noori","Art 5; Art 32",""
"Sweden_7","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-7024.md","MT_Datainspektionen_-_DI-2019-7024","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPRArticle 35 GDPR","Complaint","Upheld","0030-05-13","4000000 SEK","n/a","DI-2019-7024","n/a","n/a","Swedish","Datainspektionen (in SV)","Elisavet Dravalou","Art 5; Art 32; Art 35","4000000"
"Sweden_8","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-7782.md","MT_Datainspektionen_-_DI-2019-7782","Datainspektionen (Sweden)","Sweden","Article 5(1)(a) GDPRArticle 6(1) GDPRArticle 9(2) GDPRArticle 13 GDPRArticle 35 GDPRArticle 36 GDPRKamerabevakningslagen (2018:1200)","Complaint","Upheld","0030-05-13","200000 SEK","n/a","DI-2019-7782","n/a","n/a","Swedish","Datainspektionen (in SV)","Elisavet Dravalou","Art 5; Art 6; Art 9; Art 13; Art 35; Art 36","200000"
"Sweden_9","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2019-9432.md","MT_Datainspektionen_-_DI-2019-9432","Datainspektionen (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPRArticle 32(2) GDPRArticle 33(1) GDPRArticle 33(5) GDPRChapter 35(1) of the Public Access to Information and Secrecy ActChapter 11(3) of the Public Access to Information and Secrecy Act","Investigation","Violation Found","0016-06-11","550000 SEK","Umeå University","DI-2019-9432","n/a","Unknown","Swedish","Datainspektionen (in SV)","Kave Noori","Art 5; Art 32; Art 33","550000"
"Sweden_10","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2020-1539.md","MT_Datainspektionen_-_DI-2020-1539","Datainspektionen (Sweden)","Sweden","Article 9(1) GDPR","Complaint","Upheld","0016-11-09","120000 SEK","n/a","DI-2020-1539","n/a","n/a","Swedish","DPA Webpage (in SV)","n/a","Art 9","120000"
"Sweden_11","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_Datainspektionen_-_DI-2020-4534.md","MT_Datainspektionen_-_DI-2020-4534","Datainspektionen (Sweden)","Sweden","Article 6(1)(f) GDPR","Investigation","Violation Found","0020-06-11","300000 SEK","Uppsalahem AB","DI-2020-4534","n/a","Not appealed","Swedish","Datainspektionen (in SV)","Charlotte Godhe","Art 6","300000"
"Sweden_12","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_2022-1032.md","MT_IMY_Sweden_-_2022-1032","IMY (Sweden)","Sweden","Article 12(2) GDPRArticle 12(6) GDPR","Complaint","Upheld","0024-07-15","n/a","Lensway Group AB","2022-1032","n/a","n/a","Swedish","IMY (in SV)","nzm","Art 12",""
"Sweden_13","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_2023-2522.md","MT_IMY_Sweden_-_2023-2522","IMY (Sweden)","Sweden","Article 32(1) GDPR","Investigation","Violation Found","0029-10-16","n/a","Sjukhusstyrelsen i Region Uppsala","2023-2522","n/a","Unknown","Swedish","IMY (in SV)","cci","Art 32",""
"Sweden_14","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_2023-15373.md","MT_IMY_Sweden_-_2023-15373","IMY (Sweden)","Sweden","Article 6(1)(f) GDPRArticle 13(1) GDPRArticle 13(2) GDPR","Complaint","Upheld","0018-05-17","200,000 SEK","Granit Bostad Beritsholm","2023-15373","n/a","Unknown","Swedish","Integritetsskyddsmyndigheten (in SV)","elu","Art 6; Art 13","200000"
"Sweden_15","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_2023-16452.md","MT_IMY_Sweden_-_2023-16452","IMY (Sweden)","Sweden","Article 6(1)(f) GDPR","Complaint","Upheld","0033-10-16","n/a","Aller Media AB","2023-16452","n/a","Unknown","Swedish","IMY (in SV)","cci","Art 6",""
"Sweden_16","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_2023-16453.md","MT_IMY_Sweden_-_2023-16453","IMY (Sweden)","Sweden","Article 6 GDPRArticle 7(3) GDPR","Complaint","Upheld","0025-06-15","n/a","Aktiebolaget Trav och Galopp","2023-16453","n/a","Unknown","Swedish","IMY (in SV)","elu","Art 6; Art 7",""
"Sweden_17","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2018-21487.md","MT_IMY_Sweden_-_DI-2018-21487","IMY (Sweden)","Sweden","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 6(1) GDPRArticle 13 GDPR","Investigation","Violation Found","0026-12-12","16000000 SEK","n/a","DI-2018-21487","n/a","Appealed","Swedish","Integritetsskydsmyndighetens webpage (in SV)","Anton Almer","Art 5; Art 6; Art 13","16000000"
"Sweden_18","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2018-22697.md","MT_IMY_Sweden_-_DI-2018-22697","IMY (Sweden)","Sweden","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 6(1)(e) GDPRArticle 32(1) GDPRArticle 32(4) GDPR§ 7 Camera Surveillance Act","Complaint","Upheld","0014-12-12","350000 SEK","Räddningstjänsten Östra Skaraborg","DI-2018-22697","n/a","n/a","Swedish","Decision (in SV)","Kave Noori","Art 5; Art 6; Art 32","350000"
"Sweden_19","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-3375.md","MT_IMY_Sweden_-_DI-2019-3375","IMY (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 5(1)(a) GDPRArticle 5(1) GDPRArticle 6(3) GDPRArticle 9(1) GDPRArticle 9(3) GDPRArticle 12 GDPRArticle 13 GDPRArticle 32(1) GDPRPatient Data ActSwedish Health Care Act, Chapter 2, 1 §National Board of Health and Welfare's rules and general guidelines on keeping medical records and processing personal data in healthcare","Investigation","Violation Found","0012-12-11","12000000 SEK","MedHelp AB","DI-2019-3375","n/a","Unknown","SwedishSwedish","Decision (in SV)Decision (in SV)","Kave Noori","Art 5; Art 6; Art 9; Art 12; Art 13; Art 32","12000000"
"Sweden_20","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-4062.md","MT_IMY_Sweden_-_DI-2019-4062","IMY (Sweden)","Sweden","Article 5(1)(a) GDPRArticle 5(2) GDPRArticle 12(1) GDPRArticle 13(1)(f) GDPRArticle 13(1)(c) GDPRArticle 13(1)(e) GDPRArticle 13(2)(a) GDPRArticle 13(2)(b) GDPRArticle 13(2)(f) GDPRArticle 14(2)(g) GDPR","Investigation","Violation Found","0033-09-12","7500000 SEK","Klarna Bank AB","DI-2019-4062","n/a","n/a","Swedish","IMY's website (in SV)","Elisavet Dravalou","Art 5; Art 12; Art 13; Art 14","7500000"
"Sweden_21","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-6523.md","MT_IMY_Sweden_-_DI-2019-6523","IMY (Sweden)","Sweden","Article 13(1)(c) GDPR[[Article 58 GDPR#2b|]] [[Category:]]","Investigation","Violation Found","0031-12-14","n/a","Expressen Lifestyle AB","DI-2019-6523","n/a","Unknown","Swedish","IMY (Sweden) (in SV)","inkg","Art 13; Art 58",""
"Sweden_22","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-6696.md","MT_IMY_Sweden_-_DI-2019-6696","IMY (Sweden)","Sweden","Article 12(1) GDPRArticle 12(3) GDPRArticle 15(1) GDPRArticle 15(2) GDPRArticle 15(3) GDPRArticle 60 GDPR","Investigation","Violation Found","","58000000 SEK","Spotify AB","DI-2019-6696","n/a","n/a","Swedish","IMY (sweden) (in SV)","n/a","Art 12; Art 15; Art 60","58000000"
"Sweden_23","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-9457.md","MT_IMY_Sweden_-_DI-2019-9457","IMY (Sweden)","Sweden","Article 32(1) GDPR","Complaint","Upheld","","300000 SEK","Municipality of Uppsala","DI-2019-9457","n/a","Not appealed","Swedish","IMY (in SV)","Elisavet Dravalou","Art 32","300000"
"Sweden_24","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-11737.md","MT_IMY_Sweden_-_DI-2019-11737","IMY (Sweden)","Sweden","Article 4(1) GDPRArticle 4(2) GDPRArticle 4(4) GDPRArticle 4(7) GDPRArticle 6 GDPRArticle 6(1) GDPRArticle 6(1)(f) GDPR","Investigation","Violation Found","0031-12-14","13000000 SEK","Bonnier News AB","DI-2019-11737","n/a","Unknown","Swedish","IMY (in SV)","n/a","Art 4; Art 6","13000000"
"Sweden_25","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2019-13667.md","MT_IMY_Sweden_-_DI-2019-13667","IMY (Sweden)","Sweden","Article 5(1)(e) GDPRArticle 32 GDPRArticle 58(2)(a) GDPRREGULATION (EC) No 767/2008 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 9 July 2008 concerning the Visa Information System (VIS) and the exchange of data between Member States on short-stay visas (VIS Regulation)","Other","n/a","0023-05-14","None","The Swedish Migration Agency","DI-2019-13667","n/a","n/a","Swedish","IMY (in SV)","Anton Almer","Art 5; Art 32; Art 58",""
"Sweden_26","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10518.md","MT_IMY_Sweden_-_DI-2020-10518","IMY (Sweden)","Sweden","Article 12(3) GDPRArticle 15 GDPRArticle 56 GDPRArticle 58(2)(b) GDPR","Complaint","Partly Upheld","0036-09-10","None","Klarna Bank AB","DI-2020-10518","n/a","n/a","SwedishEnglish","Original decision (in SV)Inofficial English version of decision (in EN)","Kave Noori","Art 12; Art 15; Art 56; Art 58",""
"Sweden_27","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10538.md","MT_IMY_Sweden_-_DI-2020-10538","IMY (Sweden)","Sweden","Article 12(3) GDPR","Complaint","Partly Upheld","0027-07-14","None","n/a","DI-2020-10538","n/a","n/a","Swedish","Integritetsskyddsmyndigheten (in SV)","Elisavet Dravalou","Art 12",""
"Sweden_28","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10545.md","MT_IMY_Sweden_-_DI-2020-10545","IMY (Sweden)","Sweden","Article 6(1) GDPRArticle 12(2) GDPRArticle 12(3) GDPRArticle 21(3) GDPR","Complaint","Upheld","","n/a","n/a","DI-2020-10545","n/a","Unknown","Swedish","DI-2020-10545 (in SV)","sh","Art 6; Art 12; Art 21",""
