source,target,edge_type,decision_date,fine_amount
The Data Inspectorate,Sweden_10,decided_by,,120000.0
The Data Inspectorate,Norway_39,decided_by,,200000.0
Integritetsskyddsmyndigheten (IMY),Sweden_12,decided_by,2023-01-19 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_14,decided_by,2024-12-11 00:00:00+00:00,200000.0
Integritetsskyddsmyndigheten (IMY),Sweden_15,decided_by,2025-04-28 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_13,decided_by,,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_20,decided_by,2022-03-28 00:00:00+00:00,7500000.0
Integritetsskyddsmyndigheten (IMY),Sweden_21,decided_by,,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_22,decided_by,2023-06-12 00:00:00+00:00,58000000.0
Integritetsskyddsmyndigheten (IMY),Sweden_24,decided_by,2023-06-26 00:00:00+00:00,13000000.0
Integritetsskyddsmyndigheten (IMY),Sweden_36,decided_by,2023-06-30 00:00:00+00:00,300000.0
Integritetsskyddsmyndigheten (IMY),Sweden_34,decided_by,2023-06-30 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_35,decided_by,2023-06-30 00:00:00+00:00,12000000.0
Integritetsskyddsmyndigheten (IMY),Sweden_39,decided_by,,500000.0
Integritetsskyddsmyndigheten (IMY),Sweden_42,decided_by,,15000000.0
Integritetsskyddsmyndigheten (IMY),Sweden_48,decided_by,2022-07-26 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_49,decided_by,,0.0
Integritetsskyddsmyndigheten (IMY),Sweden_51,decided_by,,0.0
Integritetsskyddsmyndigheten,Sweden_18,decided_by,2021-06-09 00:00:00+00:00,350000.0
Integritetsskyddsmyndigheten,Sweden_26,decided_by,2021-03-31 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten,Sweden_30,decided_by,2023-03-31 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten,Sweden_31,decided_by,2021-03-23 00:00:00+00:00,0.0
Integritetsskyddsmyndigheten,Sweden_37,decided_by,2023-08-28 00:00:00+00:00,35000000.0
Integritetsskyddsmyndigheten,Sweden_54,decided_by,,0.0
Integritetsskyddsmyndigheten,Sweden_52,decided_by,2022-09-13 00:00:00+00:00,0.0
Swedish Authority for Privacy Protection,Sweden_16,decided_by,2024-12-19 00:00:00+00:00,0.0
Swedish Authority for Privacy Protection,Sweden_29,decided_by,,0.0
Swedish Authority for Privacy Protection,Sweden_32,decided_by,,0.0
Swedish Authority for Privacy Protection,Sweden_50,decided_by,,0.0
Integrity Protection Authority,Sweden_23,decided_by,2022-01-26 00:00:00+00:00,300000.0
Integrity Protection Authority,Sweden_27,decided_by,2021-01-22 00:00:00+00:00,0.0
Integrity Protection Authority,Sweden_43,decided_by,,0.0
The Swedish Privacy Protection Agency (IMY),Sweden_33,decided_by,2023-06-30 00:00:00+00:00,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_38,decided_by,2022-10-10 00:00:00+00:00,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_40,decided_by,,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_41,decided_by,2022-03-29 00:00:00+00:00,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_44,decided_by,,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_45,decided_by,,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_47,decided_by,2022-03-18 00:00:00+00:00,0.0
Swedish Authority for Privacy Protection (IMY),Sweden_53,decided_by,,0.0
Spanish Agency for Data Protection,Spain_1,decided_by,,0.0
Spanish Agency for Data Protection,Spain_3,decided_by,,0.0
Spanish Agency for Data Protection,Spain_5,decided_by,,0.0
Spanish Agency for Data Protection,Spain_8,decided_by,,0.0
Spanish Agency for Data Protection,Spain_9,decided_by,,0.0
Spanish Agency for Data Protection,Spain_10,decided_by,,0.0
Spanish Agency for Data Protection,Spain_12,decided_by,,0.0
Spanish Agency for Data Protection,Spain_11,decided_by,,0.0
Spanish Agency for Data Protection,Spain_15,decided_by,,0.0
Spanish Agency for Data Protection,Spain_13,decided_by,,0.0
Spanish Agency for Data Protection,Spain_16,decided_by,,0.0
Spanish Agency for Data Protection,Spain_14,decided_by,,0.0
Spanish Agency for Data Protection,Spain_17,decided_by,,0.0
Spanish Agency for Data Protection,Spain_18,decided_by,,0.0
Spanish Agency for Data Protection,Spain_19,decided_by,,0.0
Spanish Agency for Data Protection,Spain_20,decided_by,,0.0
Spanish Agency for Data Protection,Spain_25,decided_by,,0.0
Spanish Agency for Data Protection,Spain_28,decided_by,,0.0
Spanish Agency for Data Protection,Spain_29,decided_by,,0.0
Spanish Agency for Data Protection,Spain_31,decided_by,,0.0
Spanish Agency for Data Protection,Spain_33,decided_by,,0.0
Spanish Agency for Data Protection,Spain_36,decided_by,,24000.0
Spanish Agency for Data Protection,Spain_42,decided_by,,12000.0
Spanish Agency for Data Protection,Spain_45,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_47,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_50,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_55,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_57,decided_by,,200000.0
Spanish Agency for Data Protection,Spain_58,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_61,decided_by,,10000.0
Spanish Agency for Data Protection,Spain_62,decided_by,,70000.0
Spanish Agency for Data Protection,Spain_66,decided_by,,0.0
Spanish Agency for Data Protection,Spain_71,decided_by,,0.0
Spanish Agency for Data Protection,Spain_70,decided_by,,0.0
Spanish Agency for Data Protection,Spain_73,decided_by,,0.0
Spanish Agency for Data Protection,Spain_81,decided_by,,0.0
Spanish Agency for Data Protection,Spain_76,decided_by,,16000.0
Spanish Agency for Data Protection,Spain_85,decided_by,,1000.0
Spanish Agency for Data Protection,Spain_103,decided_by,,24000.0
Spanish Agency for Data Protection,Spain_105,decided_by,,0.0
Spanish Agency for Data Protection,Spain_106,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_104,decided_by,,56000.0
Spanish Agency for Data Protection,Spain_116,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_119,decided_by,,0.0
Spanish Agency for Data Protection,Spain_113,decided_by,,70000.0
Spanish Agency for Data Protection,Spain_118,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_123,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_133,decided_by,,0.0
Spanish Agency for Data Protection,Spain_132,decided_by,,20000.0
Spanish Agency for Data Protection,Spain_144,decided_by,,0.0
Spanish Agency for Data Protection,Spain_146,decided_by,,10000.0
Spanish Agency for Data Protection,Spain_147,decided_by,,10000.0
Spanish Agency for Data Protection,Spain_179,decided_by,,20000.0
Spanish Agency for Data Protection,Spain_241,decided_by,,4000.0
Spanish Agency for Data Protection,Spain_243,decided_by,,900.0
Spanish Agency for Data Protection,Spain_242,decided_by,,240000.0
Spanish Agency for Data Protection,Spain_247,decided_by,,6000.0
Spanish Agency for Data Protection,Spain_246,decided_by,,0.0
Spanish Agency for Data Protection,Spain_252,decided_by,,0.0
Spanish Agency for Data Protection,Spain_251,decided_by,,75000.0
Spanish Agency for Data Protection,Spain_255,decided_by,,75000.0
Spanish Agency for Data Protection,Spain_259,decided_by,,4000.0
Spanish Agency for Data Protection,Spain_258,decided_by,,0.0
Spanish Agency for Data Protection,Spain_260,decided_by,,0.0
Spanish Agency for Data Protection,Spain_256,decided_by,,24000.0
Spanish Agency for Data Protection,Spain_263,decided_by,,1000.0
Spanish Agency for Data Protection,Spain_264,decided_by,,100000.0
Spanish Agency for Data Protection,Spain_269,decided_by,,0.0
Spanish Agency for Data Protection,Spain_270,decided_by,,0.0
Spanish Agency for Data Protection,Spain_268,decided_by,,1500000.0
Spanish Agency for Data Protection,Spain_272,decided_by,,0.0
Spanish Agency for Data Protection,Spain_271,decided_by,,500.0
Spanish Agency for Data Protection,Spain_273,decided_by,,0.0
Spanish Agency for Data Protection,Spain_274,decided_by,,0.0
Spanish Agency for Data Protection,Spain_275,decided_by,2021-10-04 00:00:00+00:00,16000.0
Spanish Agency for Data Protection,Spain_276,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_278,decided_by,,0.0
Spanish Agency for Data Protection,Spain_280,decided_by,,0.0
Spanish Agency for Data Protection,Spain_279,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_282,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_283,decided_by,,8150000.0
Spanish Agency for Data Protection,Spain_285,decided_by,,1000.0
Spanish Agency for Data Protection,Spain_290,decided_by,,18000.0
Spanish Agency for Data Protection,Spain_291,decided_by,,0.0
Spanish Agency for Data Protection,Spain_294,decided_by,,0.0
Spanish Agency for Data Protection,Spain_293,decided_by,2021-03-30 00:00:00+00:00,5000000.0
Spanish Agency for Data Protection,Spain_298,decided_by,,0.0
Spanish Agency for Data Protection,Spain_299,decided_by,,30000.0
Spanish Agency for Data Protection,Spain_303,decided_by,,90000.0
Spanish Agency for Data Protection,Spain_305,decided_by,,0.0
Spanish Agency for Data Protection,Spain_311,decided_by,,35000.0
Spanish Agency for Data Protection,Spain_313,decided_by,,0.0
Spanish Agency for Data Protection,Spain_314,decided_by,,24000.0
Spanish Agency for Data Protection,Spain_315,decided_by,,4000.0
Spanish Agency for Data Protection,Spain_320,decided_by,,0.0
Spanish Agency for Data Protection,Spain_318,decided_by,2021-09-27 00:00:00+00:00,40000.0
Spanish Agency for Data Protection,Spain_317,decided_by,,0.0
Spanish Agency for Data Protection,Spain_319,decided_by,,0.0
Spanish Agency for Data Protection,Spain_321,decided_by,,55000.0
Spanish Agency for Data Protection,Spain_325,decided_by,,0.0
Spanish Agency for Data Protection,Spain_322,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_327,decided_by,,0.0
Spanish Agency for Data Protection,Spain_324,decided_by,,9000.0
Spanish Agency for Data Protection,Spain_326,decided_by,,2520000.0
Spanish Agency for Data Protection,Spain_328,decided_by,,6000.0
Spanish Agency for Data Protection,Spain_329,decided_by,,0.0
Spanish Agency for Data Protection,Spain_330,decided_by,,0.0
Spanish Agency for Data Protection,Spain_331,decided_by,,0.0
Spanish Agency for Data Protection,Spain_333,decided_by,,0.0
Spanish Agency for Data Protection,Spain_336,decided_by,,0.0
Spanish Agency for Data Protection,Spain_341,decided_by,,20000.0
Spanish Agency for Data Protection,Spain_338,decided_by,,45000.0
Spanish Agency for Data Protection,Spain_342,decided_by,,25000.0
Spanish Agency for Data Protection,Spain_343,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_344,decided_by,,0.0
Spanish Agency for Data Protection,Spain_345,decided_by,,0.0
Spanish Agency for Data Protection,Spain_346,decided_by,,600.0
Spanish Agency for Data Protection,Spain_347,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_350,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_348,decided_by,,4200.0
Spanish Agency for Data Protection,Spain_351,decided_by,,15000.0
Spanish Agency for Data Protection,Spain_352,decided_by,,45000.0
Spanish Agency for Data Protection,Spain_353,decided_by,2020-11-13 00:00:00+00:00,0.0
Spanish Agency for Data Protection,Spain_354,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_357,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_356,decided_by,,1200.0
Spanish Agency for Data Protection,Spain_358,decided_by,,20000.0
Spanish Agency for Data Protection,Spain_359,decided_by,,600000.0
Spanish Agency for Data Protection,Spain_362,decided_by,,75000.0
Spanish Agency for Data Protection,Spain_361,decided_by,,45000.0
Spanish Agency for Data Protection,Spain_364,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_363,decided_by,,25000.0
Spanish Agency for Data Protection,Spain_366,decided_by,,0.0
Spanish Agency for Data Protection,Spain_370,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_369,decided_by,,96000.0
Spanish Agency for Data Protection,Spain_371,decided_by,,56000.0
Spanish Agency for Data Protection,Spain_372,decided_by,,0.0
Spanish Agency for Data Protection,Spain_373,decided_by,,1600.0
Spanish Agency for Data Protection,Spain_374,decided_by,,0.0
Spanish Agency for Data Protection,Spain_376,decided_by,,40000.0
Spanish Agency for Data Protection,Spain_378,decided_by,,200000.0
Spanish Agency for Data Protection,Spain_377,decided_by,,1600.0
Spanish Agency for Data Protection,Spain_381,decided_by,,0.0
Spanish Agency for Data Protection,Spain_383,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_388,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_385,decided_by,,6000.0
Spanish Agency for Data Protection,Spain_386,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_391,decided_by,,1200.0
Spanish Agency for Data Protection,Spain_392,decided_by,,36000.0
Spanish Agency for Data Protection,Spain_393,decided_by,,100000.0
Spanish Agency for Data Protection,Spain_394,decided_by,,0.0
Spanish Agency for Data Protection,Spain_396,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_395,decided_by,,80000.0
Spanish Agency for Data Protection,Spain_400,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_399,decided_by,,12000.0
Spanish Agency for Data Protection,Spain_405,decided_by,,15000.0
Spanish Agency for Data Protection,Spain_403,decided_by,,75000.0
Spanish Agency for Data Protection,Spain_408,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_411,decided_by,,4000.0
Spanish Agency for Data Protection,Spain_415,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_414,decided_by,,0.0
Spanish Agency for Data Protection,Spain_416,decided_by,,5000.0
Spanish Agency for Data Protection,Spain_419,decided_by,,12000.0
Spanish Agency for Data Protection,Spain_421,decided_by,,20000.0
Spanish Agency for Data Protection,Spain_420,decided_by,2021-11-13 00:00:00+00:00,50000.0
Spanish Agency for Data Protection,Spain_422,decided_by,,15000.0
Spanish Agency for Data Protection,Spain_423,decided_by,,40000.0
Spanish Agency for Data Protection,Spain_425,decided_by,,2000000.0
Spanish Agency for Data Protection,Spain_428,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_429,decided_by,,0.0
Spanish Agency for Data Protection,Spain_431,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_435,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_433,decided_by,,1000.0
Spanish Agency for Data Protection,Spain_434,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_440,decided_by,,9000.0
Spanish Agency for Data Protection,Spain_437,decided_by,,0.0
Spanish Agency for Data Protection,Spain_441,decided_by,,70000.0
Spanish Agency for Data Protection,Spain_439,decided_by,,1200.0
Spanish Agency for Data Protection,Spain_443,decided_by,,0.0
Spanish Agency for Data Protection,Spain_442,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_446,decided_by,,0.0
Spanish Agency for Data Protection,Spain_449,decided_by,,30000.0
Spanish Agency for Data Protection,Spain_451,decided_by,,36000.0
Spanish Agency for Data Protection,Spain_452,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_450,decided_by,,0.0
Spanish Agency for Data Protection,Spain_453,decided_by,,36000.0
Spanish Agency for Data Protection,Spain_454,decided_by,,30000.0
Spanish Agency for Data Protection,Spain_456,decided_by,,0.0
Spanish Agency for Data Protection,Spain_459,decided_by,,2400.0
Spanish Agency for Data Protection,Spain_458,decided_by,,100000.0
Spanish Agency for Data Protection,Spain_461,decided_by,2020-12-03 00:00:00+00:00,6000.0
Spanish Agency for Data Protection,Spain_466,decided_by,,0.0
Spanish Agency for Data Protection,Spain_467,decided_by,,0.0
Spanish Agency for Data Protection,Spain_462,decided_by,,300000.0
Spanish Agency for Data Protection,Spain_460,decided_by,,6000.0
Spanish Agency for Data Protection,Spain_464,decided_by,,10000.0
Spanish Agency for Data Protection,Spain_465,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_470,decided_by,,4800.0
Spanish Agency for Data Protection,Spain_479,decided_by,,30000.0
Spanish Agency for Data Protection,Spain_472,decided_by,,0.0
Spanish Agency for Data Protection,Spain_473,decided_by,,4000.0
Spanish Agency for Data Protection,Spain_474,decided_by,2021-01-18 00:00:00+00:00,3000.0
Spanish Agency for Data Protection,Spain_480,decided_by,,0.0
Spanish Agency for Data Protection,Spain_481,decided_by,,42000.0
Spanish Agency for Data Protection,Spain_484,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_485,decided_by,,0.0
Spanish Agency for Data Protection,Spain_487,decided_by,,20000.0
Spanish Agency for Data Protection,Spain_483,decided_by,,42000.0
Spanish Agency for Data Protection,Spain_486,decided_by,2021-07-27 00:00:00+00:00,120000.0
Spanish Agency for Data Protection,Spain_490,decided_by,,6000.0
Spanish Agency for Data Protection,Spain_488,decided_by,,0.0
Spanish Agency for Data Protection,Spain_496,decided_by,,0.0
Spanish Agency for Data Protection,Spain_499,decided_by,,0.0
Spanish Agency for Data Protection,Spain_501,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_502,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_505,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_507,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_511,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_514,decided_by,,0.0
Spanish Agency for Data Protection,Spain_513,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_515,decided_by,2020-11-13 00:00:00+00:00,0.0
Spanish Agency for Data Protection,Spain_516,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_522,decided_by,,25000.0
Spanish Agency for Data Protection,Spain_517,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_518,decided_by,,100000.0
Spanish Agency for Data Protection,Spain_521,decided_by,,40000.0
Spanish Agency for Data Protection,Spain_520,decided_by,,54000.0
Spanish Agency for Data Protection,Spain_532,decided_by,,0.0
Spanish Agency for Data Protection,Spain_529,decided_by,,0.0
Spanish Agency for Data Protection,Spain_533,decided_by,,120000.0
Spanish Agency for Data Protection,Spain_534,decided_by,,24000.0
Spanish Agency for Data Protection,Spain_535,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_537,decided_by,,0.0
Spanish Agency for Data Protection,Spain_539,decided_by,,0.0
Spanish Agency for Data Protection,Spain_541,decided_by,,0.0
Spanish Agency for Data Protection,Spain_542,decided_by,,90000.0
Spanish Agency for Data Protection,Spain_543,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_540,decided_by,,0.0
Spanish Agency for Data Protection,Spain_549,decided_by,,0.0
Spanish Agency for Data Protection,Spain_551,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_550,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_552,decided_by,,60000.0
Spanish Agency for Data Protection,Spain_558,decided_by,,0.0
Spanish Agency for Data Protection,Spain_553,decided_by,,1500.0
Spanish Agency for Data Protection,Spain_554,decided_by,,50000.0
Spanish Agency for Data Protection,Spain_555,decided_by,,4000.0
Spanish Agency for Data Protection,Spain_556,decided_by,,16000.0
Spanish Agency for Data Protection,Spain_559,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_557,decided_by,,150000.0
Spanish Agency for Data Protection,Spain_562,decided_by,,8000.0
Spanish Agency for Data Protection,Spain_561,decided_by,,3000.0
Spanish Agency for Data Protection,Spain_563,decided_by,2021-03-09 00:00:00+00:00,60000.0
Spanish Agency for Data Protection,Spain_560,decided_by,,0.0
Spanish Agency for Data Protection,Spain_564,decided_by,,8000.0
Spanish Agency for Data Protection,Spain_565,decided_by,,6000.0
Spanish Agency for Data Protection,Spain_568,decided_by,2021-12-23 00:00:00+00:00,56000.0
Spanish Agency for Data Protection,Spain_567,decided_by,,3000000.0
Spanish Agency for Data Protection,Spain_570,decided_by,,2000.0
Spanish Agency for Data Protection,Spain_569,decided_by,,12000.0
Spanish Agency for Data Protection,Spain_573,decided_by,2022-08-23 00:00:00+00:00,0.0
Spanish Agency for Data Protection,Spain_574,decided_by,,1800.0
Spanish Agency for Data Protection,Spain_589,decided_by,,0.0
Spanish Agency for Data Protection,Spain_591,decided_by,,0.0
Spanish Agency for Data Protection,Spain_597,decided_by,,0.0
Spanish Agency for Data Protection,Spain_598,decided_by,,0.0
Spanish Agency for Data Protection,Spain_599,decided_by,,0.0
Spanish Agency for Data Protection,Spain_605,decided_by,,0.0
Spanish Agency for Data Protection,Spain_601,decided_by,,0.0
Spanish Agency for Data Protection,Spain_613,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_2,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_63,decided_by,,10000.0
Agencia Española de Protección de Datos,Spain_92,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_151,decided_by,2024-01-16 00:00:00+00:00,200000.0
Agencia Española de Protección de Datos,Spain_182,decided_by,2024-01-16 00:00:00+00:00,3000000.0
Agencia Española de Protección de Datos,Spain_231,decided_by,,18000.0
Agencia Española de Protección de Datos,Spain_261,decided_by,,24000.0
Agencia Española de Protección de Datos,Spain_281,decided_by,,6000.0
Agencia Española de Protección de Datos,Spain_289,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_296,decided_by,,3000.0
Agencia Española de Protección de Datos,Spain_297,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_302,decided_by,2020-03-30 00:00:00+00:00,0.0
Agencia Española de Protección de Datos,Spain_316,decided_by,,33000.0
Agencia Española de Protección de Datos,Spain_335,decided_by,,1800.0
Agencia Española de Protección de Datos,Spain_340,decided_by,,9000.0
Agencia Española de Protección de Datos,Spain_404,decided_by,2021-11-13 00:00:00+00:00,1500000.0
Agencia Española de Protección de Datos,Spain_444,decided_by,,3000.0
Agencia Española de Protección de Datos,Spain_482,decided_by,,30000.0
Agencia Española de Protección de Datos,Spain_527,decided_by,,5000.0
Agencia Española de Protección de Datos,Spain_584,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_592,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_593,decided_by,,0.0
Agencia Española de Protección de Datos,Spain_612,decided_by,,0.0
Spanish Data Protection Agency,Spain_4,decided_by,,21000.0
Spanish Data Protection Agency,Spain_7,decided_by,,0.0
Spanish Data Protection Agency,Spain_21,decided_by,,0.0
Spanish Data Protection Agency,Spain_22,decided_by,,0.0
Spanish Data Protection Agency,Spain_24,decided_by,,0.0
